Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2006,10,25,0.0,2.4,82.6,0.0032,181.2,1.5,214,2
2006,10,26,0.0,3.1,73.6,0.00416,131.4,1.9,150,2
2006,10,27,36.9,0.8,100.0,0.00959,44.3,4.2,262,2
2006,10,28,0.0,3.2,100.0,0.00684,194.0,5.9,267,2
2006,10,29,0.0,5.0,83.2,0.00445,194.7,4.4,248,2
2006,10,30,0.0,4.0,86.7,0.0055,193.2,2.5,222,2
2006,10,31,0.0,4.2,86.8,0.00661,168.3,2.7,250,2
2007,10,1,0.0,6.8,93.7,0.00786,245.8,4.1,69,2
2007,10,2,0.0,7.2,85.2,0.01064,228.4,5.1,86,2
2007,10,3,2.6,4.7,100.0,0.01362,158.5,4.0,81,2
2007,10,4,8.6,3.1,100.0,0.01394,148.4,4.1,64,2
2007,10,5,3.6,4.9,100.0,0.0136,176.2,4.3,72,2
2007,10,6,0.0,5.1,96.8,0.01351,152.8,3.8,76,2
2007,10,7,0.0,5.5,100.0,0.01323,217.1,3.2,167,2
2007,10,8,0.0,4.8,100.0,0.01299,214.5,2.0,239,2
2007,10,9,0.0,6.5,99.6,0.01234,210.7,3.5,286,2
2007,10,10,0.0,7.3,92.2,0.00845,225.8,3.9,301,2
2007,10,11,0.0,6.2,69.4,0.00428,230.7,4.0,352,2
2007,10,12,0.0,4.1,75.4,0.00441,228.9,1.8,221,2
2007,10,13,0.0,3.5,71.8,0.00498,224.7,1.1,228,2
2007,10,14,0.0,4.1,67.2,0.00554,219.5,1.3,138,2
2007,10,15,0.0,4.9,83.3,0.00804,213.6,2.5,124,2
2007,10,16,0.0,4.4,100.0,0.01077,190.0,3.1,124,2
2007,10,17,0.0,4.7,100.0,0.012,150.7,3.3,161,2
2007,10,18,1.6,4.4,100.0,0.01371,144.9,3.3,214,2
2007,10,19,2.1,2.2,100.0,0.0125,133.6,5.0,266,2
2007,10,20,0.0,5.2,100.0,0.00575,213.4,2.7,111,2
2007,10,21,0.7,6.4,65.2,0.00604,209.9,3.2,113,2
2007,10,22,1.9,3.2,100.0,0.01241,102.0,3.1,164,2
2007,10,23,0.8,3.5,100.0,0.01424,97.1,4.6,212,2
2007,10,24,10.0,1.1,100.0,0.01016,59.9,1.6,120,2
2007,10,25,0.0,2.6,100.0,0.00903,158.8,3.9,56,2
2007,10,26,0.0,1.9,100.0,0.00867,101.6,2.2,289,2
2007,10,27,0.0,4.2,100.0,0.007,196.9,3.0,43,2
2007,10,28,0.0,4.7,93.6,0.00587,194.9,4.8,57,2
2007,10,29,0.0,4.7,95.7,0.00388,201.8,5.1,54,2
2007,10,30,0.0,4.8,93.7,0.00408,198.2,3.9,64,2
2007,10,31,0.0,4.5,98.6,0.00699,189.9,3.9,54,2
2008,10,1,0.0,6.6,85.1,0.0069,244.5,4.2,274,2
2008,10,2,0.0,4.3,79.8,0.00501,246.6,1.9,322,2
2008,10,3,0.0,4.8,73.9,0.00618,239.9,2.1,241,2
2008,10,4,0.0,3.8,75.8,0.00842,156.8,1.6,207,2
2008,10,5,0.0,4.9,84.2,0.00863,218.3,2.0,141,2
2008,10,6,0.0,6.0,93.1,0.00838,231.7,3.4,87,2
2008,10,7,0.0,5.8,92.8,0.00837,232.2,4.4,93,2
2008,10,8,69.4,1.5,100.0,0.01209,97.4,3.4,116,2
2008,10,9,0.8,3.2,100.0,0.01213,155.1,2.6,85,2
2008,10,10,0.0,4.3,100.0,0.01176,187.3,4.7,57,2
2008,10,11,0.0,3.6,100.0,0.0114,106.3,7.3,51,2
2008,10,12,0.0,5.6,94.2,0.0104,180.7,7.3,59,2
2008,10,13,0.0,5.2,95.9,0.01016,207.5,4.3,67,2
2008,10,14,0.0,4.0,97.2,0.0094,217.5,1.7,76,2
2008,10,15,0.0,5.5,93.6,0.00915,215.2,3.5,239,2
2008,10,16,0.0,5.9,94.5,0.00947,211.7,3.9,257,2
2008,10,17,14.3,1.5,100.0,0.01191,61.2,2.8,251,2
2008,10,18,0.0,3.4,100.0,0.00775,150.6,4.1,37,2
2008,10,19,0.0,4.1,87.4,0.00477,214.3,3.8,46,2
2008,10,20,0.0,3.1,73.4,0.00402,213.5,1.5,71,2
2008,10,21,0.0,3.9,85.7,0.00538,206.0,2.3,259,2
2008,10,22,0.0,5.0,87.9,0.00444,207.2,4.8,70,2
2008,10,23,0.0,4.1,87.1,0.00427,192.3,6.3,67,2
2008,10,24,4.8,0.8,100.0,0.00839,54.4,6.8,75,2
2008,10,25,0.4,3.6,100.0,0.00775,194.7,3.2,314,2
2008,10,26,0.0,3.8,93.7,0.00546,200.1,2.7,280,2
2008,10,27,0.0,4.4,94.5,0.00396,196.8,5.2,290,2
2008,10,28,0.0,3.6,78.4,0.00273,190.2,4.9,305,2
2008,10,29,0.0,4.1,89.9,0.00286,196.3,4.3,274,2
2008,10,30,0.0,4.0,71.5,0.00299,195.9,3.0,348,2
2008,10,31,0.0,3.3,63.6,0.00309,192.8,1.6,104,2
2009,10,1,0.0,5.4,92.2,0.00579,246.7,2.4,206,2
2009,10,2,0.0,6.3,89.3,0.00781,194.2,3.9,255,2
2009,10,3,0.0,8.4,89.2,0.00604,243.8,4.5,286,2
2009,10,4,10.8,5.4,52.7,0.00457,193.6,2.1,68,2
2009,10,5,21.4,1.2,100.0,0.00852,112.5,3.6,229,2
2009,10,6,0.0,3.2,100.0,0.01092,184.7,2.1,246,2
2009,10,7,18.1,5.8,100.0,0.01207,208.8,5.7,257,2
2009,10,8,0.3,5.1,97.5,0.00845,223.1,2.7,186,2
2009,10,9,0.5,5.7,96.1,0.01435,169.4,4.7,248,2
2009,10,10,0.0,2.8,100.0,0.01409,95.8,3.3,65,2
2009,10,11,0.0,3.2,100.0,0.01148,142.5,3.1,83,2
2009,10,12,62.4,0.9,100.0,0.01187,87.9,3.9,52,2
2009,10,13,0.0,3.2,100.0,0.01061,215.4,1.6,75,2
2009,10,14,18.1,0.6,100.0,0.00987,54.6,4.0,56,2
2009,10,15,3.8,0.7,100.0,0.00869,63.3,2.1,295,2
2009,10,16,0.0,3.0,100.0,0.00823,208.5,2.8,330,2
2009,10,17,2.1,1.0,100.0,0.00628,69.2,3.6,341,2
2009,10,18,0.6,2.7,100.0,0.00411,148.3,4.0,358,2
2009,10,19,0.0,2.5,88.1,0.0043,214.5,1.6,241,2
2009,10,20,0.0,2.8,94.6,0.00499,214.1,1.3,147,2
2009,10,21,0.0,3.0,82.0,0.0056,210.3,1.3,133,2
2009,10,22,0.0,2.8,95.8,0.00884,193.3,2.1,148,2
2009,10,23,0.0,2.6,100.0,0.01301,143.7,4.1,228,2
2009,10,24,2.4,3.0,100.0,0.01009,190.9,4.7,19,2
2009,10,25,0.0,3.5,100.0,0.00625,181.1,4.1,56,2
2009,10,26,0.0,2.8,100.0,0.00752,182.1,4.0,71,2
2009,10,27,37.0,0.6,100.0,0.01044,54.3,4.0,241,2
2009,10,28,0.0,3.1,100.0,0.00948,193.0,2.6,52,2
2009,10,29,0.0,2.9,98.9,0.00876,158.6,3.3,87,2
2009,10,30,0.0,1.4,100.0,0.01029,94.7,3.9,160,2
2009,10,31,5.0,1.9,100.0,0.01083,80.2,3.6,6,2
2010,10,1,0.0,5.9,100.0,0.00832,229.0,4.1,29,2
2010,10,2,0.0,4.7,87.8,0.00696,245.5,2.2,17,2
2010,10,3,0.0,4.4,92.6,0.00735,207.9,2.7,23,2
2010,10,4,0.0,3.8,100.0,0.00655,223.4,2.7,2,2
2010,10,5,0.0,5.2,88.4,0.0054,241.0,3.7,309,2
2010,10,6,0.0,6.5,75.7,0.00471,240.0,3.8,278,2
2010,10,7,0.0,7.4,79.3,0.00593,235.1,4.2,353,2
2010,10,8,0.0,5.1,88.0,0.00662,232.9,2.2,259,2
2010,10,9,0.0,4.5,94.2,0.00753,230.2,1.6,270,2
2010,10,10,0.0,5.1,90.9,0.00758,227.1,2.1,247,2
2010,10,11,0.0,6.8,80.3,0.00839,223.8,3.5,261,2
2010,10,12,0.0,5.3,85.4,0.00844,213.2,2.6,279,2
2010,10,13,0.0,4.1,86.5,0.00856,211.5,1.7,304,2
2010,10,14,0.0,5.4,100.0,0.00691,209.3,4.0,288,2
2010,10,15,0.0,7.2,78.7,0.00437,222.0,4.7,347,2
2010,10,16,0.0,4.7,82.7,0.00455,221.6,2.3,255,2
2010,10,17,0.0,5.2,83.7,0.00539,218.3,2.7,242,2
2010,10,18,0.0,5.9,79.2,0.00587,200.2,3.4,248,2
2010,10,19,0.0,6.6,74.6,0.00669,210.6,4.3,260,2
2010,10,20,1.7,3.4,100.0,0.00828,166.1,3.1,282,2
2010,10,21,0.0,6.8,78.7,0.00557,209.9,4.5,323,2
2010,10,22,0.0,5.3,62.8,0.00356,210.4,2.6,87,2
2010,10,23,0.0,5.4,73.2,0.00464,205.7,2.9,123,2
2010,10,24,0.0,4.0,100.0,0.00899,198.4,3.0,176,2
2010,10,25,8.6,2.7,99.0,0.0122,126.7,4.0,181,2
2010,10,26,0.9,4.4,93.9,0.01457,104.1,5.6,220,2
2010,10,27,17.9,3.7,91.3,0.01444,113.9,4.5,258,2
2010,10,28,0.0,2.5,100.0,0.01072,118.2,4.0,345,2
2010,10,29,0.0,4.4,73.0,0.00442,198.9,2.6,207,2
2010,10,30,0.0,4.6,73.1,0.00486,195.9,2.9,244,2
2010,10,31,0.0,5.5,83.3,0.00601,192.4,4.3,353,2
2011,10,1,0.0,5.3,95.2,0.00523,252.0,4.7,331,2
2011,10,2,0.0,5.0,87.5,0.00433,249.2,3.0,318,2
2011,10,3,0.0,6.6,81.9,0.00396,246.4,3.5,304,2
2011,10,4,0.0,5.6,82.1,0.00514,240.7,2.5,164,2
2011,10,5,0.0,4.6,87.6,0.0066,238.5,1.5,127,2
2011,10,6,0.0,5.9,92.8,0.00693,235.0,3.3,106,2
2011,10,7,0.0,6.4,100.0,0.00717,233.2,4.1,112,2
2011,10,8,0.0,6.5,96.4,0.00701,235.8,5.0,109,2
2011,10,9,0.0,7.1,97.3,0.00694,184.9,6.1,116,2
2011,10,10,5.2,4.4,100.0,0.01036,78.9,7.5,128,2
2011,10,11,9.8,0.8,100.0,0.01054,51.4,8.0,129,2
2011,10,12,3.3,3.2,100.0,0.01023,157.1,2.4,138,2
2011,10,13,2.9,3.3,100.0,0.01139,151.2,3.2,238,2
2011,10,14,0.0,6.1,97.3,0.00754,223.6,5.6,275,2
2011,10,15,0.0,8.3,77.0,0.00508,219.6,5.2,263,2
2011,10,16,0.0,7.0,74.2,0.00482,217.7,3.2,261,2
2011,10,17,0.0,7.9,94.6,0.00694,213.9,4.2,224,2
2011,10,18,18.7,5.8,98.1,0.00907,187.7,3.4,186,2
2011,10,19,2.3,1.0,100.0,0.01023,139.8,4.0,227,2
2011,10,20,0.0,4.0,88.9,0.00497,161.2,8.7,257,2
2011,10,21,0.0,4.0,100.0,0.0045,213.1,3.7,278,2
2011,10,22,0.0,3.7,96.1,0.00432,209.5,2.5,352,2
2011,10,23,0.0,2.9,100.0,0.00487,206.0,1.2,133,2
2011,10,24,0.0,3.8,85.2,0.00576,200.8,1.8,287,2
2011,10,25,0.0,4.9,88.5,0.00583,203.5,2.9,343,2
2011,10,26,0.0,5.4,92.5,0.00616,198.9,3.3,218,2
2011,10,27,0.0,5.4,100.0,0.00751,154.2,4.7,241,2
2011,10,28,3.4,0.7,100.0,0.00882,58.0,3.1,35,2
2011,10,29,9.3,2.6,100.0,0.00493,196.6,4.1,161,2
2011,10,30,0.0,3.7,81.0,0.00316,197.9,2.9,141,2
2011,10,31,0.0,3.0,100.0,0.00361,110.2,3.0,114,2
2012,10,1,11.1,5.7,100.0,0.01408,176.2,4.4,44,2
2012,10,2,3.7,4.6,100.0,0.0144,170.7,4.4,1,2
2012,10,3,0.8,4.1,96.4,0.01299,146.9,3.2,239,2
2012,10,4,0.0,4.6,83.2,0.01044,230.3,1.6,210,2
2012,10,5,0.0,4.1,86.7,0.00967,234.0,1.0,278,2
2012,10,6,0.0,5.1,95.6,0.0102,229.6,2.1,257,2
2012,10,7,0.0,4.4,100.0,0.01087,199.3,2.5,285,2
2012,10,8,0.0,2.5,100.0,0.00837,103.2,5.1,126,2
2012,10,9,0.0,3.9,95.5,0.00739,198.8,2.7,142,2
2012,10,10,0.0,5.4,100.0,0.00811,225.4,3.6,252,2
2012,10,11,0.0,4.7,100.0,0.00656,226.0,2.8,356,2
2012,10,12,0.0,4.3,86.3,0.00772,157.8,1.9,284,2
2012,10,13,0.0,5.5,89.2,0.00799,210.5,4.0,108,2
2012,10,14,0.0,4.5,88.3,0.00931,136.7,2.8,55,2
2012,10,15,0.7,4.3,100.0,0.01148,174.9,4.8,228,2
2012,10,16,0.0,5.0,87.7,0.00552,219.3,3.0,350,2
2012,10,17,0.0,4.2,70.5,0.00502,201.7,1.6,1,2
2012,10,18,0.0,4.8,95.4,0.00831,134.2,3.0,6,2
2012,10,19,0.0,5.4,100.0,0.00724,216.3,4.4,253,2
2012,10,20,0.0,6.2,73.8,0.00422,210.1,4.0,268,2
2012,10,21,0.0,4.8,94.4,0.00544,207.4,2.9,357,2
2012,10,22,0.0,3.9,75.6,0.0053,203.4,1.4,117,2
2012,10,23,0.0,4.1,80.4,0.00595,201.8,1.6,40,2
2012,10,24,0.0,4.0,91.2,0.00776,198.0,1.6,60,2
2012,10,25,0.0,5.8,99.9,0.00981,190.1,3.7,92,2
2012,10,26,0.0,5.3,100.0,0.01068,189.2,4.2,114,2
2012,10,27,0.0,5.6,100.0,0.00921,166.6,5.0,157,2
2012,10,28,0.0,4.4,100.0,0.0075,176.5,4.2,336,2
2012,10,29,0.0,4.4,85.5,0.00425,193.1,6.5,313,2
2012,10,30,0.0,5.5,62.8,0.00296,159.9,7.5,280,2
2012,10,31,0.0,6.4,70.6,0.00258,194.3,6.2,270,2
2013,10,1,0.0,3.7,100.0,0.00913,240.2,1.1,169,2
2013,10,2,0.0,3.8,100.0,0.01004,237.9,1.0,68,2
2013,10,3,0.3,4.1,98.8,0.01083,227.6,1.4,26,2
2013,10,4,0.0,3.9,87.3,0.01256,207.0,1.2,23,2
2013,10,5,0.0,4.0,99.6,0.01244,227.1,1.1,45,2
2013,10,6,1.2,4.8,93.2,0.01328,204.6,2.7,41,2
2013,10,7,12.8,2.5,100.0,0.01441,109.7,3.0,15,2
2013,10,8,0.0,2.2,100.0,0.01053,136.6,6.0,127,2
2013,10,9,0.0,5.1,100.0,0.00812,225.6,5.2,135,2
2013,10,10,0.0,4.4,100.0,0.00806,224.6,2.9,179,2
2013,10,11,0.0,4.1,96.1,0.00947,221.9,1.8,313,2
2013,10,12,0.0,3.6,89.4,0.00951,158.1,1.9,340,2
2013,10,13,0.0,3.3,100.0,0.01134,149.0,2.8,137,2
2013,10,14,0.0,2.7,100.0,0.01115,146.5,4.4,132,2
2013,10,15,0.0,3.9,100.0,0.01022,195.8,3.2,129,2
2013,10,16,0.0,2.7,98.0,0.00973,143.8,1.4,90,2
2013,10,17,2.8,2.2,100.0,0.0113,80.7,2.6,223,2
2013,10,18,0.0,3.3,100.0,0.01171,173.7,2.4,228,2
2013,10,19,0.6,1.3,100.0,0.00959,57.2,3.4,249,2
2013,10,20,0.0,3.7,100.0,0.00688,209.5,3.1,169,2
2013,10,21,0.0,3.1,100.0,0.00693,158.1,2.6,91,2
2013,10,22,0.0,1.7,100.0,0.00944,59.8,2.7,233,2
2013,10,23,0.3,2.8,100.0,0.00704,207.2,5.2,272,2
2013,10,24,0.0,3.5,100.0,0.00418,175.9,3.2,287,2
2013,10,25,0.0,3.0,100.0,0.00447,197.6,3.7,359,2
2013,10,26,0.0,3.1,93.6,0.00359,202.2,2.5,334,2
2013,10,27,0.0,3.8,100.0,0.00552,155.0,2.9,251,2
2013,10,28,0.0,1.9,99.9,0.00855,68.5,2.1,237,2
2013,10,29,0.0,2.8,98.5,0.00867,146.5,1.7,222,2
2013,10,30,0.3,3.8,97.2,0.00918,179.1,2.7,194,2
2013,10,31,0.0,3.9,100.0,0.01017,130.5,3.7,5,2
2014,10,1,0.0,4.4,96.8,0.0106,243.7,1.5,9,2
2014,10,2,0.0,5.0,87.2,0.01135,219.0,2.2,21,2
2014,10,3,7.2,2.3,100.0,0.01375,148.5,5.0,190,2
2014,10,4,0.0,2.1,100.0,0.00879,246.1,5.0,282,2
2014,10,5,0.0,5.3,53.7,0.0036,243.7,2.8,278,2
2014,10,6,0.0,7.5,54.3,0.00463,224.8,4.1,206,2
2014,10,7,0.0,7.2,67.2,0.00743,227.0,4.3,202,2
2014,10,8,0.0,7.3,91.2,0.00956,225.7,4.5,249,2
2014,10,9,10.0,4.8,83.8,0.00951,213.4,2.1,177,2
2014,10,10,0.0,6.0,83.1,0.01164,195.9,4.0,199,2
2014,10,11,1.2,5.4,88.7,0.01211,132.9,4.2,227,2
2014,10,12,1.3,2.4,100.0,0.01199,191.9,3.5,99,2
2014,10,13,0.0,4.2,100.0,0.01242,205.2,5.2,64,2
2014,10,14,24.8,1.0,100.0,0.0141,115.4,6.8,20,2
2014,10,15,1.1,3.4,100.0,0.00994,206.6,4.5,245,2
2014,10,16,0.0,3.1,100.0,0.00733,129.6,3.5,270,2
2014,10,17,0.0,5.6,81.0,0.00678,216.5,3.7,260,2
2014,10,18,0.0,5.7,100.0,0.0069,210.4,4.4,268,2
2014,10,19,0.0,4.2,98.0,0.00574,214.9,3.0,179,2
2014,10,20,0.0,4.1,78.8,0.00585,210.9,2.2,16,2
2014,10,21,0.0,4.2,100.0,0.00652,208.0,2.7,295,2
2014,10,22,0.0,4.6,100.0,0.00518,209.9,4.4,357,2
2014,10,23,0.0,4.8,80.7,0.00457,210.1,3.2,353,2
2014,10,24,0.0,3.8,80.6,0.00447,168.9,2.2,174,2
2014,10,25,0.0,4.2,63.8,0.00442,203.2,1.8,341,2
2014,10,26,0.0,7.2,82.4,0.00584,198.1,3.8,297,2
2014,10,27,0.0,4.1,81.3,0.00617,194.9,1.5,307,2
2014,10,28,0.0,5.9,86.0,0.00792,190.9,3.6,201,2
2014,10,29,0.0,4.9,100.0,0.00777,151.7,4.5,241,2
2014,10,30,0.0,2.7,100.0,0.00737,131.3,3.5,175,2
2014,10,31,8.1,2.8,100.0,0.00512,138.4,2.5,178,2
2015,10,1,9.4,1.6,100.0,0.01333,165.4,4.2,175,2
2015,10,2,13.0,2.1,96.8,0.00892,92.1,6.1,141,2
2015,10,3,175.3,2.6,96.0,0.00899,112.8,7.7,131,2
2015,10,4,7.6,1.3,100.0,0.01191,73.1,9.5,128,2
2015,10,5,5.5,2.8,100.0,0.01074,79.4,8.5,139,2
2015,10,6,0.0,4.1,100.0,0.00977,227.7,4.0,140,2
2015,10,7,0.0,3.7,95.5,0.00912,231.5,1.1,104,2
2015,10,8,0.0,3.7,85.3,0.00956,224.2,1.1,77,2
2015,10,9,37.2,4.3,89.7,0.01156,200.7,2.8,154,2
2015,10,10,10.4,1.2,100.0,0.01272,118.2,3.6,161,2
2015,10,11,0.0,2.5,100.0,0.01041,135.7,3.5,134,2
2015,10,12,1.3,3.4,92.7,0.00989,202.2,1.9,192,2
2015,10,13,0.0,3.8,100.0,0.01093,184.9,4.9,236,2
2015,10,14,0.0,5.0,100.0,0.00778,223.4,3.6,288,2
2015,10,15,0.0,4.7,78.1,0.00659,220.9,2.4,267,2
2015,10,16,0.0,5.0,100.0,0.00761,211.7,3.0,246,2
2015,10,17,0.0,4.3,100.0,0.00594,221.0,3.5,156,2
2015,10,18,0.0,4.4,86.9,0.00403,220.0,4.1,134,2
2015,10,19,0.0,4.2,87.9,0.00388,217.1,3.7,111,2
2015,10,20,0.0,3.8,91.7,0.00463,211.9,2.2,109,2
2015,10,21,0.0,3.3,100.0,0.007,207.1,1.5,104,2
2015,10,22,0.0,3.1,100.0,0.00815,204.7,1.1,120,2
2015,10,23,0.0,3.0,100.0,0.0092,201.7,1.0,152,2
2015,10,24,0.0,3.1,100.0,0.00994,183.4,2.9,76,2
2015,10,25,0.0,2.9,100.0,0.01167,160.6,2.8,78,2
2015,10,26,15.2,0.6,100.0,0.0115,79.0,5.9,100,2
2015,10,27,24.9,1.4,100.0,0.00846,54.0,7.7,116,2
2015,10,28,2.6,3.3,100.0,0.0106,93.1,4.2,134,2
2015,10,29,0.0,2.2,100.0,0.0105,153.2,3.5,249,2
2015,10,30,0.0,3.2,100.0,0.00711,193.0,2.7,304,2
2015,10,31,29.3,2.3,93.8,0.00679,95.2,3.7,111,2
2016,10,1,0.0,4.6,80.5,0.00701,245.2,1.6,226,2
2016,10,2,0.0,4.9,71.1,0.00766,230.8,1.7,77,2
2016,10,3,0.0,6.6,72.8,0.00848,236.0,3.4,71,2
2016,10,4,0.0,6.6,86.7,0.00971,234.3,5.3,65,2
2016,10,5,0.0,5.2,93.9,0.01022,194.8,5.3,55,2
2016,10,6,0.0,5.6,88.5,0.01117,154.5,6.8,56,2
2016,10,7,20.6,3.3,85.5,0.01186,96.9,7.4,37,2
2016,10,8,0.5,2.9,100.0,0.01239,160.2,8.2,66,2
2016,10,9,0.0,7.1,87.6,0.00608,234.3,4.9,110,2
2016,10,10,0.0,6.1,81.0,0.00552,231.3,4.2,66,2
2016,10,11,0.0,5.2,89.3,0.00606,229.8,4.1,67,2
2016,10,12,0.0,4.6,100.0,0.00728,226.4,3.3,61,2
2016,10,13,0.0,4.1,92.4,0.00811,218.2,1.7,152,2
2016,10,14,0.0,4.2,95.7,0.00942,209.1,3.7,96,2
2016,10,15,0.0,2.8,100.0,0.01089,147.1,3.9,97,2
2016,10,16,0.0,4.1,100.0,0.01008,211.0,2.7,113,2
2016,10,17,0.0,4.3,94.4,0.0107,208.6,2.4,168,2
2016,10,18,0.0,5.6,91.8,0.01124,206.7,3.9,199,2
2016,10,19,0.0,5.7,95.1,0.0107,205.8,3.1,200,2
2016,10,20,0.0,5.2,78.1,0.01006,204.2,2.5,203,2
2016,10,21,0.0,5.6,100.0,0.00721,196.1,5.6,292,2
2016,10,22,0.0,5.4,77.3,0.00386,210.5,4.3,320,2
2016,10,23,0.0,5.6,59.1,0.00376,206.9,2.9,272,2
2016,10,24,0.0,7.0,70.1,0.00522,200.7,3.6,250,2
2016,10,25,0.0,5.5,88.9,0.00532,200.5,4.4,73,2
2016,10,26,0.0,4.0,98.1,0.00709,195.3,3.2,110,2
2016,10,27,0.0,4.0,100.0,0.01017,178.5,3.6,178,2
2016,10,28,0.0,4.8,100.0,0.00885,190.7,2.9,151,2
2016,10,29,0.0,4.6,91.3,0.00874,188.6,2.4,160,2
2016,10,30,0.0,5.8,95.4,0.00836,186.7,3.3,255,2
2016,10,31,0.0,5.7,80.3,0.00791,184.6,2.9,156,2
2017,10,1,0.0,7.3,73.3,0.00563,252.5,5.9,62,2
2017,10,2,0.0,5.7,94.6,0.00861,209.9,4.2,75,2
2017,10,3,0.0,6.5,92.8,0.00873,240.1,5.0,68,2
2017,10,4,0.0,6.6,96.7,0.00858,237.2,4.5,59,2
2017,10,5,0.0,6.1,96.4,0.00949,235.2,3.5,79,2
2017,10,6,0.0,5.4,100.0,0.01227,229.7,3.5,111,2
2017,10,7,0.0,3.0,98.8,0.01478,149.9,3.3,96,2
2017,10,8,29.2,3.9,87.6,0.0158,105.5,4.9,123,2
2017,10,9,14.6,2.5,92.3,0.01579,85.5,2.1,216,2
2017,10,10,0.0,4.0,87.9,0.01585,156.2,2.4,171,2
2017,10,11,0.0,4.7,100.0,0.01545,198.1,3.0,224,2
2017,10,12,0.0,4.8,96.4,0.0146,206.1,2.4,149,2
2017,10,13,0.0,3.2,100.0,0.01294,196.6,4.4,75,2
2017,10,14,0.0,3.5,100.0,0.01139,213.4,2.1,111,2
2017,10,15,0.7,3.5,99.6,0.01308,144.7,3.3,216,2
2017,10,16,0.0,2.4,100.0,0.01055,146.3,4.1,140,2
2017,10,17,0.0,5.6,80.5,0.00453,220.9,4.7,57,2
2017,10,18,0.0,5.7,75.1,0.00419,220.8,3.8,63,2
2017,10,19,0.0,4.4,88.5,0.00513,216.3,2.1,118,2
2017,10,20,0.0,4.2,69.3,0.00468,215.6,1.4,159,2
2017,10,21,0.0,5.0,85.2,0.00711,200.2,3.0,99,2
2017,10,22,4.5,4.3,100.0,0.01133,175.1,5.0,101,2
2017,10,23,20.9,2.2,100.0,0.01187,94.7,5.7,185,2
2017,10,24,0.0,4.1,100.0,0.0065,193.0,4.0,261,2
2017,10,25,0.0,4.0,92.4,0.0045,194.9,4.3,275,2
2017,10,26,0.0,4.3,75.6,0.00434,202.0,2.9,243,2
2017,10,27,0.0,4.6,83.0,0.0054,197.3,2.9,177,2
2017,10,28,6.2,3.1,100.0,0.00897,133.1,3.6,182,2
2017,10,29,0.0,2.1,100.0,0.00507,187.5,7.3,275,2
2017,10,30,0.0,4.4,80.3,0.00366,192.9,3.7,259,2
2017,10,31,0.0,4.0,87.2,0.00534,188.2,2.1,239,2
2018,10,1,0.0,4.3,100.0,0.01376,222.9,2.9,77,2
2018,10,2,0.0,3.7,100.0,0.01447,161.8,2.1,51,2
2018,10,3,0.0,4.3,99.2,0.01421,203.5,2.0,201,2
2018,10,4,0.0,4.9,96.8,0.01311,226.6,1.8,237,2
2018,10,5,0.0,4.9,92.8,0.01336,219.8,1.6,197,2
2018,10,6,0.0,3.8,100.0,0.0149,106.5,2.4,64,2
2018,10,7,0.0,5.3,93.2,0.01463,199.2,3.7,93,2
2018,10,8,8.4,4.9,99.4,0.01543,142.7,5.1,88,2
2018,10,9,3.0,4.4,93.8,0.01491,113.3,6.7,106,2
2018,10,10,58.7,5.9,84.9,0.01495,131.3,6.2,102,2
2018,10,11,2.5,4.5,100.0,0.01265,121.5,5.8,262,2
2018,10,12,0.0,5.0,74.2,0.00634,229.5,2.6,323,2
2018,10,13,0.0,5.1,74.7,0.00704,220.7,3.0,191,2
2018,10,14,0.0,3.8,92.7,0.00949,130.5,3.2,103,2
2018,10,15,0.0,3.7,100.0,0.01338,209.2,2.3,170,2
2018,10,16,0.0,4.0,94.1,0.01372,167.6,2.5,272,2
2018,10,17,0.0,2.9,100.0,0.0112,115.7,2.8,298,2
2018,10,18,0.0,4.9,92.6,0.00595,204.9,4.8,122,2
2018,10,19,0.0,2.9,100.0,0.00813,154.2,2.5,113,2
2018,10,20,0.0,1.3,100.0,0.01087,97.1,5.9,257,2
2018,10,21,0.0,4.6,80.5,0.00367,216.0,4.1,163,2
2018,10,22,0.0,3.0,75.0,0.00413,207.9,1.3,124,2
2018,10,23,0.0,3.3,100.0,0.00645,192.4,2.5,267,2
2018,10,24,0.0,4.8,87.4,0.00517,207.6,4.1,154,2
2018,10,25,14.5,3.6,76.5,0.005,153.7,4.9,110,2
2018,10,26,17.7,1.7,88.2,0.0059,75.3,4.1,165,2
2018,10,27,0.0,3.5,100.0,0.00631,169.9,5.2,265,2
2018,10,28,0.0,4.3,99.7,0.00668,192.2,4.8,251,2
2018,10,29,0.0,4.5,95.9,0.0053,198.9,3.3,297,2
2018,10,30,0.0,3.6,86.7,0.00516,192.0,2.4,72,2
2018,10,31,0.0,4.2,100.0,0.00749,186.1,3.3,158,2
2019,10,1,0.0,4.6,88.4,0.01475,195.0,1.6,72,2
2019,10,2,0.0,6.1,78.4,0.01297,235.4,1.9,236,2
2019,10,3,0.0,6.1,81.1,0.0121,228.7,1.8,284,2
2019,10,4,0.0,8.5,79.8,0.01235,229.2,3.7,181,2
2019,10,5,3.1,3.2,96.2,0.01091,132.0,7.5,115,2
2019,10,6,0.0,4.7,98.1,0.01142,144.6,4.7,103,2
2019,10,7,0.0,4.5,97.5,0.01224,212.6,2.5,104,2
