Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2013,7,4,22.6,4.7,100.0,0.01488,210.3,5.0,70,1
2013,7,5,20.6,5.2,100.0,0.01471,224.1,3.9,48,1
2013,7,6,21.7,5.9,100.0,0.01509,261.6,4.1,59,1
2013,7,7,0.7,5.2,100.0,0.01541,255.0,2.2,15,1
2013,7,8,1.7,5.2,94.4,0.01493,244.1,1.5,230,1
2013,7,9,11.2,5.9,96.0,0.01564,271.5,2.2,233,1
2013,7,10,4.8,5.8,97.9,0.01594,267.0,2.0,249,1
2013,7,11,0.0,5.5,100.0,0.0157,258.1,2.1,216,1
2013,7,12,3.1,5.3,98.6,0.01612,256.9,1.5,41,1
2013,7,13,3.4,4.4,100.0,0.01533,206.2,4.2,91,1
2013,7,14,6.2,1.2,100.0,0.01315,106.0,6.1,109,1
2013,7,15,0.9,6.6,100.0,0.01298,262.2,5.7,112,1
2013,7,16,0.0,7.7,100.0,0.01566,340.0,3.8,93,1
2013,7,17,39.3,7.1,95.8,0.016,325.6,2.1,339,1
2013,7,18,0.0,5.0,96.2,0.01625,224.3,1.8,113,1
2013,7,19,0.0,5.0,95.8,0.01657,226.9,1.6,9,1
2013,7,20,2.0,4.7,100.0,0.01645,224.3,2.3,192,1
2013,7,21,43.0,6.4,100.0,0.01528,308.0,2.6,225,1
2013,7,22,7.8,5.8,100.0,0.01476,247.6,4.3,251,1
2013,7,23,0.0,7.2,100.0,0.01542,325.2,4.6,263,1
2013,7,24,1.5,6.9,100.0,0.0156,327.7,2.3,282,1
2013,7,25,1.7,6.6,100.0,0.01444,321.5,2.2,359,1
2013,7,26,6.8,5.9,100.0,0.01467,233.1,3.4,73,1
2013,7,27,0.0,6.0,97.9,0.01562,258.1,3.2,4,1
2013,7,28,0.0,7.1,90.4,0.01355,320.6,2.6,255,1
2013,7,29,0.0,5.9,100.0,0.01312,271.8,2.2,277,1
2013,7,30,0.5,7.4,100.0,0.0117,299.9,3.1,177,1
2013,7,31,7.3,5.2,100.0,0.01493,209.2,3.1,81,1
2014,7,1,0.0,8.1,85.2,0.01411,373.0,2.3,323,1
2014,7,2,0.0,9.1,78.0,0.01337,368.1,2.8,306,1
2014,7,3,0.0,8.2,98.6,0.01307,370.1,3.2,325,1
2014,7,4,0.0,9.3,79.9,0.01031,367.1,4.0,348,1
2014,7,5,0.0,10.2,74.7,0.00946,376.9,5.3,128,1
2014,7,6,0.0,7.8,85.0,0.0119,325.4,3.6,107,1
2014,7,7,6.7,7.7,93.9,0.01343,350.4,2.9,181,1
2014,7,8,0.0,9.8,73.5,0.012,356.9,4.1,259,1
2014,7,9,7.4,7.3,82.4,0.01318,250.3,3.6,267,1
2014,7,10,0.0,5.4,83.1,0.01315,270.0,1.1,286,1
2014,7,11,11.1,6.0,92.7,0.01444,228.9,2.6,98,1
2014,7,12,0.0,6.6,90.9,0.0141,289.3,2.4,57,1
2014,7,13,0.0,7.2,83.8,0.01385,291.5,2.5,37,1
2014,7,14,8.8,7.8,87.0,0.01462,330.5,3.1,238,1
2014,7,15,0.0,5.9,100.0,0.01376,219.4,4.3,262,1
2014,7,16,0.0,7.6,94.0,0.01153,372.6,2.7,310,1
2014,7,17,0.0,8.9,69.7,0.00925,334.6,4.0,139,1
2014,7,18,27.9,5.2,78.8,0.0109,115.2,4.8,117,1
2014,7,19,22.9,3.3,92.9,0.01241,179.7,3.7,100,1
2014,7,20,1.9,3.9,100.0,0.014,207.3,2.2,67,1
2014,7,21,0.0,5.3,88.2,0.01447,248.0,2.3,87,1
2014,7,22,0.0,5.2,86.1,0.01425,149.9,3.6,111,1
2014,7,23,10.9,5.0,86.4,0.0143,205.8,1.7,132,1
2014,7,24,6.8,5.7,94.4,0.01454,243.1,2.6,265,1
2014,7,25,0.0,6.3,100.0,0.01514,320.3,2.5,217,1
2014,7,26,0.0,7.3,93.7,0.01408,358.5,2.1,222,1
2014,7,27,0.0,8.9,75.6,0.01292,311.1,3.6,270,1
2014,7,28,0.0,8.5,100.0,0.01378,359.6,5.4,274,1
2014,7,29,0.0,7.7,88.8,0.00924,364.5,3.2,322,1
2014,7,30,0.0,7.9,72.5,0.00851,320.8,3.3,150,1
2014,7,31,2.8,5.4,89.0,0.01196,203.9,4.8,111,1
2015,7,1,3.2,6.0,99.7,0.01476,297.2,4.1,247,1
2015,7,2,28.5,6.0,95.6,0.01483,278.2,4.6,255,1
2015,7,3,23.6,5.3,98.4,0.01505,250.0,5.7,246,1
2015,7,4,16.3,6.3,96.7,0.01464,279.1,4.8,239,1
2015,7,5,0.0,5.9,93.7,0.01413,263.0,3.9,230,1
2015,7,6,0.0,6.8,88.8,0.01363,329.5,2.3,233,1
2015,7,7,0.0,7.1,91.1,0.01533,313.8,2.7,264,1
2015,7,8,0.0,8.4,86.0,0.01444,349.9,3.4,278,1
2015,7,9,0.0,8.7,82.0,0.01364,358.2,2.9,270,1
2015,7,10,0.0,9.0,77.1,0.01347,365.7,2.8,281,1
2015,7,11,0.3,8.7,85.9,0.01347,355.9,3.2,302,1
2015,7,12,2.9,8.2,83.0,0.01367,348.2,2.9,321,1
2015,7,13,0.0,8.2,81.1,0.01532,346.6,2.6,280,1
2015,7,14,18.8,7.7,100.0,0.01639,340.7,4.5,265,1
2015,7,15,0.0,7.6,100.0,0.01679,345.3,5.1,280,1
2015,7,16,0.0,7.9,90.0,0.01486,360.9,3.1,179,1
2015,7,17,0.0,7.1,98.0,0.01686,293.5,3.3,93,1
2015,7,18,3.4,7.0,96.5,0.01704,312.0,2.3,163,1
2015,7,19,8.3,7.2,90.1,0.01605,303.9,2.3,275,1
2015,7,20,0.0,8.3,88.7,0.01604,329.1,3.3,271,1
2015,7,21,0.4,8.3,100.0,0.0168,326.0,4.3,262,1
2015,7,22,0.0,8.3,84.3,0.01446,347.2,3.0,293,1
2015,7,23,0.0,6.5,85.9,0.01508,245.0,3.4,270,1
2015,7,24,14.5,7.4,89.9,0.0159,339.0,2.5,264,1
2015,7,25,0.0,6.7,95.8,0.0163,301.1,2.8,69,1
2015,7,26,0.0,6.1,85.8,0.01516,256.1,1.8,55,1
2015,7,27,0.0,6.6,79.6,0.01394,333.7,1.0,81,1
2015,7,28,0.0,6.3,78.6,0.01464,288.9,1.1,183,1
2015,7,29,0.0,6.1,85.9,0.01506,291.2,1.1,248,1
2015,7,30,0.0,7.0,87.8,0.01579,325.7,1.4,140,1
2015,7,31,0.0,7.9,90.4,0.01511,307.7,3.5,188,1
2016,7,1,0.0,8.6,88.8,0.01375,371.0,2.6,255,1
2016,7,2,0.0,8.5,83.5,0.0134,359.8,2.2,235,1
2016,7,3,0.8,9.1,83.2,0.01444,362.8,2.6,244,1
2016,7,4,1.3,9.2,84.0,0.01609,303.2,4.3,234,1
2016,7,5,7.0,7.6,88.8,0.01566,267.3,4.9,252,1
2016,7,6,13.5,6.3,96.3,0.01551,234.8,5.0,258,1
2016,7,7,0.0,9.9,86.9,0.0155,331.8,5.7,256,1
2016,7,8,0.0,9.7,92.4,0.01652,315.4,5.1,261,1
2016,7,9,0.0,9.1,88.7,0.01559,352.4,3.9,277,1
2016,7,10,0.4,7.8,78.6,0.01292,360.5,1.7,265,1
2016,7,11,5.8,7.1,95.4,0.01464,293.3,2.5,240,1
2016,7,12,0.0,8.1,88.1,0.01461,330.8,3.1,272,1
2016,7,13,0.0,8.1,83.7,0.01442,335.0,2.6,268,1
2016,7,14,0.0,9.0,84.7,0.01457,344.9,3.2,259,1
2016,7,15,0.0,7.0,89.5,0.01444,272.8,2.6,243,1
2016,7,16,0.9,6.1,95.6,0.01487,230.6,2.9,240,1
2016,7,17,6.3,6.5,89.4,0.01457,307.4,1.6,201,1
2016,7,18,20.1,6.3,87.2,0.01477,288.0,1.8,246,1
2016,7,19,6.7,6.6,90.3,0.01471,323.9,1.1,286,1
2016,7,20,0.0,7.4,89.1,0.01506,351.0,1.5,103,1
2016,7,21,0.3,6.0,100.0,0.0159,272.9,1.8,121,1
2016,7,22,0.0,7.4,92.8,0.01514,339.6,2.2,227,1
2016,7,23,36.4,5.9,93.2,0.01564,258.3,1.9,226,1
2016,7,24,0.0,6.9,88.7,0.01524,296.2,1.9,243,1
2016,7,25,0.0,6.6,90.1,0.01597,238.1,2.1,220,1
2016,7,26,0.0,8.2,90.5,0.01627,314.8,3.1,218,1
2016,7,27,0.0,7.8,87.9,0.0159,291.7,3.4,250,1
2016,7,28,1.5,8.6,82.2,0.01486,289.9,4.9,253,1
2016,7,29,2.3,8.2,78.9,0.01435,265.3,4.2,268,1
2016,7,30,0.0,7.4,81.8,0.01452,251.5,3.2,253,1
2016,7,31,2.2,7.2,88.9,0.01495,301.2,2.2,254,1
2017,7,1,7.0,6.9,100.0,0.01544,316.2,3.7,255,1
2017,7,2,18.6,6.2,96.6,0.01478,275.9,2.4,259,1
2017,7,3,1.8,4.7,100.0,0.01513,227.9,1.5,257,1
2017,7,4,2.7,6.4,94.6,0.01463,245.4,3.4,270,1
2017,7,5,5.5,7.7,100.0,0.01575,345.1,3.3,248,1
2017,7,6,9.3,6.4,95.7,0.01527,250.1,3.6,258,1
2017,7,7,0.7,6.5,96.3,0.01518,240.2,4.3,259,1
2017,7,8,0.6,6.8,100.0,0.01525,296.9,3.8,249,1
2017,7,9,0.0,7.4,89.4,0.01354,342.8,2.6,144,1
2017,7,10,3.1,5.9,95.8,0.01455,258.9,2.4,144,1
2017,7,11,1.6,6.6,93.8,0.01505,286.3,3.0,218,1
2017,7,12,0.0,7.3,89.5,0.01513,328.0,2.7,229,1
2017,7,13,0.0,7.4,86.5,0.01514,335.8,2.2,238,1
2017,7,14,3.8,6.9,97.1,0.01618,295.0,2.7,249,1
2017,7,15,0.0,6.9,88.6,0.01479,307.8,2.5,274,1
2017,7,16,3.1,4.8,93.4,0.01444,210.8,1.9,254,1
2017,7,17,0.6,6.7,95.3,0.01457,331.8,2.5,213,1
2017,7,18,0.0,6.8,96.9,0.01538,332.6,2.0,190,1
2017,7,19,0.4,6.6,93.3,0.01533,332.7,1.4,246,1
2017,7,20,0.0,6.8,88.4,0.01486,348.0,1.2,295,1
2017,7,21,0.0,7.2,88.5,0.01533,340.1,1.5,185,1
2017,7,22,0.9,7.8,88.0,0.01608,311.8,3.0,238,1
2017,7,23,25.2,6.8,97.3,0.01621,255.2,3.5,251,1
2017,7,24,0.0,6.7,93.2,0.01608,289.5,2.8,242,1
2017,7,25,0.0,6.3,91.8,0.01544,316.3,1.3,235,1
2017,7,26,0.0,6.6,93.7,0.01531,300.8,2.2,125,1
2017,7,27,6.4,5.3,96.0,0.0158,241.3,1.6,233,1
2017,7,28,0.0,7.2,85.4,0.01494,288.3,4.5,260,1
2017,7,29,0.0,7.9,100.0,0.01453,354.8,3.9,227,1
2017,7,30,0.0,8.8,93.4,0.01111,362.4,5.3,62,1
2017,7,31,0.0,8.7,85.9,0.01012,360.6,4.0,63,1
2018,7,1,3.2,5.8,94.4,0.0162,259.7,2.7,59,1
2018,7,2,0.0,5.7,95.9,0.01637,263.7,2.1,44,1
2018,7,3,0.0,7.0,100.0,0.01776,362.3,2.1,114,1
2018,7,4,1.4,6.6,100.0,0.01719,280.7,4.1,91,1
2018,7,5,1.8,6.9,99.4,0.01647,329.0,3.1,76,1
2018,7,6,1.1,5.3,100.0,0.01628,280.6,0.9,227,1
2018,7,7,2.3,4.9,100.0,0.0155,244.6,4.0,96,1
2018,7,8,0.0,5.9,100.0,0.01402,293.2,4.3,107,1
2018,7,9,0.0,7.0,93.3,0.01339,367.1,1.7,186,1
2018,7,10,0.0,7.6,93.4,0.01462,368.3,2.0,281,1
2018,7,11,0.0,8.1,81.5,0.01406,357.4,2.3,317,1
2018,7,12,0.0,6.8,84.3,0.01493,303.9,1.7,270,1
2018,7,13,11.6,5.5,90.6,0.01649,246.4,1.8,123,1
2018,7,14,9.6,4.3,96.7,0.01641,222.9,2.2,72,1
2018,7,15,0.0,5.8,90.6,0.01571,299.1,1.5,88,1
2018,7,16,22.4,4.6,100.0,0.01643,198.3,2.2,230,1
2018,7,17,0.0,6.2,98.0,0.01634,226.6,3.7,262,1
2018,7,18,0.6,7.0,87.4,0.01458,353.9,1.6,260,1
2018,7,19,0.0,5.4,94.5,0.01583,215.4,3.8,100,1
2018,7,20,37.2,5.1,100.0,0.0154,244.8,2.4,93,1
2018,7,21,1.5,5.5,100.0,0.01599,255.9,3.0,194,1
2018,7,22,2.2,7.1,92.2,0.01298,316.0,3.5,298,1
2018,7,23,0.0,5.7,88.9,0.01322,263.0,2.2,139,1
2018,7,24,1.0,4.6,100.0,0.0146,224.4,2.4,123,1
2018,7,25,0.0,4.5,96.3,0.01445,209.0,1.3,173,1
2018,7,26,0.0,6.7,100.0,0.01523,342.7,2.3,157,1
2018,7,27,0.0,7.7,96.0,0.01388,354.1,3.0,270,1
2018,7,28,0.0,7.5,92.0,0.01272,357.8,2.2,287,1
2018,7,29,0.4,7.2,92.3,0.01392,348.2,2.3,90,1
2018,7,30,0.0,4.6,100.0,0.01645,194.5,2.4,77,1
2018,7,31,19.6,4.1,100.0,0.016,199.8,2.9,130,1
2019,7,1,0.0,8.3,93.5,0.01518,361.0,3.0,308,1
2019,7,2,0.0,8.8,88.6,0.0147,367.1,2.8,307,1
2019,7,3,0.0,7.3,88.7,0.01491,308.3,2.5,311,1
2019,7,4,0.0,7.3,87.8,0.01448,331.9,1.8,306,1
2019,7,5,23.0,6.0,96.0,0.01551,291.5,1.4,193,1
2019,7,6,0.0,6.4,98.5,0.01632,297.3,2.0,240,1
2019,7,7,2.2,6.6,95.6,0.01572,283.7,2.7,241,1
2019,7,8,0.0,5.5,92.0,0.01606,263.1,1.1,226,1
2019,7,9,5.6,5.3,97.6,0.01707,225.2,3.0,111,1
2019,7,10,0.0,5.7,98.4,0.01732,236.0,2.8,87,1
2019,7,11,20.3,5.5,100.0,0.01719,251.3,2.3,150,1
2019,7,12,0.4,6.8,95.6,0.01651,309.0,2.7,235,1
2019,7,13,0.7,7.0,92.8,0.01572,285.6,3.8,256,1
2019,7,14,0.0,7.7,92.7,0.01441,330.1,3.6,293,1
2019,7,15,0.0,7.5,83.7,0.01378,342.1,2.1,286,1
2019,7,16,0.0,7.8,90.1,0.01534,346.9,2.5,252,1
2019,7,17,0.9,7.6,90.8,0.01574,277.5,4.1,259,1
2019,7,18,0.5,7.3,89.6,0.016,295.9,3.6,265,1
2019,7,19,2.3,7.0,90.6,0.0157,304.1,2.5,263,1
2019,7,20,0.0,6.1,96.4,0.01557,250.0,3.1,244,1
2019,7,21,0.0,7.5,92.0,0.01539,337.0,3.4,242,1
2019,7,22,3.8,7.0,90.4,0.01521,279.4,3.3,238,1
2019,7,23,4.3,5.2,100.0,0.0148,278.6,3.4,234,1
2019,7,24,0.0,7.2,100.0,0.01194,367.5,3.2,139,1
2019,7,25,0.0,7.7,96.4,0.01163,361.3,3.6,117,1
2019,7,26,0.0,8.8,84.6,0.01095,363.7,3.9,107,1
2019,7,27,0.0,9.1,73.2,0.01045,362.0,3.4,138,1
2019,7,28,1.1,7.3,77.3,0.01121,355.5,1.9,159,1
2019,7,29,0.0,6.4,82.6,0.01165,326.9,1.2,151,1
2019,7,30,4.4,5.7,84.3,0.01282,271.5,1.2,96,1
2019,7,31,0.4,5.8,94.2,0.01387,278.5,1.6,112,1
2020,7,1,0.0,6.0,93.6,0.0143,288.2,3.4,278,1
2020,7,2,0.0,8.0,88.1,0.01453,357.0,2.6,21,1
2020,7,3,0.0,6.9,93.2,0.01459,349.4,1.5,87,1
2020,7,4,1.0,6.4,93.8,0.01486,317.0,1.4,166,1
2020,7,5,0.0,6.5,98.4,0.01543,262.7,2.8,119,1
2020,7,6,32.5,4.6,93.7,0.01512,203.1,3.5,103,1
2020,7,7,5.7,6.0,93.8,0.01486,282.3,3.4,65,1
2020,7,8,1.3,6.3,93.3,0.01496,307.8,1.8,28,1
2020,7,9,0.9,6.1,98.3,0.0157,306.5,1.7,37,1
2020,7,10,0.5,6.8,100.0,0.01609,325.3,2.1,280,1
2020,7,11,0.0,8.8,95.5,0.01331,376.5,3.9,317,1
2020,7,12,0.0,7.3,87.7,0.01288,353.2,2.3,272,1
2020,7,13,0.0,7.4,94.9,0.01441,362.1,2.0,297,1
2020,7,14,0.0,7.2,96.0,0.01514,360.8,1.5,116,1
2020,7,15,0.0,6.3,92.8,0.01582,265.1,2.0,165,1
2020,7,16,0.0,6.8,97.2,0.0162,324.2,2.1,162,1
2020,7,17,0.0,7.4,91.1,0.01589,351.6,1.7,165,1
2020,7,18,5.6,6.5,98.4,0.01641,324.2,1.2,181,1
2020,7,19,0.0,7.3,95.2,0.01653,329.2,2.1,221,1
2020,7,20,0.0,7.5,93.2,0.01608,317.3,2.2,193,1
2020,7,21,3.7,6.7,100.0,0.0161,292.7,2.5,169,1
2020,7,22,0.0,6.5,100.0,0.01676,289.1,2.6,193,1
2020,7,23,0.0,7.4,100.0,0.01599,331.5,2.7,171,1
2020,7,24,3.5,5.8,100.0,0.01551,286.8,1.9,180,1
2020,7,25,0.0,5.2,100.0,0.0158,242.1,1.5,139,1
2020,7,26,0.0,5.9,92.9,0.01517,283.1,1.3,195,1
2020,7,27,11.3,7.4,85.8,0.01457,312.9,2.2,266,1
2020,7,28,2.9,8.2,83.1,0.01471,326.2,3.2,257,1
2020,7,29,1.8,6.5,84.5,0.01515,235.6,3.1,244,1
2020,7,30,1.2,6.2,86.4,0.01559,220.8,3.6,251,1
2020,7,31,11.9,7.3,97.3,0.01591,260.3,4.3,251,1
2021,7,1,9.9,6.9,92.7,0.01486,318.2,3.1,217,1
2021,7,2,3.6,5.5,100.0,0.01481,285.5,3.7,258,1
2021,7,3,0.0,7.6,93.6,0.01086,373.5,3.1,45,1
2021,7,4,0.0,7.0,72.3,0.00929,378.7,1.2,40,1
2021,7,5,0.0,7.5,90.6,0.01221,369.1,2.0,119,1
2021,7,6,0.0,6.2,93.5,0.01436,277.2,2.4,134,1
2021,7,7,16.3,5.2,100.0,0.01579,236.7,3.1,118,1
2021,7,8,1.3,6.0,94.9,0.01477,247.6,3.5,270,1
2021,7,9,3.3,5.8,97.1,0.01503,240.8,4.3,272,1
2021,7,10,0.6,6.7,93.7,0.0144,287.0,3.6,273,1
2021,7,11,12.2,5.9,95.0,0.01469,259.8,3.6,221,1
2021,7,12,12.4,5.2,100.0,0.0149,241.9,3.1,202,1
2021,7,13,0.0,5.2,96.8,0.01445,230.0,2.6,194,1
2021,7,14,3.2,5.9,92.6,0.01423,277.7,2.0,216,1
2021,7,15,0.0,7.0,91.9,0.01464,322.7,2.4,232,1
2021,7,16,1.1,6.7,99.1,0.01535,306.2,2.5,218,1
2021,7,17,2.9,6.7,97.3,0.01544,301.0,3.1,238,1
2021,7,18,11.4,5.0,92.6,0.01485,222.1,2.3,232,1
2021,7,19,34.3,4.4,98.2,0.0153,211.0,2.6,222,1
2021,7,20,17.4,3.0,96.5,0.01484,151.2,1.9,99,1
2021,7,21,0.4,6.1,92.0,0.01448,280.8,2.3,253,1
2021,7,22,0.0,6.8,90.3,0.01491,332.8,1.8,2,1
2021,7,23,0.0,6.9,96.3,0.01614,327.4,2.6,91,1
2021,7,24,16.7,6.5,98.0,0.01643,295.4,2.6,161,1
2021,7,25,0.4,6.5,93.6,0.01624,308.6,1.9,200,1
2021,7,26,0.6,5.6,97.1,0.01628,254.4,1.5,214,1
2021,7,27,1.8,5.6,99.9,0.01677,296.3,0.8,94,1
2021,7,28,0.0,6.1,100.0,0.01782,324.1,0.8,168,1
2021,7,29,0.0,7.8,95.9,0.01686,345.2,2.6,233,1
2021,7,30,0.0,8.2,91.5,0.01607,340.9,3.6,280,1
2021,7,31,0.0,7.4,94.4,0.0164,345.9,2.5,288,1
2022,7,1,1.7,5.1,97.1,0.01532,226.9,2.0,115,1
2022,7,2,0.4,6.9,92.1,0.01541,309.1,2.0,292,1
2022,7,3,45.2,6.2,96.0,0.01523,271.7,1.7,269,1
2022,7,4,0.0,5.8,94.7,0.01616,270.4,1.3,133,1
2022,7,5,0.0,5.9,94.6,0.01693,249.9,1.7,204,1
2022,7,6,44.8,7.8,100.0,0.017,315.3,3.0,262,1
2022,7,7,14.7,5.9,100.0,0.01745,225.9,2.5,278,1
2022,7,8,34.6,7.4,100.0,0.01729,323.7,2.6,277,1
2022,7,9,20.0,6.1,100.0,0.01783,277.6,3.7,256,1
2022,7,10,10.0,5.0,100.0,0.01612,218.2,3.1,81,1
2022,7,11,0.0,4.7,100.0,0.01529,256.8,3.7,96,1
2022,7,12,0.0,6.7,99.1,0.01663,322.5,2.8,210,1
2022,7,13,4.8,5.5,100.0,0.01605,236.4,2.7,234,1
2022,7,14,0.0,6.5,100.0,0.01454,319.1,2.3,252,1
2022,7,15,0.0,7.5,90.9,0.01362,355.9,2.0,211,1
2022,7,16,0.0,7.1,92.7,0.01469,330.9,2.3,180,1
2022,7,17,0.0,6.2,96.4,0.01558,267.0,2.4,174,1
2022,7,18,8.8,5.9,98.1,0.01596,202.7,3.2,217,1
2022,7,19,26.7,6.7,95.6,0.01544,308.5,4.5,254,1
2022,7,20,15.0,7.4,92.6,0.01666,287.6,4.7,232,1
2022,7,21,21.4,5.6,100.0,0.01717,288.1,4.7,236,1
2022,7,22,0.0,6.4,100.0,0.01735,291.9,3.2,232,1
2022,7,23,0.0,7.2,96.7,0.0164,310.4,2.8,232,1
2022,7,24,36.0,6.6,93.8,0.01628,280.7,2.6,234,1
2022,7,25,7.0,6.4,89.6,0.01581,242.4,3.3,231,1
2022,7,26,0.0,6.5,91.6,0.01589,256.8,3.0,230,1
2022,7,27,0.0,7.3,89.2,0.01592,296.3,3.3,248,1
2022,7,28,0.0,7.6,87.4,0.01627,258.9,3.8,244,1
2022,7,29,2.8,6.3,94.3,0.01628,216.7,3.5,261,1
2022,7,30,6.2,6.5,96.7,0.01591,275.9,2.8,255,1
2022,7,31,0.5,6.9,92.9,0.01545,301.3,3.6,255,1
2023,7,1,1.8,6.5,100.0,0.01708,339.4,1.1,314,1
2023,7,2,22.0,6.9,100.0,0.0172,333.8,2.5,236,1
2023,7,3,0.8,6.8,100.0,0.01659,309.6,3.7,261,1
2023,7,4,8.1,6.4,94.8,0.01568,273.0,2.8,257,1
2023,7,5,38.0,5.2,96.8,0.01545,238.3,2.2,259,1
2023,7,6,1.7,7.5,91.1,0.01496,321.5,2.8,283,1
2023,7,7,13.8,6.9,95.2,0.01464,306.8,2.2,305,1
2023,7,8,1.3,6.4,91.1,0.01532,298.9,1.7,287,1
2023,7,9,7.3,7.5,100.0,0.01499,343.6,4.1,271,1
2023,7,10,1.2,5.0,100.0,0.01481,264.8,1.5,124,1
2023,7,11,0.0,6.9,100.0,0.01554,365.0,2.8,213,1
2023,7,12,0.0,7.6,100.0,0.01631,364.1,3.0,239,1
2023,7,13,10.5,7.6,91.1,0.0158,294.8,3.5,248,1
2023,7,14,11.6,6.6,100.0,0.01666,312.4,2.2,218,1
2023,7,15,0.3,6.6,96.9,0.01705,269.9,3.3,238,1
2023,7,16,0.0,7.5,100.0,0.0155,363.8,3.2,298,1
2023,7,17,0.0,7.3,88.5,0.01275,349.2,2.2,30,1
2023,7,18,0.0,7.3,90.1,0.01416,354.8,1.9,244,1
2023,7,19,1.2,7.1,94.4,0.01524,313.5,3.9,271,1
2023,7,20,31.5,7.4,100.0,0.01644,299.2,4.0,262,1
2023,7,21,18.2,6.9,100.0,0.01703,332.6,4.2,277,1
2023,7,22,0.0,6.6,95.8,0.01473,282.2,3.6,282,1
2023,7,23,0.0,5.8,96.8,0.01418,297.8,1.2,198,1
2023,7,24,0.0,5.9,98.3,0.01423,337.0,0.7,321,1
2023,7,25,0.0,7.3,86.4,0.01348,338.8,1.9,324,1
2023,7,26,0.0,7.4,87.8,0.0144,348.2,1.8,91,1
2023,7,27,0.0,7.4,98.4,0.0165,343.5,1.9,160,1
2023,7,28,0.4,6.3,100.0,0.01747,284.2,1.9,136,1
2023,7,29,0.0,6.3,100.0,0.01736,308.3,1.8,224,1
2023,7,30,0.0,7.2,94.1,0.01547,307.7,2.9,305,1
2023,7,31,0.0,7.8,81.1,0.01293,348.7,2.1,5,1
2000,7,1,0.0,6.5,88.5,0.01284,327.7,1.7,119,4
2000,7,2,0.0,7.1,89.3,0.01262,346.8,1.9,151,4
2000,7,3,0.0,8.7,93.5,0.01283,373.6,4.0,196,4
2000,7,4,0.0,8.0,95.8,0.0143,308.3,5.0,208,4
2000,7,5,12.6,7.0,100.0,0.01625,203.4,4.4,218,4
2000,7,6,2.6,4.6,100.0,0.017,193.8,1.7,220,4
2000,7,7,0.7,4.8,97.8,0.01481,181.8,3.0,80,4
2000,7,8,0.0,7.8,95.4,0.01301,337.2,3.9,121,4
2000,7,9,0.0,6.2,95.8,0.01447,201.2,5.2,200,4
2000,7,10,0.0,10.9,95.9,0.01599,363.0,6.6,216,4
2000,7,11,4.0,8.9,100.0,0.0168,324.2,4.1,231,4
2000,7,12,0.8,5.2,94.6,0.01638,194.9,2.7,172,4
2000,7,13,13.7,4.9,100.0,0.01428,203.4,2.8,81,4
2000,7,14,0.6,4.5,97.9,0.01485,187.5,2.3,112,4
2000,7,15,0.0,5.7,99.1,0.01597,246.0,1.9,199,4
2000,7,16,10.9,6.5,98.5,0.01596,281.9,1.9,89,4
2000,7,17,0.9,7.8,100.0,0.01484,363.5,2.0,49,4
2000,7,18,0.0,7.5,91.3,0.01507,343.1,2.2,143,4
2000,7,19,0.0,8.7,99.0,0.01608,323.8,5.4,192,4
2000,7,20,0.9,8.0,97.2,0.01691,331.5,3.5,186,4
2000,7,21,3.8,6.3,100.0,0.01701,242.4,3.6,106,4
2000,7,22,27.8,6.4,99.1,0.0173,231.5,3.4,120,4
2000,7,23,12.4,5.1,100.0,0.01505,222.0,2.0,147,4
2000,7,24,7.7,5.2,100.0,0.01424,232.5,2.3,191,4
2000,7,25,21.7,3.5,100.0,0.01302,180.1,2.0,75,4
2000,7,26,0.0,4.1,97.6,0.01328,221.3,1.4,6,4
2000,7,27,0.0,3.9,96.2,0.0151,187.2,1.0,95,4
2000,7,28,0.5,5.4,94.9,0.0152,240.2,2.0,162,4
2000,7,29,2.4,5.7,100.0,0.01451,230.7,3.1,173,4
2000,7,30,7.0,6.0,100.0,0.01437,216.9,3.8,164,4
2000,7,31,13.3,6.4,100.0,0.01521,229.7,4.7,193,4
2001,7,1,1.1,7.1,98.5,0.01561,240.4,4.9,222,4
2001,7,2,11.5,6.0,100.0,0.01533,199.4,3.3,151,4
2001,7,3,15.0,6.1,100.0,0.01473,233.3,3.6,201,4
2001,7,4,1.9,7.1,100.0,0.01539,255.9,4.9,216,4
2001,7,5,4.2,7.2,100.0,0.01592,243.7,5.4,200,4
2001,7,6,2.1,6.3,100.0,0.01587,245.8,3.0,125,4
2001,7,7,0.0,8.0,98.1,0.01354,356.4,4.0,208,4
2001,7,8,3.0,6.2,100.0,0.01538,228.7,3.4,225,4
2001,7,9,0.9,5.8,97.4,0.0163,236.7,1.8,164,4
2001,7,10,3.6,4.9,95.2,0.01719,192.8,2.0,207,4
2001,7,11,7.6,6.3,100.0,0.01806,233.1,3.0,175,4
2001,7,12,5.6,4.1,100.0,0.01727,150.1,2.0,86,4
2001,7,13,4.9,4.7,100.0,0.01451,175.9,3.4,31,4
2001,7,14,0.0,7.2,95.1,0.01111,377.7,1.7,167,4
2001,7,15,0.0,6.6,88.2,0.01187,336.0,1.7,185,4
2001,7,16,0.0,6.3,90.1,0.0125,268.2,2.2,161,4
2001,7,17,0.0,7.4,90.5,0.01309,336.2,2.8,189,4
2001,7,18,0.0,7.4,95.0,0.01409,325.8,2.7,197,4
