Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2015,4,28,0.0,6.6,61.5,0.00462,314.7,3.2,233,4
2015,4,29,5.2,3.1,69.6,0.00601,108.5,1.8,94,4
2015,4,30,0.5,5.6,79.0,0.00728,300.6,2.4,229,4
2016,4,1,17.8,4.4,87.5,0.01179,181.3,5.1,211,4
2016,4,2,0.5,5.1,100.0,0.00884,199.8,5.4,260,4
2016,4,3,0.0,6.4,60.8,0.00365,290.5,4.2,206,4
2016,4,4,0.0,6.8,81.3,0.00546,287.0,3.6,235,4
2016,4,5,0.0,4.7,100.0,0.00416,274.9,6.9,96,4
2016,4,6,17.5,4.7,100.0,0.00515,251.7,4.2,111,4
2016,4,7,1.6,7.4,76.2,0.00687,270.1,8.1,227,4
2016,4,8,0.0,5.3,92.2,0.00527,249.3,4.4,274,4
2016,4,9,0.0,7.1,76.2,0.00319,300.3,6.9,268,4
2016,4,10,0.0,5.1,69.3,0.00316,295.2,3.7,91,4
2016,4,11,2.8,5.6,100.0,0.00717,272.2,4.1,170,4
2016,4,12,6.3,2.1,94.9,0.00846,90.6,3.0,210,4
2016,4,13,0.0,4.9,100.0,0.00716,260.9,5.5,59,4
2016,4,14,0.0,6.8,76.7,0.0054,273.4,5.8,53,4
2016,4,15,0.0,5.3,95.0,0.00608,229.8,6.1,63,4
2016,4,16,0.0,6.8,93.5,0.00522,293.8,5.3,52,4
2016,4,17,0.0,7.6,78.0,0.00433,310.4,4.7,30,4
2016,4,18,0.0,7.6,76.4,0.00533,308.1,2.8,295,4
2016,4,19,0.0,9.5,70.9,0.00679,306.2,3.9,267,4
2016,4,20,0.0,6.9,89.0,0.00798,260.2,4.5,137,4
2016,4,21,0.0,6.7,91.9,0.00895,261.6,4.2,150,4
2016,4,22,56.1,5.8,83.1,0.01013,184.8,5.5,182,4
2016,4,23,0.0,5.5,90.1,0.00915,234.5,3.4,265,4
2016,4,24,0.0,6.2,82.9,0.00698,311.0,2.9,65,4
2016,4,25,0.0,6.6,90.2,0.00809,311.4,3.1,170,4
2016,4,26,0.0,7.9,76.6,0.00967,298.1,4.4,213,4
2016,4,27,0.0,8.3,78.2,0.01096,240.3,5.0,205,4
2016,4,28,0.4,7.0,85.3,0.01219,200.0,5.2,202,4
2016,4,29,0.0,6.8,87.3,0.0111,300.2,2.9,144,4
2016,4,30,0.0,6.2,94.8,0.0113,305.9,4.9,112,4
2017,4,1,0.0,7.2,75.0,0.00634,277.8,4.0,304,4
2017,4,2,0.0,6.3,75.9,0.00672,279.6,4.3,106,4
2017,4,3,17.4,7.1,88.6,0.00925,256.0,6.2,146,4
2017,4,4,0.0,8.3,81.9,0.00981,278.3,5.9,233,4
2017,4,5,21.3,5.6,84.1,0.01065,221.3,4.1,198,4
2017,4,6,0.0,5.9,100.0,0.00715,266.8,9.7,239,4
2017,4,7,0.0,7.0,74.8,0.00363,247.4,7.2,301,4
2017,4,8,0.0,5.7,66.1,0.00351,291.5,2.9,285,4
2017,4,9,0.0,5.6,76.2,0.00495,295.6,2.1,210,4
2017,4,10,0.0,5.8,87.1,0.00714,289.9,2.5,143,4
2017,4,11,0.0,6.3,89.2,0.0077,293.2,2.8,214,4
2017,4,12,0.0,5.8,86.5,0.00825,285.3,2.3,213,4
2017,4,13,5.5,5.3,100.0,0.00933,269.5,2.2,124,4
2017,4,14,0.0,6.1,96.8,0.00926,282.9,3.1,123,4
2017,4,15,0.0,7.0,85.5,0.00917,288.5,3.7,175,4
2017,4,16,0.0,7.5,83.9,0.00906,292.5,4.3,213,4
2017,4,17,0.3,8.1,77.1,0.00937,296.2,4.5,218,4
2017,4,18,0.0,4.7,90.2,0.00997,224.7,3.9,124,4
2017,4,19,21.4,5.2,85.3,0.00969,168.5,3.4,98,4
2017,4,20,0.0,6.4,81.8,0.01037,282.8,2.7,228,4
2017,4,21,0.0,8.9,77.5,0.01042,296.0,4.8,225,4
2017,4,22,4.0,8.7,91.5,0.01064,299.2,5.5,210,4
2017,4,23,19.4,3.3,90.1,0.0099,207.9,5.1,112,4
2017,4,24,58.6,3.2,81.5,0.00881,117.5,3.6,122,4
2017,4,25,0.0,3.2,84.4,0.00906,150.2,2.8,277,4
2017,4,26,0.0,6.6,89.4,0.00989,305.2,2.9,239,4
2017,4,27,0.0,7.6,78.9,0.01128,308.7,4.9,187,4
2017,4,28,0.0,8.2,80.6,0.01369,299.0,5.0,185,4
2017,4,29,0.0,8.4,79.2,0.01266,305.2,4.6,190,4
2017,4,30,0.0,8.6,71.7,0.01143,300.6,5.2,167,4
2018,4,1,0.0,5.7,92.6,0.00623,274.6,2.5,182,4
2018,4,2,0.0,7.9,76.7,0.00754,268.2,4.1,175,4
2018,4,3,0.0,7.8,80.9,0.00957,269.9,5.1,130,4
2018,4,4,0.0,7.3,100.0,0.0077,221.2,7.0,255,4
2018,4,5,0.0,5.9,57.6,0.00314,293.7,3.3,119,4
2018,4,6,0.0,6.7,89.9,0.00585,286.1,4.1,163,4
2018,4,7,28.4,2.2,100.0,0.00833,128.1,4.4,215,4
2018,4,8,0.0,4.6,72.1,0.00371,288.7,4.9,134,4
2018,4,9,6.8,1.9,86.7,0.00569,71.2,4.5,124,4
2018,4,10,0.4,3.7,90.3,0.00505,114.6,5.1,177,4
2018,4,11,0.0,5.4,74.7,0.00438,284.4,3.3,128,4
2018,4,12,0.0,6.3,84.4,0.00601,295.2,3.8,99,4
2018,4,13,0.0,6.6,97.4,0.00856,274.5,4.7,136,4
2018,4,14,0.0,7.5,88.7,0.01013,290.8,5.5,117,4
2018,4,15,22.6,5.5,100.0,0.01138,240.6,9.7,50,4
2018,4,16,0.0,4.7,100.0,0.00517,258.7,8.6,259,4
2018,4,17,0.0,6.8,75.3,0.00412,307.7,5.7,268,4
2018,4,18,0.0,10.4,65.0,0.00682,302.9,5.7,238,4
2018,4,19,0.0,9.3,100.0,0.00719,288.0,7.2,252,4
2018,4,20,0.0,6.6,71.4,0.00362,316.3,4.2,139,4
2018,4,21,0.0,6.8,77.4,0.00444,314.1,3.9,101,4
2018,4,22,0.6,6.9,75.3,0.00694,259.8,5.6,87,4
2018,4,23,48.2,4.1,77.1,0.00835,72.2,9.8,84,4
2018,4,24,1.2,5.7,94.3,0.01002,209.2,7.1,64,4
2018,4,25,0.0,5.4,85.7,0.00818,201.5,3.7,259,4
2018,4,26,8.3,5.5,76.8,0.00848,232.1,2.7,72,4
2018,4,27,0.0,5.9,97.8,0.00842,295.0,4.1,234,4
2018,4,28,0.0,7.2,72.6,0.00688,313.5,3.0,254,4
2018,4,29,0.0,6.8,85.2,0.00484,322.3,4.9,283,4
2018,4,30,0.0,6.9,60.5,0.00419,325.0,2.8,224,4
2019,4,1,5.3,5.7,61.2,0.00328,288.3,6.2,136,4
2019,4,2,23.0,1.4,100.0,0.00458,72.8,6.0,265,4
2019,4,3,0.0,5.4,86.1,0.00431,286.5,2.9,267,4
2019,4,4,1.3,5.7,77.1,0.00555,282.0,2.5,133,4
2019,4,5,32.7,3.1,76.5,0.00808,100.2,3.0,145,4
2019,4,6,0.0,4.3,95.7,0.00898,254.9,2.5,158,4
2019,4,7,0.0,4.7,86.7,0.00935,179.1,3.6,54,4
2019,4,8,0.6,7.5,82.1,0.01095,269.0,5.1,180,4
2019,4,9,2.8,4.6,92.8,0.01072,195.1,4.4,236,4
2019,4,10,0.0,6.3,100.0,0.00903,287.3,4.0,171,4
2019,4,11,1.9,7.2,88.2,0.00921,284.9,5.0,83,4
2019,4,12,10.0,5.9,78.0,0.01102,195.0,5.3,34,4
2019,4,13,7.0,5.5,81.0,0.01164,201.3,4.3,33,4
2019,4,14,4.6,5.3,100.0,0.0126,221.7,7.4,56,4
2019,4,15,0.0,7.0,100.0,0.00713,297.8,6.4,298,4
2019,4,16,0.0,6.0,73.4,0.00494,307.2,3.0,193,4
2019,4,17,0.0,7.1,86.5,0.00748,281.4,3.5,226,4
2019,4,18,0.7,7.4,84.1,0.00987,287.1,5.0,87,4
2019,4,19,42.5,5.1,100.0,0.01079,158.4,9.7,49,4
2019,4,20,0.0,5.2,93.3,0.00632,246.6,7.2,234,4
2019,4,21,0.0,4.7,83.1,0.00561,235.6,3.6,285,4
2019,4,22,0.0,6.4,79.0,0.00595,307.7,2.8,297,4
2019,4,23,0.0,7.6,79.9,0.00789,305.6,3.5,244,4
2019,4,24,0.0,7.6,83.3,0.00935,239.3,3.6,238,4
2019,4,25,0.0,8.6,74.6,0.00961,293.5,4.1,221,4
2019,4,26,0.0,6.9,100.0,0.00895,194.2,6.6,234,4
2019,4,27,0.0,8.3,66.7,0.00574,318.1,4.1,252,4
2019,4,28,0.0,7.6,72.8,0.00805,196.5,4.0,216,4
2019,4,29,0.0,7.1,86.2,0.01018,298.1,4.1,63,4
2019,4,30,0.0,7.5,85.8,0.00994,312.0,3.3,130,4
2020,4,1,0.0,4.7,81.6,0.00487,219.1,6.0,346,4
2020,4,2,0.0,5.9,72.7,0.00445,281.9,4.1,308,4
2020,4,3,0.0,7.9,69.2,0.00436,290.6,4.8,305,4
2020,4,4,0.0,6.6,58.9,0.00461,284.6,3.0,30,4
2020,4,5,0.0,5.6,79.6,0.00663,244.3,3.1,134,4
2020,4,6,2.9,7.9,84.8,0.00858,270.2,4.8,224,4
2020,4,7,0.0,8.5,70.3,0.00885,281.4,4.5,245,4
2020,4,8,2.0,7.9,83.4,0.01037,280.4,4.6,246,4
2020,4,9,0.0,9.3,97.9,0.00943,279.1,6.2,268,4
2020,4,10,0.0,6.1,83.4,0.00412,295.8,5.1,331,4
2020,4,11,0.0,5.9,55.7,0.00377,297.7,2.4,97,4
2020,4,12,5.3,7.0,75.7,0.00892,233.5,6.2,155,4
2020,4,13,18.5,7.5,100.0,0.01049,243.8,8.1,208,4
2020,4,14,0.0,6.0,100.0,0.00898,293.8,3.1,171,4
2020,4,15,0.0,2.8,100.0,0.00541,116.0,5.2,18,4
2020,4,16,0.0,6.2,66.8,0.0038,309.5,2.9,2,4
2020,4,17,0.0,6.9,81.4,0.00642,304.2,4.6,177,4
2020,4,18,0.0,6.8,100.0,0.00724,253.4,5.3,297,4
2020,4,19,5.4,5.1,87.9,0.00816,222.3,3.6,160,4
2020,4,20,1.3,3.1,100.0,0.00779,161.8,3.3,309,4
2020,4,21,0.0,8.2,93.2,0.00671,304.4,5.3,253,4
2020,4,22,0.5,7.1,49.2,0.00424,315.8,3.1,1,4
2020,4,23,5.4,5.0,79.4,0.00821,148.1,4.6,169,4
2020,4,24,0.0,6.3,84.0,0.00967,249.8,3.7,250,4
2020,4,25,0.0,6.1,84.3,0.01022,289.1,4.5,133,4
2020,4,26,0.0,7.7,96.9,0.00824,255.5,6.8,243,4
2020,4,27,0.0,7.8,78.7,0.00511,318.1,4.8,326,4
2020,4,28,0.0,7.9,67.3,0.00643,311.0,3.5,189,4
2020,4,29,38.6,8.6,75.1,0.00967,282.5,6.8,170,4
2020,4,30,26.6,3.4,100.0,0.01051,197.1,6.4,205,4
2021,4,1,0.0,4.0,100.0,0.00499,199.0,7.0,333,4
2021,4,2,0.0,5.0,60.8,0.00233,279.4,5.3,355,4
2021,4,3,0.0,4.6,53.8,0.00252,294.5,2.2,325,4
2021,4,4,0.0,7.5,65.0,0.00425,289.5,4.1,258,4
2021,4,5,0.0,6.6,70.2,0.00531,287.0,2.7,258,4
2021,4,6,0.0,8.8,70.7,0.00615,286.3,4.1,258,4
2021,4,7,0.0,8.2,74.2,0.00666,287.6,3.3,242,4
2021,4,8,0.0,7.4,74.3,0.0077,284.6,3.1,190,4
2021,4,9,1.3,6.5,83.1,0.0097,271.8,3.4,167,4
2021,4,10,31.8,5.9,82.1,0.01034,254.5,4.6,166,4
2021,4,11,0.0,6.6,96.6,0.00943,288.2,5.1,233,4
2021,4,12,0.0,8.6,70.4,0.00625,296.6,4.2,291,4
2021,4,13,0.0,7.2,69.1,0.00626,290.9,3.4,21,4
2021,4,14,0.0,7.7,83.0,0.00903,288.0,5.1,186,4
2021,4,15,22.4,4.6,100.0,0.00862,164.2,4.2,285,4
2021,4,16,0.0,6.3,57.2,0.00479,290.8,3.2,348,4
2021,4,17,0.0,4.8,62.1,0.00561,212.6,1.8,245,4
2021,4,18,0.0,5.2,74.6,0.0072,220.1,2.2,71,4
2021,4,19,0.0,4.6,100.0,0.00778,232.8,2.9,10,4
2021,4,20,0.0,5.8,80.8,0.00655,217.7,3.2,139,4
2021,4,21,0.0,8.5,100.0,0.00653,305.5,5.5,281,4
2021,4,22,0.0,6.1,68.1,0.00318,317.0,4.1,324,4
2021,4,23,0.0,6.0,62.1,0.00404,285.8,2.6,210,4
2021,4,24,5.2,4.3,87.8,0.00779,129.5,4.5,167,4
2021,4,25,1.5,5.1,100.0,0.00836,276.4,3.8,329,4
2021,4,26,0.0,6.4,80.6,0.00611,315.4,2.5,11,4
2021,4,27,0.0,7.8,79.4,0.0079,312.0,3.7,215,4
2021,4,28,0.0,9.3,70.2,0.009,302.1,5.1,214,4
2021,4,29,0.0,9.8,69.5,0.01076,279.1,6.2,223,4
2021,4,30,0.0,8.5,91.6,0.00796,314.8,5.4,298,4
2022,4,1,0.0,7.2,100.0,0.00567,283.3,5.3,280,4
2022,4,2,0.0,6.3,78.8,0.00515,280.1,4.3,84,4
2022,4,3,0.0,6.6,79.8,0.00497,284.1,3.4,335,4
2022,4,4,0.0,6.6,76.6,0.00515,284.6,4.5,105,4
2022,4,5,70.3,6.7,93.3,0.009,243.6,7.2,164,4
2022,4,6,4.6,6.6,88.6,0.01107,273.7,5.1,220,4
2022,4,7,3.3,5.9,100.0,0.01007,227.6,5.9,222,4
2022,4,8,0.0,7.2,63.4,0.0045,293.3,4.8,247,4
2022,4,9,0.0,5.6,76.2,0.00347,247.1,7.1,279,4
2022,4,10,0.0,6.9,65.5,0.00338,300.1,4.5,282,4
2022,4,11,0.0,8.5,68.2,0.00598,295.3,4.2,210,4
2022,4,12,0.0,8.0,81.2,0.00839,288.5,4.2,208,4
2022,4,13,0.0,7.9,81.2,0.00918,280.1,4.8,195,4
2022,4,14,0.0,6.0,100.0,0.01105,251.7,5.4,202,4
2022,4,15,1.5,8.4,84.1,0.00587,291.1,5.6,67,4
2022,4,16,21.9,4.5,95.2,0.00871,188.9,3.3,180,4
2022,4,17,7.3,7.6,98.6,0.00821,289.5,5.6,72,4
2022,4,18,8.0,1.1,100.0,0.00774,158.3,6.1,88,4
2022,4,19,0.0,5.5,81.6,0.00398,313.1,4.7,321,4
2022,4,20,0.0,6.5,67.2,0.0039,310.7,4.2,87,4
2022,4,21,0.0,5.5,88.5,0.0066,228.2,2.7,110,4
2022,4,22,0.0,6.2,93.7,0.00771,256.4,2.7,120,4
2022,4,23,0.0,7.0,85.5,0.0079,302.6,3.2,139,4
2022,4,24,0.0,7.2,81.4,0.00778,307.7,3.0,190,4
2022,4,25,0.0,7.8,80.8,0.00874,309.3,3.3,207,4
2022,4,26,1.6,6.9,100.0,0.01032,252.3,4.6,213,4
2022,4,27,0.0,7.5,82.1,0.00518,318.8,4.6,1,4
2022,4,28,0.0,7.7,61.4,0.00425,313.3,3.9,28,4
2022,4,29,0.0,6.4,74.2,0.00653,271.7,2.9,170,4
2022,4,30,0.0,6.8,81.1,0.00801,225.4,3.5,198,4
2023,4,1,4.0,6.8,100.0,0.00972,207.0,9.5,228,4
2023,4,2,0.0,6.3,69.8,0.00504,285.0,3.7,15,4
2023,4,3,1.6,4.4,95.8,0.00778,199.9,3.5,131,4
2023,4,4,0.0,5.2,88.7,0.0102,252.0,2.1,186,4
2023,4,5,0.0,7.0,85.2,0.01065,274.0,3.5,176,4
2023,4,6,0.0,7.4,78.0,0.01102,256.2,4.2,189,4
2023,4,7,3.5,6.1,100.0,0.00892,213.5,5.0,78,4
2023,4,8,45.9,2.0,82.0,0.00503,59.5,9.1,41,4
2023,4,9,0.6,6.2,76.3,0.00463,174.7,8.8,33,4
2023,4,10,0.0,6.4,85.0,0.00438,296.4,5.6,49,4
2023,4,11,0.0,5.7,82.4,0.00459,300.0,2.3,15,4
2023,4,12,0.0,7.4,80.6,0.00537,301.5,3.2,231,4
2023,4,13,7.2,6.2,95.4,0.0079,288.6,3.2,146,4
2023,4,14,12.4,5.6,85.3,0.01047,177.8,3.8,167,4
2023,4,15,0.0,6.7,82.5,0.00957,270.9,3.5,240,4
2023,4,16,0.0,6.5,88.8,0.01021,193.7,4.6,215,4
2023,4,17,0.0,6.9,94.2,0.00612,298.4,5.3,277,4
2023,4,18,0.0,8.3,61.9,0.00455,311.3,3.7,289,4
2023,4,19,0.0,7.6,75.4,0.00655,303.2,2.5,214,4
2023,4,20,0.0,7.4,82.5,0.00778,302.1,2.6,207,4
2023,4,21,0.0,7.6,76.4,0.00796,306.4,3.4,159,4
2023,4,22,31.6,4.1,100.0,0.00971,178.0,5.1,185,4
2023,4,23,0.0,6.5,67.0,0.00592,310.5,2.8,303,4
2023,4,24,0.0,3.4,82.0,0.00581,170.7,2.3,311,4
2023,4,25,0.0,6.1,74.8,0.00608,181.9,4.9,67,4
2023,4,26,17.8,6.0,75.5,0.00787,187.8,4.5,91,4
2023,4,27,6.8,5.9,76.5,0.00907,194.2,4.6,103,4
2023,4,28,0.7,6.2,86.8,0.01064,257.9,3.1,191,4
2023,4,29,4.6,7.0,81.9,0.01155,230.0,4.4,189,4
2023,4,30,6.3,4.9,100.0,0.00942,188.6,6.7,241,4
2000,4,1,0.4,4.4,87.4,0.00707,149.8,3.1,119,1
2000,4,2,24.3,2.6,100.0,0.01003,104.0,3.4,165,1
2000,4,3,11.4,5.7,100.0,0.01146,167.5,5.6,195,1
2000,4,4,0.8,4.9,100.0,0.00608,179.0,7.1,245,1
2000,4,5,0.0,5.1,80.1,0.00337,284.5,3.9,282,1
2000,4,6,0.0,6.9,83.0,0.00591,278.1,5.5,243,1
2000,4,7,0.0,6.3,94.9,0.00766,277.6,4.4,230,1
2000,4,8,1.6,4.4,99.2,0.0058,141.9,6.7,250,1
2000,4,9,0.0,5.4,88.8,0.00314,292.2,4.1,290,1
2000,4,10,0.0,5.7,79.4,0.00454,286.9,3.2,241,1
2000,4,11,0.0,5.5,79.9,0.00666,208.5,3.5,215,1
2000,4,12,0.0,3.4,87.6,0.00831,117.8,2.5,305,1
2000,4,13,0.4,2.9,97.4,0.00647,126.1,7.0,59,1
2000,4,14,3.8,2.1,97.6,0.00613,94.2,5.2,51,1
2000,4,15,1.0,2.4,100.0,0.00808,111.4,2.2,37,1
2000,4,16,0.0,6.2,99.5,0.00836,286.2,3.2,259,1
2000,4,17,0.0,5.7,88.2,0.00847,176.4,4.3,248,1
2000,4,18,0.0,5.2,87.9,0.0068,244.0,3.8,312,1
2000,4,19,0.0,4.9,87.9,0.00717,292.6,1.5,345,1
2000,4,20,0.0,7.1,88.4,0.00871,270.2,3.7,192,1
2000,4,21,0.0,6.2,96.8,0.0071,249.8,6.6,250,1
2000,4,22,0.0,5.6,88.2,0.0053,277.3,4.1,297,1
2000,4,23,0.0,4.7,77.7,0.00585,217.6,2.6,290,1
2000,4,24,5.0,2.9,100.0,0.0085,125.8,2.7,135,1
2000,4,25,3.3,3.7,100.0,0.00773,168.2,3.3,271,1
2000,4,26,1.2,3.9,100.0,0.00654,216.6,1.8,25,1
2000,4,27,1.2,6.0,92.0,0.00559,296.4,3.2,244,1
2000,4,28,1.1,4.4,100.0,0.00661,214.0,3.2,265,1
2000,4,29,0.0,5.7,88.2,0.00609,279.9,2.7,316,1
2000,4,30,0.0,5.4,75.8,0.0057,308.7,1.6,338,1
2001,4,1,0.0,5.4,89.6,0.00383,268.3,6.1,270,1
2001,4,2,0.0,4.2,72.8,0.00387,182.1,2.9,197,1
2001,4,3,15.0,2.0,100.0,0.00693,96.2,2.1,86,1
2001,4,4,0.0,4.3,99.3,0.00825,207.0,3.5,105,1
2001,4,5,0.3,3.3,92.8,0.00736,127.9,2.4,210,1
2001,4,6,0.0,4.3,83.1,0.00889,143.1,3.6,235,1
2001,4,7,0.0,7.0,92.4,0.00982,254.3,4.1,243,1
2001,4,8,0.0,7.3,85.6,0.00999,252.0,4.1,260,1
2001,4,9,0.0,7.7,87.9,0.01043,273.6,4.0,253,1
2001,4,10,0.0,6.9,87.3,0.01036,272.3,2.5,209,1
2001,4,11,0.0,7.4,82.5,0.01089,262.9,3.5,231,1
2001,4,12,0.0,6.0,87.3,0.01077,217.2,3.8,248,1
2001,4,13,3.3,4.4,96.9,0.01142,134.9,4.6,284,1
2001,4,14,0.0,6.6,94.7,0.00766,254.8,3.3,238,1
2001,4,15,7.4,3.4,100.0,0.00885,133.4,3.6,304,1
2001,4,16,0.0,6.8,91.6,0.00561,293.5,4.4,298,1
2001,4,17,0.0,4.7,69.4,0.00348,259.1,5.7,305,1
2001,4,18,0.0,5.2,76.1,0.00299,299.6,3.8,269,1
2001,4,19,0.0,5.1,69.3,0.00358,299.0,2.4,217,1
2001,4,20,0.0,6.2,68.7,0.00502,270.6,3.4,215,1
2001,4,21,0.0,6.2,75.2,0.00691,268.8,3.0,193,1
2001,4,22,0.0,6.4,80.1,0.00831,274.5,2.9,203,1
2001,4,23,0.0,6.8,86.6,0.00918,283.0,3.2,229,1
2001,4,24,6.0,5.2,88.2,0.00967,191.0,3.2,46,1
2001,4,25,4.0,4.5,100.0,0.00749,226.0,3.9,60,1
2001,4,26,0.0,4.6,94.9,0.00575,284.6,1.9,243,1
2001,4,27,0.0,6.9,75.5,0.00601,304.1,2.8,266,1
2001,4,28,0.0,6.0,69.8,0.00692,298.1,1.5,69,1
2001,4,29,0.0,6.5,79.8,0.00822,266.4,4.6,106,1
2001,4,30,0.0,5.2,95.2,0.0089,250.5,2.7,166,1
2002,4,1,0.0,5.1,100.0,0.00598,269.4,2.2,114,1
2002,4,2,0.0,5.4,87.6,0.00871,267.1,2.7,242,1
2002,4,3,0.0,6.3,94.8,0.00928,233.0,4.1,41,1
2002,4,4,0.0,4.4,86.6,0.00523,198.2,4.4,57,1
2002,4,5,0.0,4.5,81.8,0.00399,274.3,2.1,8,1
2002,4,6,0.0,5.3,74.7,0.00337,282.4,3.4,91,1
2002,4,7,0.0,5.5,83.3,0.00482,279.3,4.3,153,1
2002,4,8,0.0,6.3,96.2,0.00846,203.5,5.6,170,1
2002,4,9,8.8,3.3,100.0,0.00963,135.0,3.5,47,1
2002,4,10,0.0,4.3,100.0,0.00944,152.7,3.6,73,1
2002,4,11,1.8,3.1,96.1,0.00881,90.3,4.9,74,1
2002,4,12,7.8,3.8,100.0,0.00954,141.2,4.1,85,1
2002,4,13,2.9,3.0,100.0,0.01001,100.5,2.7,157,1
2002,4,14,2.1,4.2,100.0,0.01063,176.8,2.4,215,1
2002,4,15,0.0,4.1,91.9,0.01081,152.8,2.1,223,1
2002,4,16,0.0,4.9,87.3,0.01108,182.0,2.4,246,1
2002,4,17,0.0,5.9,91.6,0.01129,198.5,3.1,248,1
2002,4,18,0.0,6.6,85.4,0.01152,258.8,2.6,246,1
2002,4,19,0.0,7.3,85.6,0.01163,244.4,3.4,272,1
2002,4,20,0.0,7.4,84.6,0.01086,235.8,3.2,266,1
2002,4,21,0.0,8.9,85.4,0.01131,277.1,4.6,277,1
2002,4,22,0.0,7.7,88.2,0.00812,254.6,5.6,333,1
2002,4,23,0.0,5.7,73.7,0.00516,298.6,2.0,95,1
2002,4,24,0.0,4.1,78.6,0.00747,141.4,2.9,287,1
2002,4,25,10.0,6.9,100.0,0.00805,281.2,3.9,41,1
2002,4,26,0.3,5.5,77.2,0.00519,222.2,3.5,81,1
2002,4,27,0.0,3.3,80.5,0.00781,107.6,3.4,233,1
2002,4,28,0.3,7.1,99.8,0.01165,224.9,5.5,276,1
2002,4,29,0.0,8.6,93.7,0.00795,303.7,5.1,276,1
2002,4,30,1.2,3.6,83.6,0.00712,143.8,2.4,229,1
2003,4,1,0.0,5.0,79.1,0.00476,268.2,4.9,248,1
2003,4,2,0.0,5.5,90.4,0.0063,270.9,4.7,253,1
2003,4,3,0.0,5.7,90.0,0.00699,266.2,4.4,234,1
2003,4,4,0.0,4.7,90.9,0.00868,217.3,4.2,237,1
2003,4,5,7.6,4.7,100.0,0.00961,177.5,4.2,71,1
2003,4,6,8.4,3.4,99.8,0.00799,163.4,5.3,80,1
2003,4,7,10.6,3.1,100.0,0.01017,178.4,3.2,68,1
2003,4,8,9.5,2.2,100.0,0.00842,86.8,4.5,52,1
2003,4,9,2.3,1.6,100.0,0.00638,92.6,4.5,10,1
2003,4,10,33.4,1.5,100.0,0.00535,113.6,2.3,318,1
2003,4,11,0.6,2.3,100.0,0.00581,155.7,2.2,278,1
2003,4,12,0.0,5.7,86.5,0.00602,286.4,3.6,307,1
2003,4,13,0.0,5.2,77.4,0.00618,285.1,2.0,80,1
2003,4,14,0.0,5.6,84.4,0.00748,286.0,2.9,167,1
2003,4,15,0.0,5.2,96.9,0.00874,280.0,2.7,201,1
2003,4,16,0.0,5.4,92.8,0.0084,281.2,2.8,173,1
2003,4,17,8.9,4.0,94.4,0.00982,183.2,3.4,108,1
2003,4,18,0.5,4.3,100.0,0.00948,242.7,4.4,66,1
2003,4,19,0.0,5.0,97.9,0.00916,279.0,4.1,106,1
2003,4,20,0.4,3.9,100.0,0.00961,199.2,2.3,214,1
2003,4,21,12.4,3.9,100.0,0.01066,168.1,3.7,283,1
2003,4,22,0.0,4.9,100.0,0.00692,273.7,4.6,350,1
2003,4,23,0.0,4.6,84.0,0.00532,303.2,2.0,121,1
2003,4,24,0.7,3.2,77.8,0.00678,176.1,1.7,156,1
2003,4,25,16.7,3.8,100.0,0.00967,195.4,2.9,255,1
2003,4,26,0.0,5.3,100.0,0.00867,282.4,3.3,19,1
2003,4,27,0.0,5.4,84.4,0.00824,291.0,3.0,163,1
2003,4,28,0.0,5.6,89.6,0.0096,296.2,2.2,230,1
2003,4,29,5.1,5.8,90.0,0.01038,289.5,2.6,190,1
2003,4,30,1.4,4.9,94.0,0.01142,239.5,2.0,134,1
2004,4,1,0.0,5.3,83.3,0.00369,261.5,5.2,290,1
2004,4,2,0.0,4.9,78.5,0.00392,221.0,5.2,289,1
2004,4,3,0.0,5.6,81.1,0.00474,255.6,4.0,292,1
2004,4,4,0.0,6.0,75.2,0.00336,281.4,4.6,300,1
2004,4,5,0.0,5.0,71.4,0.00302,282.6,2.7,324,1
2004,4,6,0.0,5.3,66.7,0.00359,266.5,2.5,29,1
2004,4,7,0.0,6.5,69.0,0.00518,262.0,3.0,238,1
2004,4,8,0.0,5.7,80.8,0.00699,197.9,3.8,242,1
2004,4,9,0.0,5.2,79.3,0.00542,280.8,1.5,289,1
2004,4,10,0.0,5.3,64.4,0.00558,266.6,1.6,238,1
2004,4,11,0.0,4.2,81.7,0.00814,152.5,2.2,301,1
2004,4,12,2.6,5.4,91.1,0.00893,169.2,4.9,74,1
2004,4,13,14.6,5.5,100.0,0.00675,211.4,6.9,211,1
2004,4,14,0.0,5.7,85.8,0.00394,258.1,6.6,279,1
2004,4,15,0.0,5.5,72.8,0.00396,293.3,2.4,325,1
2004,4,16,0.0,6.4,69.1,0.00501,291.0,2.5,239,1
2004,4,17,0.0,7.2,73.7,0.00638,288.2,3.6,231,1
2004,4,18,0.0,7.4,76.8,0.00712,289.5,3.4,239,1
2004,4,19,0.0,8.2,75.4,0.00716,291.1,4.3,250,1
2004,4,20,0.0,6.7,74.8,0.00759,247.5,3.2,257,1
2004,4,21,0.0,7.7,80.4,0.00726,260.2,4.0,227,1
2004,4,22,0.0,7.2,79.9,0.00807,276.0,3.4,215,1
2004,4,23,0.0,7.0,78.7,0.0091,285.4,2.9,220,1
