Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2007,5,13,0.0,6.6,94.5,0.00987,289.5,5.1,50,4
2007,5,14,0.0,7.0,81.3,0.00584,346.5,3.0,202,4
2007,5,15,0.0,7.4,77.7,0.00827,336.9,3.6,216,4
2007,5,16,0.3,8.4,84.8,0.01006,327.2,5.7,203,4
2007,5,17,18.4,5.0,93.9,0.01007,204.0,3.4,18,4
2007,5,18,0.8,6.9,95.0,0.0076,333.5,4.5,347,4
2007,5,19,0.0,6.7,81.5,0.00572,346.0,3.1,260,4
2007,5,20,0.0,8.4,75.3,0.00661,341.7,4.0,262,4
2007,5,21,0.0,7.1,77.6,0.00769,341.0,1.9,115,4
2007,5,22,0.0,7.0,81.5,0.00988,299.9,2.8,80,4
2007,5,23,0.0,7.7,83.1,0.00847,317.8,4.2,73,4
2007,5,24,0.0,6.8,83.7,0.00851,304.5,3.2,131,4
2007,5,25,0.0,6.5,78.2,0.00861,332.8,1.9,205,4
2007,5,26,0.0,7.7,81.1,0.00972,332.5,3.2,200,4
2007,5,27,0.0,7.8,83.6,0.0095,343.1,3.1,208,4
2007,5,28,0.0,7.9,83.3,0.01029,336.6,2.9,256,4
2007,5,29,0.0,7.9,84.0,0.00952,341.8,2.3,226,4
2007,5,30,0.0,6.2,75.8,0.01045,243.5,1.9,132,4
2007,5,31,0.0,6.9,83.0,0.01061,315.6,2.6,163,4
2008,5,1,0.0,6.6,75.5,0.00702,325.5,3.5,198,4
2008,5,2,0.0,7.8,90.3,0.00919,319.7,4.6,212,4
2008,5,3,0.0,7.5,92.8,0.01018,307.6,5.1,209,4
2008,5,4,9.8,5.8,100.0,0.01101,223.7,2.7,217,4
2008,5,5,7.6,5.8,100.0,0.0106,263.5,2.4,108,4
2008,5,6,0.6,5.9,100.0,0.00926,296.6,1.9,45,4
2008,5,7,0.0,7.7,90.1,0.00952,328.7,4.1,220,4
2008,5,8,0.0,7.0,92.7,0.0118,229.0,6.0,210,4
2008,5,9,4.7,8.4,92.3,0.01201,250.6,5.7,218,4
2008,5,10,0.3,8.7,98.1,0.00909,334.9,4.2,305,4
2008,5,11,18.1,6.5,100.0,0.00981,182.1,6.4,92,4
2008,5,12,0.0,6.8,92.4,0.00677,202.1,7.5,280,4
2008,5,13,0.0,7.0,86.5,0.00569,339.4,3.8,351,4
2008,5,14,0.0,6.4,73.0,0.00695,321.9,2.8,231,4
2008,5,15,1.5,5.3,86.2,0.01059,164.8,4.0,227,4
2008,5,16,2.7,9.9,100.0,0.01152,313.0,6.9,232,4
2008,5,17,0.0,7.7,82.0,0.00699,346.4,3.9,296,4
2008,5,18,4.7,7.7,89.4,0.00819,258.5,7.2,236,4
2008,5,19,0.0,8.1,99.7,0.00829,342.4,3.8,258,4
2008,5,20,16.3,7.5,87.6,0.01136,220.5,5.9,228,4
2008,5,21,0.0,7.1,100.0,0.00852,314.9,3.0,305,4
2008,5,22,0.0,8.0,75.8,0.00675,347.4,3.1,297,4
2008,5,23,0.3,7.0,73.1,0.00788,303.1,2.5,333,4
2008,5,24,2.8,4.6,97.4,0.00868,178.1,2.7,44,4
2008,5,25,0.0,6.4,82.1,0.00761,332.3,1.9,31,4
2008,5,26,0.0,7.7,85.6,0.00912,335.2,3.5,201,4
2008,5,27,0.0,7.2,91.5,0.01087,229.1,4.8,218,4
2008,5,28,12.3,5.8,100.0,0.01063,181.9,4.7,218,4
2008,5,29,0.0,3.9,99.0,0.0085,163.2,2.3,37,4
2008,5,30,0.0,6.3,90.2,0.01132,312.5,2.6,180,4
2008,5,31,0.0,6.1,93.0,0.01364,203.7,5.2,217,4
2009,5,1,0.0,6.6,96.0,0.01152,255.5,5.8,215,4
2009,5,2,1.4,6.0,93.5,0.01239,186.7,5.6,208,4
2009,5,3,0.0,7.2,95.0,0.01239,219.2,5.8,209,4
2009,5,4,11.0,7.5,95.0,0.01237,275.0,5.9,192,4
2009,5,5,14.2,4.9,100.0,0.01198,172.4,4.6,192,4
2009,5,6,0.9,5.5,96.2,0.01242,207.7,4.8,206,4
2009,5,7,18.2,5.9,100.0,0.01291,201.2,5.5,226,4
2009,5,8,1.3,7.7,100.0,0.01297,293.0,4.7,226,4
2009,5,9,0.0,9.5,94.1,0.01311,306.5,6.7,287,4
2009,5,10,0.0,6.5,89.8,0.00994,275.4,2.5,28,4
2009,5,11,6.9,4.1,99.5,0.00975,178.7,3.1,9,4
2009,5,12,0.0,5.6,95.5,0.00745,336.7,2.1,102,4
2009,5,13,0.0,6.6,90.4,0.00859,326.5,4.9,137,4
2009,5,14,6.9,4.6,100.0,0.0117,183.6,4.7,151,4
2009,5,15,0.0,5.7,94.3,0.01181,248.2,3.6,184,4
2009,5,16,7.4,5.3,100.0,0.01218,223.2,4.3,218,4
2009,5,17,18.1,4.4,100.0,0.01167,144.7,5.1,24,4
2009,5,18,4.1,3.8,100.0,0.00602,182.1,6.9,51,4
2009,5,19,0.0,4.3,87.0,0.00693,173.4,6.3,56,4
2009,5,20,0.8,6.2,87.6,0.00913,271.8,5.4,79,4
2009,5,21,0.0,7.0,96.5,0.01015,292.7,4.1,126,4
2009,5,22,0.0,6.3,95.4,0.01135,285.7,3.5,147,4
2009,5,23,0.0,6.1,95.7,0.01186,274.0,3.7,162,4
2009,5,24,0.4,4.8,96.0,0.01273,189.3,3.8,169,4
2009,5,25,4.3,5.2,100.0,0.01277,208.9,3.3,130,4
2009,5,26,2.8,5.2,100.0,0.01291,192.3,4.2,83,4
2009,5,27,0.0,4.9,96.0,0.01291,210.0,2.1,210,4
2009,5,28,6.0,4.8,96.2,0.01422,166.3,3.4,214,4
2009,5,29,12.8,7.6,100.0,0.01478,242.9,4.6,292,4
2009,5,30,0.0,7.1,100.0,0.01175,333.8,2.2,253,4
2009,5,31,0.0,6.9,91.3,0.01144,334.0,3.0,151,4
2010,5,1,0.0,8.2,76.6,0.01224,243.3,4.6,205,4
2010,5,2,0.0,9.8,82.0,0.01362,314.6,5.6,212,4
2010,5,3,4.6,8.5,85.8,0.01364,259.6,6.3,231,4
2010,5,4,0.4,4.2,94.1,0.0129,208.2,2.6,199,4
2010,5,5,0.0,7.0,89.1,0.01161,321.2,2.6,225,4
2010,5,6,0.0,8.3,90.2,0.01186,325.5,3.3,200,4
2010,5,7,0.0,8.6,83.9,0.01231,323.9,3.5,239,4
2010,5,8,0.0,10.9,100.0,0.01074,300.6,6.7,338,4
2010,5,9,0.0,7.9,73.1,0.00462,341.4,4.8,24,4
2010,5,10,0.0,6.6,56.7,0.00486,337.5,2.5,123,4
2010,5,11,0.0,4.6,74.0,0.00829,121.9,3.8,214,4
2010,5,12,0.0,7.0,84.1,0.01134,172.3,4.9,210,4
2010,5,13,0.0,5.6,92.1,0.01249,176.1,3.1,198,4
2010,5,14,0.0,9.2,87.8,0.01238,317.8,4.5,222,4
2010,5,15,0.0,9.0,86.9,0.01224,302.5,4.2,216,4
2010,5,16,29.7,6.7,88.8,0.01293,203.2,3.5,162,4
2010,5,17,3.7,4.8,100.0,0.01243,216.6,4.1,282,4
2010,5,18,4.0,3.5,100.0,0.01095,242.0,2.3,104,4
2010,5,19,0.0,4.9,100.0,0.01202,246.1,2.6,27,4
2010,5,20,0.0,6.2,100.0,0.00972,320.4,2.4,99,4
2010,5,21,0.0,6.2,94.5,0.01015,328.3,1.7,148,4
2010,5,22,0.0,5.7,89.5,0.01146,237.1,2.4,141,4
2010,5,23,99.2,4.3,91.2,0.01217,203.8,1.9,72,4
2010,5,24,22.7,5.4,82.6,0.01122,167.9,4.5,44,4
2010,5,25,0.3,6.7,78.8,0.01082,201.3,5.4,27,4
2010,5,26,0.0,5.8,92.9,0.01104,219.6,3.9,344,4
2010,5,27,1.8,7.4,84.7,0.01129,335.0,1.9,105,4
2010,5,28,6.1,7.5,91.6,0.01224,308.6,3.7,137,4
2010,5,29,0.0,6.4,98.1,0.0125,285.6,3.6,196,4
2010,5,30,0.0,7.3,91.0,0.01332,284.5,3.5,205,4
2010,5,31,0.0,7.2,87.0,0.01382,251.3,4.4,196,4
2011,5,1,0.0,7.0,93.7,0.0075,317.6,3.4,81,4
2011,5,2,0.0,7.3,100.0,0.009,319.1,3.2,17,4
2011,5,3,0.0,7.9,100.0,0.00979,324.0,3.9,196,4
2011,5,4,1.0,2.6,100.0,0.0096,181.0,5.3,264,4
2011,5,5,0.0,6.1,81.3,0.00474,340.0,2.9,331,4
2011,5,6,8.4,6.0,100.0,0.00625,252.4,3.2,207,4
2011,5,7,0.0,6.4,86.4,0.00717,331.6,2.4,268,4
2011,5,8,0.4,6.2,87.9,0.00783,244.0,2.9,319,4
2011,5,9,0.0,6.6,96.5,0.00788,330.0,2.3,178,4
2011,5,10,0.0,5.7,82.8,0.00901,290.4,1.4,286,4
2011,5,11,0.0,4.6,82.0,0.00924,172.3,3.0,77,4
2011,5,12,1.0,4.3,82.6,0.00908,152.1,2.5,66,4
2011,5,13,5.7,6.4,96.7,0.01102,230.9,3.5,12,4
2011,5,14,6.5,6.6,98.2,0.01286,229.5,4.0,8,4
2011,5,15,0.3,6.0,86.8,0.0122,201.5,4.8,197,4
2011,5,16,0.0,5.4,87.6,0.01083,226.4,3.3,202,4
2011,5,17,4.2,5.2,80.8,0.00916,185.5,4.3,182,4
2011,5,18,0.6,5.1,98.7,0.00887,251.0,2.5,186,4
2011,5,19,0.0,5.7,84.6,0.0077,224.5,3.0,250,4
2011,5,20,0.0,6.1,81.7,0.00893,238.3,2.4,263,4
2011,5,21,0.0,8.0,75.8,0.00984,336.8,2.7,290,4
2011,5,22,0.0,7.5,83.5,0.01006,335.5,2.1,192,4
2011,5,23,0.0,8.8,100.0,0.01312,292.7,4.6,182,4
2011,5,24,0.0,10.4,93.2,0.01264,334.0,4.5,221,4
2011,5,25,0.0,9.5,88.8,0.01272,336.4,3.5,228,4
2011,5,26,0.0,10.3,90.8,0.01253,338.2,5.0,202,4
2011,5,27,0.8,8.7,94.4,0.01208,305.5,5.1,1,4
2011,5,28,13.6,6.4,90.6,0.012,242.2,3.1,24,4
2011,5,29,0.7,7.1,92.1,0.01284,289.0,2.7,17,4
2011,5,30,0.0,8.6,85.0,0.01375,312.9,3.1,209,4
2011,5,31,0.0,9.6,94.5,0.01405,331.5,3.5,260,4
2012,5,1,0.0,9.1,95.3,0.01074,319.1,4.6,197,4
2012,5,2,0.0,9.2,95.8,0.01126,321.5,4.3,221,4
2012,5,3,0.0,8.0,95.6,0.01086,323.5,2.7,233,4
2012,5,4,0.0,9.2,93.6,0.01072,322.0,3.7,241,4
2012,5,5,11.6,8.1,88.5,0.01109,290.6,3.2,260,4
2012,5,6,0.0,4.5,100.0,0.01169,172.5,5.0,150,4
2012,5,7,0.0,7.1,100.0,0.00983,276.5,4.2,109,4
2012,5,8,0.0,7.5,96.6,0.00947,317.9,3.7,38,4
2012,5,9,33.8,6.6,99.4,0.01129,235.7,3.7,11,4
2012,5,10,0.0,7.7,83.6,0.00805,332.7,4.8,307,4
2012,5,11,0.0,7.3,63.8,0.00562,343.8,2.6,353,4
2012,5,12,0.0,6.1,67.8,0.0055,326.3,1.4,31,4
2012,5,13,0.0,7.3,85.0,0.00807,277.7,3.5,17,4
2012,5,14,24.5,5.8,88.2,0.01148,173.6,4.4,33,4
2012,5,15,1.5,6.1,93.5,0.01123,231.1,3.2,2,4
2012,5,16,2.6,5.7,86.6,0.01245,210.5,2.9,185,4
2012,5,17,38.5,5.8,97.7,0.0125,195.0,2.9,43,4
2012,5,18,0.0,6.9,96.6,0.01011,246.8,5.8,148,4
2012,5,19,0.0,8.3,94.0,0.00762,340.6,5.4,153,4
2012,5,20,2.4,5.3,100.0,0.00749,186.0,3.9,148,4
2012,5,21,0.0,5.2,91.4,0.01055,232.8,1.9,121,4
2012,5,22,3.2,6.0,86.2,0.01184,212.8,2.7,205,4
2012,5,23,0.0,8.1,85.2,0.01164,307.7,3.9,184,4
2012,5,24,0.0,6.0,95.1,0.013,207.0,3.4,34,4
2012,5,25,0.3,7.0,93.8,0.0126,259.6,3.4,103,4
2012,5,26,0.7,9.0,94.2,0.01195,319.3,4.8,126,4
2012,5,27,2.8,7.5,95.8,0.01269,254.5,4.9,92,4
2012,5,28,8.4,5.9,94.0,0.01413,182.2,3.6,40,4
2012,5,29,6.3,6.0,92.1,0.01363,198.5,4.0,10,4
2012,5,30,53.1,5.3,100.0,0.01369,208.9,4.0,142,4
2012,5,31,2.9,8.3,95.8,0.01109,339.3,2.9,251,4
2013,5,1,1.1,7.4,90.5,0.00846,283.8,5.3,129,4
2013,5,2,0.6,4.3,100.0,0.00912,170.6,6.0,117,4
2013,5,3,0.0,6.3,100.0,0.00754,274.6,5.9,115,4
2013,5,4,0.0,6.0,100.0,0.00694,204.0,7.1,121,4
2013,5,5,1.4,5.8,93.1,0.00817,164.6,7.1,105,4
2013,5,6,11.5,5.6,99.5,0.00963,191.4,7.0,63,4
2013,5,7,0.5,4.9,94.2,0.00811,229.6,3.6,185,4
2013,5,8,0.0,6.1,84.4,0.00808,252.2,3.4,209,4
2013,5,9,0.0,7.2,82.9,0.00929,312.1,2.9,237,4
2013,5,10,0.0,8.2,88.8,0.00944,324.2,3.4,220,4
2013,5,11,0.0,8.0,97.2,0.01116,271.3,5.1,203,4
2013,5,12,1.8,6.4,100.0,0.01,316.3,4.9,280,4
2013,5,13,0.0,7.7,75.6,0.00482,321.5,5.0,347,4
2013,5,14,0.0,7.1,75.3,0.00382,345.2,2.8,318,4
2013,5,15,0.0,10.1,96.7,0.00723,320.1,5.2,221,4
2013,5,16,0.0,10.5,91.9,0.00968,317.4,5.2,244,4
2013,5,17,0.0,8.4,87.7,0.0104,305.2,3.3,238,4
2013,5,18,0.0,6.3,86.5,0.0115,219.8,3.3,193,4
2013,5,19,8.7,6.0,90.4,0.01189,223.1,3.3,11,4
2013,5,20,9.5,4.8,87.1,0.01136,187.6,3.6,186,4
2013,5,21,14.4,6.1,90.3,0.01209,218.3,3.7,196,4
2013,5,22,1.2,7.4,93.4,0.01218,266.9,4.5,186,4
2013,5,23,16.7,7.2,90.2,0.01215,232.2,4.6,4,4
2013,5,24,0.0,5.4,100.0,0.01034,277.4,5.3,305,4
2013,5,25,0.0,8.3,81.0,0.00495,355.3,4.1,333,4
2013,5,26,0.0,5.4,72.2,0.00549,180.8,2.3,300,4
2013,5,27,0.0,6.1,73.5,0.00608,308.2,1.4,14,4
2013,5,28,0.0,7.6,96.0,0.00991,303.5,3.3,7,4
2013,5,29,0.0,8.7,95.7,0.01119,333.1,3.9,189,4
2013,5,30,0.0,8.4,97.0,0.01113,314.2,3.4,182,4
2013,5,31,0.0,7.9,98.7,0.01182,305.4,3.4,190,4
2014,5,1,0.0,4.8,100.0,0.01193,217.4,6.4,201,4
2014,5,2,0.0,4.0,97.9,0.00844,198.3,4.4,267,4
2014,5,3,0.0,6.8,85.6,0.00739,316.8,3.0,256,4
2014,5,4,0.0,9.3,68.3,0.0066,331.7,4.1,281,4
2014,5,5,0.0,7.3,76.3,0.00811,319.5,3.0,253,4
2014,5,6,0.0,7.6,84.0,0.00963,279.6,3.1,247,4
2014,5,7,0.0,8.2,89.3,0.01061,328.1,3.3,55,4
2014,5,8,0.0,9.4,79.2,0.01029,330.2,3.8,231,4
2014,5,9,0.0,9.6,73.5,0.01065,319.2,4.3,238,4
2014,5,10,0.0,9.1,78.9,0.01156,306.0,5.0,208,4
2014,5,11,0.0,6.7,90.2,0.01224,247.5,3.6,203,4
2014,5,12,0.0,7.3,85.7,0.01228,323.5,2.2,209,4
2014,5,13,0.0,8.1,91.3,0.01247,328.9,3.3,205,4
2014,5,14,0.0,7.6,89.4,0.01202,322.8,3.2,5,4
2014,5,15,62.3,5.8,96.0,0.01259,219.7,5.4,23,4
2014,5,16,0.0,4.8,100.0,0.0107,313.7,5.2,220,4
2014,5,17,0.0,7.9,65.2,0.00564,347.0,4.2,307,4
2014,5,18,0.0,4.1,83.1,0.00624,202.7,1.8,316,4
2014,5,19,0.0,6.4,87.3,0.00627,347.7,2.8,165,4
2014,5,20,0.0,7.2,65.6,0.00638,318.2,2.4,240,4
2014,5,21,7.0,10.1,73.6,0.00937,334.3,5.0,241,4
2014,5,22,0.6,9.1,81.7,0.01103,333.5,4.0,271,4
2014,5,23,0.0,8.2,87.2,0.01074,336.7,3.2,303,4
2014,5,24,0.0,7.8,87.7,0.00844,347.6,3.7,353,4
2014,5,25,0.0,6.5,80.6,0.0082,334.5,1.7,238,4
2014,5,26,0.0,8.7,82.5,0.01063,329.5,4.2,218,4
2014,5,27,15.1,9.0,83.6,0.01236,248.3,5.5,217,4
2014,5,28,0.0,7.9,90.0,0.01281,297.4,3.4,248,4
2014,5,29,1.1,5.9,91.2,0.01282,243.7,3.5,75,4
2014,5,30,0.0,4.9,92.7,0.01214,204.6,3.0,96,4
2014,5,31,0.0,5.1,100.0,0.01165,300.0,1.3,88,4
2015,5,1,0.4,2.9,100.0,0.00778,212.9,3.1,225,4
2015,5,2,0.0,5.9,94.4,0.00657,327.3,2.9,283,4
2015,5,3,0.0,5.8,92.0,0.00708,328.7,1.5,181,4
2015,5,4,0.0,6.9,97.7,0.00819,328.1,2.7,198,4
2015,5,5,0.0,6.5,100.0,0.00887,323.9,2.8,128,4
2015,5,6,0.0,7.0,74.3,0.00838,317.9,3.0,86,4
2015,5,7,0.0,7.7,75.2,0.00935,247.1,4.7,128,4
2015,5,8,1.7,6.6,79.8,0.01114,227.8,5.3,135,4
2015,5,9,5.1,6.8,73.8,0.01125,193.4,5.9,116,4
2015,5,10,44.3,4.7,79.0,0.01197,146.0,5.3,90,4
2015,5,11,2.7,8.0,84.1,0.01285,271.1,4.8,208,4
2015,5,12,0.0,9.0,89.8,0.01367,307.5,5.5,214,4
2015,5,13,0.0,6.8,98.2,0.01051,268.7,4.3,255,4
2015,5,14,0.0,6.2,87.6,0.00804,306.8,3.6,126,4
2015,5,15,0.0,4.8,89.6,0.00876,250.2,1.8,163,4
2015,5,16,0.0,6.4,91.7,0.0101,328.6,2.1,133,4
2015,5,17,0.0,7.9,77.9,0.01104,327.6,3.2,199,4
2015,5,18,0.0,8.3,80.2,0.01235,297.4,3.6,232,4
2015,5,19,39.3,5.3,98.7,0.01407,152.9,3.1,239,4
2015,5,20,0.0,7.9,85.2,0.01268,332.8,3.0,293,4
2015,5,21,11.4,6.0,100.0,0.01213,198.7,4.0,138,4
2015,5,22,0.0,6.0,100.0,0.00849,332.6,3.9,192,4
2015,5,23,0.0,6.7,74.5,0.00697,346.4,1.8,181,4
2015,5,24,0.0,7.1,87.3,0.00886,339.9,2.5,63,4
2015,5,25,0.0,7.4,89.0,0.0102,341.2,2.9,40,4
2015,5,26,0.5,7.4,78.4,0.01254,273.7,3.9,49,4
2015,5,27,1.9,7.0,92.1,0.01301,283.3,3.7,91,4
2015,5,28,0.0,6.6,99.8,0.01221,314.0,2.6,96,4
2015,5,29,0.0,7.4,83.5,0.01139,323.5,2.6,47,4
2015,5,30,0.0,6.8,97.0,0.01226,303.1,2.7,61,4
2015,5,31,0.0,6.8,88.1,0.01239,296.3,2.3,24,4
2016,5,1,11.8,4.7,90.4,0.01096,200.1,3.5,166,4
2016,5,2,57.4,6.5,98.1,0.01274,264.1,4.0,203,4
2016,5,3,5.1,4.9,99.2,0.0126,236.6,4.1,210,4
2016,5,4,0.6,3.9,100.0,0.01157,177.2,3.2,257,4
2016,5,5,8.0,3.5,100.0,0.00805,200.0,3.5,233,4
2016,5,6,0.0,4.9,83.7,0.00659,239.5,3.6,288,4
2016,5,7,0.0,8.1,71.4,0.00708,330.3,4.3,257,4
2016,5,8,0.0,9.0,82.5,0.00955,327.0,4.1,279,4
2016,5,9,0.0,7.6,79.9,0.0109,286.9,2.9,179,4
2016,5,10,0.0,5.4,95.6,0.01134,227.1,2.7,221,4
2016,5,11,5.9,7.0,94.8,0.01229,300.7,3.3,220,4
2016,5,12,2.3,5.1,100.0,0.01337,201.6,2.4,161,4
2016,5,13,1.9,4.4,100.0,0.01283,227.2,3.1,225,4
2016,5,14,0.0,7.5,100.0,0.00964,329.1,3.6,281,4
2016,5,15,0.0,6.7,84.3,0.00558,345.3,4.2,292,4
2016,5,16,0.0,6.8,61.1,0.00549,340.8,2.3,68,4
2016,5,17,12.2,5.1,79.9,0.00978,205.3,2.5,124,4
2016,5,18,0.0,2.9,100.0,0.01022,213.8,2.9,57,4
2016,5,19,0.0,4.3,94.4,0.00995,222.4,3.6,39,4
2016,5,20,3.9,3.4,88.0,0.01009,97.6,4.2,70,4
2016,5,21,5.4,5.4,97.3,0.01143,279.4,2.6,223,4
2016,5,22,4.5,3.7,100.0,0.00971,228.3,3.0,234,4
2016,5,23,0.0,4.4,96.1,0.00779,236.4,3.2,303,4
2016,5,24,0.0,8.1,82.6,0.00824,343.7,3.4,251,4
2016,5,25,0.0,8.4,82.3,0.01061,341.7,3.2,226,4
2016,5,26,0.0,7.7,95.7,0.01206,314.9,3.5,219,4
2016,5,27,0.0,7.0,100.0,0.01118,342.2,2.4,136,4
2016,5,28,6.1,7.8,80.7,0.01252,327.4,3.7,80,4
2016,5,29,8.2,6.8,77.1,0.01255,204.4,4.0,99,4
2016,5,30,9.2,5.6,78.2,0.01261,195.4,2.8,100,4
2016,5,31,7.5,5.7,87.3,0.01357,227.4,2.9,63,4
2017,5,1,10.5,9.3,83.2,0.01164,317.2,7.6,188,4
2017,5,2,0.0,8.2,87.9,0.00802,335.1,5.1,260,4
2017,5,3,0.0,8.1,68.2,0.00699,330.5,3.1,200,4
2017,5,4,14.6,8.1,80.9,0.01077,275.5,7.0,119,4
2017,5,5,3.5,5.3,100.0,0.01049,183.7,7.1,202,4
2017,5,6,0.6,6.3,79.4,0.00631,257.4,6.1,257,4
2017,5,7,0.0,6.6,88.0,0.00575,336.7,3.8,272,4
2017,5,8,0.0,7.4,73.7,0.00488,342.3,3.2,298,4
2017,5,9,5.2,4.6,69.2,0.00661,153.9,2.6,216,4
2017,5,10,0.0,7.0,85.1,0.0105,323.6,2.5,170,4
2017,5,11,0.0,7.7,100.0,0.01143,324.6,3.4,220,4
2017,5,12,7.2,2.8,100.0,0.01171,266.1,4.6,86,4
2017,5,13,0.0,4.0,100.0,0.01018,301.5,2.5,186,4
2017,5,14,0.0,7.7,74.1,0.00869,338.3,3.0,197,4
2017,5,15,0.0,8.8,71.6,0.00941,334.7,3.4,245,4
2017,5,16,0.0,7.6,76.1,0.01026,334.6,2.1,167,4
2017,5,17,0.0,9.4,76.3,0.01115,335.8,3.8,231,4
2017,5,18,0.0,8.7,84.4,0.01166,335.7,4.3,219,4
2017,5,19,0.0,8.6,78.6,0.01163,329.8,3.7,220,4
2017,5,20,0.0,8.1,88.3,0.01198,333.1,2.6,203,4
2017,5,21,0.0,6.2,91.7,0.01243,275.5,3.5,108,4
2017,5,22,23.0,6.6,93.1,0.0136,243.5,4.0,199,4
2017,5,23,8.2,4.3,88.2,0.0128,179.7,3.0,200,4
2017,5,24,0.6,6.2,86.2,0.01275,254.2,5.1,183,4
2017,5,25,1.0,7.6,82.4,0.00967,300.1,6.7,237,4
2017,5,26,0.0,9.1,81.2,0.00911,345.2,4.8,258,4
2017,5,27,0.0,9.4,73.2,0.01152,338.9,3.9,230,4
2017,5,28,0.5,8.0,86.9,0.01359,281.7,3.8,230,4
2017,5,29,8.4,7.4,89.1,0.01367,334.4,2.4,230,4
2017,5,30,2.9,6.4,83.5,0.01397,259.0,3.1,220,4
2017,5,31,4.9,5.9,84.2,0.01268,222.0,3.2,248,4
2018,5,1,0.0,8.3,78.5,0.00636,334.0,3.4,241,4
2018,5,2,0.0,8.7,82.7,0.00795,331.3,3.9,232,4
2018,5,3,0.0,9.1,77.2,0.00818,333.6,4.4,225,4
2018,5,4,0.0,9.6,80.5,0.00858,333.0,5.0,223,4
2018,5,5,7.1,8.0,72.3,0.00975,321.0,3.9,131,4
2018,5,6,1.7,5.5,95.8,0.01228,250.5,3.4,169,4
2018,5,7,0.0,4.7,100.0,0.01009,311.2,5.0,200,4
2018,5,8,0.0,3.5,88.7,0.00922,155.9,4.2,153,4
2018,5,9,0.0,5.9,94.7,0.00959,312.7,2.9,115,4
2018,5,10,0.0,8.7,87.4,0.01038,328.3,4.3,185,4
2018,5,11,0.0,7.9,86.0,0.01041,332.4,2.5,184,4
2018,5,12,0.0,9.1,79.5,0.01162,327.6,3.2,183,4
2018,5,13,0.0,9.8,77.6,0.01191,328.2,4.1,212,4
2018,5,14,0.0,8.9,77.6,0.0122,328.5,3.7,199,4
2018,5,15,1.9,7.6,77.1,0.01266,257.9,4.0,151,4
2018,5,16,5.8,6.7,81.4,0.01265,201.9,4.3,60,4
2018,5,17,14.4,5.2,78.3,0.01285,178.0,4.4,45,4
2018,5,18,12.3,6.6,80.4,0.01337,253.8,5.5,20,4
2018,5,19,35.6,4.4,78.7,0.01245,147.5,5.0,45,4
2018,5,20,2.8,6.5,85.3,0.01375,255.4,4.2,177,4
2018,5,21,2.5,5.3,87.7,0.01388,178.6,3.5,215,4
2018,5,22,0.0,5.9,86.4,0.01343,208.8,3.7,201,4
2018,5,23,21.7,8.1,84.6,0.01381,302.3,4.8,224,4
2018,5,24,1.4,5.0,100.0,0.01352,248.7,2.4,114,4
2018,5,25,11.8,6.9,84.7,0.01268,315.2,3.1,83,4
2018,5,26,0.0,7.4,85.8,0.01367,273.3,4.5,202,4
2018,5,27,3.5,7.4,87.1,0.01396,329.5,4.2,83,4
2018,5,28,40.1,3.6,82.3,0.0141,130.0,3.3,36,4
2018,5,29,12.2,5.2,80.5,0.01447,186.4,2.9,50,4
2018,5,30,2.1,5.9,82.6,0.01486,236.3,3.1,158,4
2018,5,31,3.3,5.6,87.8,0.01477,202.3,3.6,156,4
2019,5,1,0.0,7.5,93.1,0.01085,322.9,3.1,100,4
2019,5,2,0.0,6.7,96.1,0.01051,320.5,2.5,117,4
2019,5,3,0.0,7.0,83.8,0.01194,280.1,3.6,23,4
2019,5,4,5.2,6.9,90.7,0.01292,315.3,2.8,185,4
2019,5,5,10.1,5.8,100.0,0.01327,209.7,5.5,228,4
2019,5,6,0.0,6.3,100.0,0.01076,326.2,3.4,127,4
2019,5,7,0.0,5.5,100.0,0.01105,290.4,2.2,55,4
2019,5,8,0.0,6.3,100.0,0.01101,311.3,2.4,64,4
2019,5,9,0.0,6.2,100.0,0.0109,264.3,3.5,36,4
2019,5,10,0.0,6.5,92.4,0.01169,269.5,3.4,35,4
2019,5,11,1.8,7.5,81.3,0.0121,288.2,4.0,126,4
2019,5,12,4.1,6.0,86.5,0.01303,213.7,6.1,208,4
2019,5,13,0.0,6.8,100.0,0.01153,287.0,5.0,245,4
2019,5,14,0.0,6.0,100.0,0.00725,335.8,4.9,312,4
2019,5,15,0.0,6.5,73.3,0.00567,344.4,2.3,227,4
2019,5,16,0.0,8.2,71.4,0.00932,311.8,4.1,226,4
2019,5,17,0.0,9.4,82.4,0.01212,333.3,4.8,226,4
2019,5,18,0.0,8.5,88.4,0.01291,333.3,2.7,242,4
2019,5,19,0.0,8.5,89.4,0.01259,333.3,3.9,198,4
2019,5,20,0.4,8.8,85.1,0.01323,329.6,4.3,209,4
2019,5,21,0.0,7.9,89.4,0.0122,309.1,3.2,224,4
2019,5,22,0.0,7.6,90.8,0.01019,325.4,3.8,99,4
2019,5,23,0.0,7.6,89.4,0.01314,315.1,3.3,177,4
2019,5,24,0.0,10.4,92.0,0.01353,335.7,4.5,263,4
2019,5,25,0.0,9.2,76.4,0.01383,312.9,3.9,60,4
2019,5,26,0.0,9.1,91.6,0.01423,319.2,3.4,239,4
