Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2011,6,13,0.0,7.5,81.7,0.01337,266.9,2.6,277,4
2011,6,14,0.0,8.0,83.7,0.01131,337.9,2.7,157,4
2011,6,15,0.0,7.4,70.6,0.00898,281.1,2.4,154,4
2011,6,16,8.8,8.1,91.9,0.01128,234.2,4.0,7,4
2011,6,17,0.0,10.5,81.9,0.01203,337.9,3.6,217,4
2011,6,18,2.2,10.8,82.8,0.01185,320.6,3.5,218,4
2011,6,19,2.5,11.5,90.4,0.0133,292.0,4.9,258,4
2011,6,20,0.0,12.5,84.7,0.01245,342.0,4.6,291,4
2011,6,21,6.6,8.9,86.4,0.01242,257.7,3.0,69,4
2011,6,22,6.7,8.8,84.7,0.0156,227.5,3.9,205,4
2011,6,23,7.7,8.5,91.3,0.01615,220.7,5.5,222,4
2011,6,24,0.0,9.7,92.8,0.01543,264.5,5.4,219,4
2011,6,25,0.0,10.1,84.8,0.01335,327.6,4.5,232,4
2011,6,26,0.7,8.9,87.5,0.0124,337.7,2.7,223,4
2011,6,27,12.6,7.6,92.2,0.0152,203.1,4.0,192,4
2011,6,28,1.4,10.8,97.3,0.01542,317.4,5.3,202,4
2011,6,29,4.3,7.7,90.1,0.01561,229.2,4.1,203,4
2011,6,30,0.0,7.5,95.5,0.01426,298.6,2.4,8,4
2012,6,1,0.7,7.2,100.0,0.01361,263.5,5.0,4,4
2012,6,2,0.0,5.4,100.0,0.01153,265.7,4.1,285,4
2012,6,3,0.0,8.5,93.1,0.00728,349.7,4.1,294,4
2012,6,4,0.0,7.7,98.1,0.0092,252.2,4.1,265,4
2012,6,5,0.9,5.0,100.0,0.00977,196.5,3.5,148,4
2012,6,6,0.0,4.5,100.0,0.00959,162.4,4.1,121,4
2012,6,7,0.0,6.6,92.4,0.00952,345.7,2.2,139,4
2012,6,8,0.0,7.0,91.4,0.00894,347.3,1.8,245,4
2012,6,9,0.0,8.3,96.8,0.00965,345.6,2.9,222,4
2012,6,10,0.0,7.7,98.7,0.01083,307.6,3.1,206,4
2012,6,11,5.8,5.0,96.2,0.01342,172.2,3.3,2,4
2012,6,12,10.2,5.3,95.2,0.01365,190.3,3.6,187,4
2012,6,13,1.1,6.5,99.6,0.01434,249.5,3.1,98,4
2012,6,14,0.0,7.8,100.0,0.01166,334.3,4.3,148,4
2012,6,15,0.0,8.2,100.0,0.01091,323.8,5.5,137,4
2012,6,16,0.0,8.0,100.0,0.00933,329.1,4.7,137,4
2012,6,17,0.0,7.5,99.9,0.00855,345.7,3.1,144,4
2012,6,18,0.0,6.0,92.9,0.00993,294.4,1.5,27,4
2012,6,19,0.0,6.6,90.7,0.01148,250.7,2.1,1,4
2012,6,20,0.0,8.6,89.7,0.01287,297.3,3.4,207,4
2012,6,21,0.0,10.0,93.8,0.01296,323.0,4.2,227,4
2012,6,22,1.2,11.0,84.7,0.01276,323.0,4.5,227,4
2012,6,23,13.2,7.2,96.2,0.01326,230.9,2.9,208,4
2012,6,24,11.5,7.4,99.5,0.0157,264.7,3.4,1,4
2012,6,25,25.5,7.5,97.8,0.01491,247.8,4.1,199,4
2012,6,26,1.7,7.5,100.0,0.01153,341.6,5.1,125,4
2012,6,27,0.0,9.6,87.3,0.00712,353.9,3.6,151,4
2012,6,28,0.0,11.4,83.8,0.00783,348.7,3.5,252,4
2012,6,29,0.0,12.9,93.2,0.01087,342.3,3.7,248,4
2012,6,30,0.0,10.3,89.1,0.01363,339.4,2.4,221,4
2013,6,1,0.0,8.4,98.5,0.01244,303.8,3.7,197,4
2013,6,2,0.0,8.8,100.0,0.01313,277.8,5.4,198,4
2013,6,3,21.3,5.4,93.7,0.014,166.1,4.6,197,4
2013,6,4,0.0,4.9,95.8,0.01379,176.2,2.5,100,4
2013,6,5,0.0,5.8,95.0,0.01278,183.5,3.7,87,4
2013,6,6,28.0,4.5,96.8,0.01313,141.8,4.0,39,4
2013,6,7,32.9,4.9,100.0,0.01424,183.8,6.0,4,4
2013,6,8,0.7,5.8,100.0,0.01445,174.8,3.8,224,4
2013,6,9,12.9,5.4,100.0,0.01596,202.8,3.7,184,4
2013,6,10,50.9,7.6,96.6,0.01451,255.7,5.4,188,4
2013,6,11,0.0,8.6,98.4,0.01446,290.6,5.6,228,4
2013,6,12,0.0,9.3,95.5,0.01345,342.0,3.6,264,4
2013,6,13,20.8,10.6,97.3,0.01536,332.6,5.0,228,4
2013,6,14,0.0,7.6,100.0,0.01181,351.0,5.0,330,4
2013,6,15,0.0,7.0,90.4,0.00917,349.6,1.8,81,4
2013,6,16,0.0,8.1,100.0,0.01153,330.4,4.3,211,4
2013,6,17,6.2,6.4,100.0,0.0135,205.8,3.9,208,4
2013,6,18,6.5,6.6,95.0,0.01511,206.8,4.6,211,4
2013,6,19,1.8,5.3,100.0,0.01481,210.8,3.5,232,4
2013,6,20,0.3,7.6,100.0,0.01215,334.2,4.7,117,4
2013,6,21,5.2,7.4,100.0,0.01156,297.4,3.8,116,4
2013,6,22,15.0,5.0,96.5,0.01349,210.1,3.0,72,4
2013,6,23,1.9,6.2,95.2,0.0142,226.5,3.3,182,4
2013,6,24,18.6,5.9,91.6,0.01493,213.2,3.6,193,4
2013,6,25,6.5,6.7,93.6,0.0153,218.8,3.9,220,4
2013,6,26,5.9,7.0,95.5,0.01557,230.8,4.8,218,4
2013,6,27,24.0,7.3,97.2,0.01598,212.1,5.7,212,4
2013,6,28,5.1,9.1,98.5,0.01666,299.7,6.1,212,4
2013,6,29,18.4,7.0,99.7,0.01677,231.7,6.1,205,4
2013,6,30,12.7,6.3,99.4,0.01538,239.8,5.7,2,4
2014,6,1,0.0,7.1,100.0,0.00875,350.9,4.0,107,4
2014,6,2,0.0,7.1,83.9,0.00777,351.4,2.0,104,4
2014,6,3,0.0,7.9,79.2,0.01015,272.1,3.3,226,4
2014,6,4,0.0,9.1,80.3,0.01264,303.8,3.7,245,4
2014,6,5,15.3,8.5,100.0,0.0143,257.0,5.8,224,4
2014,6,6,4.3,5.3,100.0,0.01365,220.3,3.0,136,4
2014,6,7,0.0,5.7,100.0,0.01268,276.6,2.4,83,4
2014,6,8,0.0,7.5,85.5,0.01174,321.1,3.1,182,4
2014,6,9,10.5,7.3,84.1,0.01321,224.8,3.7,10,4
2014,6,10,0.0,9.4,91.0,0.01548,293.9,4.7,190,4
2014,6,11,3.1,7.7,90.6,0.01483,236.2,3.9,181,4
2014,6,12,17.4,5.5,100.0,0.01418,216.9,3.0,17,4
2014,6,13,0.0,6.8,95.0,0.0142,257.0,3.4,214,4
2014,6,14,0.0,5.1,93.9,0.01377,206.4,1.9,240,4
2014,6,15,0.0,7.2,95.7,0.01352,318.7,2.7,111,4
2014,6,16,0.0,8.0,89.1,0.0136,322.2,2.6,214,4
2014,6,17,0.0,9.2,88.0,0.01326,292.9,4.0,225,4
2014,6,18,0.0,10.8,76.7,0.0122,342.2,4.3,230,4
2014,6,19,1.0,10.4,82.5,0.01265,340.8,4.2,237,4
2014,6,20,2.8,7.9,85.0,0.01316,303.7,2.8,259,4
2014,6,21,15.2,5.7,93.0,0.01411,210.3,2.3,236,4
2014,6,22,0.0,5.9,100.0,0.01469,288.7,2.7,115,4
2014,6,23,0.0,7.6,93.4,0.01326,297.8,4.2,99,4
2014,6,24,0.9,6.8,85.9,0.01385,252.8,3.6,44,4
2014,6,25,0.0,6.9,84.5,0.01437,206.6,3.5,209,4
2014,6,26,26.8,9.0,82.2,0.01296,331.8,3.3,263,4
2014,6,27,9.5,5.4,95.5,0.01466,191.6,2.8,30,4
2014,6,28,2.3,5.4,100.0,0.01402,207.4,3.8,101,4
2014,6,29,0.0,7.9,95.0,0.01171,342.4,3.7,115,4
2014,6,30,0.0,5.7,82.9,0.01115,228.5,1.6,11,4
2015,6,1,0.0,7.6,93.3,0.01347,306.6,3.1,41,4
2015,6,2,35.0,5.2,96.2,0.01339,207.6,3.1,70,4
2015,6,3,14.7,4.0,99.4,0.01327,214.5,2.8,76,4
2015,6,4,0.0,5.3,92.3,0.01193,259.5,2.5,147,4
2015,6,5,0.0,4.5,100.0,0.01195,213.3,2.6,243,4
2015,6,6,0.0,5.8,96.5,0.01233,319.6,0.9,220,4
2015,6,7,0.0,6.3,100.0,0.01339,344.6,3.4,95,4
2015,6,8,0.0,8.1,82.3,0.0123,345.5,2.9,172,4
2015,6,9,37.3,6.2,100.0,0.01455,211.6,5.1,209,4
2015,6,10,0.0,6.4,98.9,0.01512,285.0,3.2,161,4
2015,6,11,0.0,8.0,92.6,0.01492,326.6,3.6,193,4
2015,6,12,0.0,8.0,86.0,0.01485,296.7,3.9,221,4
2015,6,13,0.0,9.5,90.1,0.0155,329.2,4.4,258,4
2015,6,14,0.0,8.7,88.8,0.01508,328.1,2.8,288,4
2015,6,15,0.0,8.4,86.9,0.01528,339.7,2.1,263,4
2015,6,16,0.0,9.2,81.1,0.01511,339.0,2.5,269,4
2015,6,17,0.9,8.4,90.1,0.0152,338.4,2.4,220,4
2015,6,18,9.9,6.8,100.0,0.01674,256.2,2.5,115,4
2015,6,19,17.8,6.9,100.0,0.01706,269.9,3.0,200,4
2015,6,20,0.0,7.9,92.6,0.0174,282.0,3.5,184,4
2015,6,21,0.0,9.4,93.6,0.01664,337.4,4.4,234,4
2015,6,22,0.0,8.4,84.0,0.01607,335.5,2.3,181,4
2015,6,23,0.0,9.4,88.0,0.01722,339.0,4.1,191,4
2015,6,24,0.0,8.3,100.0,0.01719,311.7,3.9,222,4
2015,6,25,0.0,7.5,94.4,0.01716,320.3,2.4,221,4
2015,6,26,16.1,8.7,100.0,0.01747,312.9,4.6,211,4
2015,6,27,39.1,5.4,100.0,0.01726,212.3,4.6,141,4
2015,6,28,0.0,6.1,100.0,0.01495,269.7,4.5,244,4
2015,6,29,0.0,6.5,88.3,0.01277,287.4,2.1,149,4
2015,6,30,2.4,8.7,88.5,0.01354,341.3,3.4,182,4
2016,6,1,6.5,5.7,90.7,0.01372,220.7,3.3,45,4
2016,6,2,0.0,6.5,93.2,0.01425,320.2,2.1,114,4
2016,6,3,3.7,6.6,95.0,0.01536,262.6,2.7,222,4
2016,6,4,0.0,6.8,93.9,0.01615,225.4,3.2,213,4
2016,6,5,23.8,8.9,94.4,0.01619,314.9,5.6,212,4
2016,6,6,42.1,4.5,100.0,0.01601,189.2,4.1,219,4
2016,6,7,0.0,7.3,100.0,0.01381,329.7,3.3,263,4
2016,6,8,0.0,8.2,96.4,0.00939,351.6,4.0,311,4
2016,6,9,0.0,7.4,76.5,0.00846,351.8,2.1,188,4
2016,6,10,0.0,7.7,81.4,0.01006,346.0,2.5,146,4
2016,6,11,0.0,8.4,91.3,0.0144,325.3,3.6,223,4
2016,6,12,0.0,10.4,91.6,0.01464,344.1,4.9,267,4
2016,6,13,0.0,8.7,83.2,0.00954,356.4,3.4,136,4
2016,6,14,25.5,7.0,96.7,0.01428,334.7,1.8,211,4
2016,6,15,3.7,6.6,100.0,0.01738,270.4,3.6,201,4
2016,6,16,0.0,7.0,96.7,0.01653,242.4,3.6,248,4
2016,6,17,0.4,7.6,100.0,0.01374,288.1,5.0,135,4
2016,6,18,0.0,8.4,98.5,0.01148,328.1,6.3,56,4
2016,6,19,0.0,7.7,100.0,0.01002,351.1,3.5,57,4
2016,6,20,0.0,8.1,82.0,0.01024,351.7,2.5,259,4
2016,6,21,0.0,10.4,78.8,0.01268,339.2,5.5,234,4
2016,6,22,0.0,10.4,80.2,0.01464,336.8,4.8,229,4
2016,6,23,0.0,9.9,100.0,0.01593,335.8,5.2,220,4
2016,6,24,1.2,5.9,100.0,0.0162,250.7,3.3,197,4
2016,6,25,1.5,6.0,100.0,0.01605,273.1,3.3,84,4
2016,6,26,0.0,7.7,92.6,0.0132,330.1,3.5,61,4
2016,6,27,0.0,7.7,92.8,0.01441,326.7,2.8,138,4
2016,6,28,3.2,4.7,96.9,0.01509,204.2,2.9,196,4
2016,6,29,0.0,7.2,98.8,0.01446,316.7,2.3,247,4
2016,6,30,0.0,7.3,97.7,0.01551,318.3,2.9,175,4
2017,6,1,1.1,6.0,96.3,0.01309,248.7,2.5,238,4
2017,6,2,0.0,6.8,100.0,0.01088,288.3,2.6,237,4
2017,6,3,0.0,7.1,90.5,0.01132,337.9,1.8,160,4
2017,6,4,0.0,8.2,85.8,0.01379,321.5,3.8,204,4
2017,6,5,11.4,6.2,92.9,0.01435,195.1,5.3,192,4
2017,6,6,0.3,5.9,93.7,0.01304,279.7,2.4,209,4
2017,6,7,4.9,2.6,100.0,0.01154,150.1,5.3,57,4
2017,6,8,5.5,2.7,100.0,0.01,138.8,4.9,46,4
2017,6,9,0.0,7.1,99.1,0.01075,335.7,3.0,241,4
2017,6,10,0.0,7.6,100.0,0.01223,341.3,3.4,205,4
2017,6,11,0.0,7.6,97.2,0.0129,346.1,2.9,199,4
2017,6,12,0.0,7.6,100.0,0.01334,333.7,3.5,208,4
2017,6,13,0.0,7.9,89.5,0.01355,314.1,3.6,220,4
2017,6,14,18.2,8.7,91.1,0.01415,318.9,3.7,233,4
2017,6,15,8.3,6.0,98.5,0.01526,252.9,2.5,225,4
2017,6,16,0.0,6.6,95.7,0.01564,244.8,4.1,169,4
2017,6,17,1.9,6.5,86.8,0.01474,207.3,4.2,168,4
2017,6,18,3.0,8.6,86.1,0.01562,306.7,5.0,189,4
2017,6,19,5.5,7.6,89.2,0.01526,208.5,6.1,195,4
2017,6,20,12.6,3.3,98.3,0.01569,172.8,4.5,206,4
2017,6,21,0.8,5.5,94.6,0.01554,239.1,3.4,219,4
2017,6,22,2.8,5.2,90.8,0.01592,210.3,3.1,229,4
2017,6,23,0.0,8.8,86.7,0.0168,284.6,6.1,214,4
2017,6,24,37.2,7.5,95.3,0.01635,210.6,5.7,236,4
2017,6,25,0.0,6.2,100.0,0.01573,288.2,3.0,244,4
2017,6,26,0.0,7.2,84.0,0.01014,309.8,2.5,160,4
2017,6,27,0.0,5.9,98.4,0.01021,299.0,1.5,182,4
2017,6,28,0.0,6.9,93.7,0.00958,351.5,1.8,82,4
2017,6,29,0.0,7.9,92.3,0.01276,340.9,3.4,166,4
2017,6,30,17.3,5.6,85.8,0.01455,205.1,3.4,164,4
2018,6,1,0.0,6.9,99.1,0.01544,278.1,2.9,232,4
2018,6,2,5.8,7.8,94.5,0.014,317.5,3.4,269,4
2018,6,3,2.3,6.6,97.5,0.01428,288.3,2.4,247,4
2018,6,4,0.0,8.0,93.8,0.01146,347.2,3.3,250,4
2018,6,5,0.0,7.0,85.2,0.00924,317.9,2.3,330,4
2018,6,6,0.0,7.9,77.9,0.01036,342.1,2.2,225,4
2018,6,7,0.0,6.3,100.0,0.01392,286.3,2.6,52,4
2018,6,8,0.8,7.3,99.5,0.01423,311.7,3.7,55,4
2018,6,9,0.5,6.3,94.4,0.01365,278.2,2.7,77,4
2018,6,10,0.0,7.3,88.1,0.01434,319.8,2.5,114,4
2018,6,11,29.7,5.9,100.0,0.01519,218.9,3.1,170,4
2018,6,12,8.5,3.8,96.1,0.01339,209.4,3.5,97,4
2018,6,13,0.0,5.8,91.3,0.01435,246.1,2.7,237,4
2018,6,14,5.2,6.5,100.0,0.01575,247.9,4.1,233,4
2018,6,15,1.3,4.6,100.0,0.01571,229.9,2.4,127,4
2018,6,16,0.0,6.7,100.0,0.01515,304.9,3.6,85,4
2018,6,17,0.0,7.7,88.3,0.01602,249.5,4.4,201,4
2018,6,18,0.0,8.9,94.6,0.01682,297.8,4.8,226,4
2018,6,19,0.0,9.3,92.1,0.01635,336.0,3.9,255,4
2018,6,20,17.0,6.7,100.0,0.01733,286.5,2.2,223,4
2018,6,21,0.0,7.2,87.4,0.01643,274.5,2.5,250,4
2018,6,22,0.0,9.4,85.0,0.01634,315.4,4.6,215,4
2018,6,23,1.6,8.0,92.5,0.01682,234.7,5.1,209,4
2018,6,24,15.5,9.2,100.0,0.01666,316.9,4.9,228,4
2018,6,25,0.0,6.1,100.0,0.01694,253.6,2.9,175,4
2018,6,26,34.2,5.0,94.7,0.01528,209.8,2.8,86,4
2018,6,27,0.7,6.2,94.2,0.01558,290.5,2.3,83,4
2018,6,28,9.0,8.4,95.4,0.01636,320.0,4.4,226,4
2018,6,29,0.7,6.9,97.1,0.01666,290.1,2.7,215,4
2018,6,30,0.0,6.5,95.4,0.01636,277.9,2.2,106,4
2019,6,1,0.0,6.4,96.4,0.01142,292.3,2.8,297,4
2019,6,2,0.0,7.2,96.7,0.01236,332.1,2.2,119,4
2019,6,3,0.0,7.4,100.0,0.01235,335.7,3.9,210,4
2019,6,4,0.0,7.5,82.5,0.01014,308.7,3.1,91,4
2019,6,5,15.7,6.6,95.0,0.01478,232.5,5.7,151,4
2019,6,6,0.0,6.0,92.0,0.01538,195.7,3.8,227,4
2019,6,7,4.6,5.1,87.6,0.01479,178.8,3.0,112,4
2019,6,8,4.1,5.5,90.7,0.01497,203.8,3.5,82,4
2019,6,9,17.5,5.3,90.8,0.01471,179.5,3.6,50,4
2019,6,10,27.7,5.4,89.6,0.01514,176.4,3.8,151,4
2019,6,11,0.0,4.5,100.0,0.01285,183.3,4.1,190,4
2019,6,12,6.8,3.5,93.3,0.0122,144.5,3.3,103,4
2019,6,13,0.0,5.5,100.0,0.01269,292.8,4.5,244,4
2019,6,14,0.0,7.6,88.9,0.00746,360.6,2.9,240,4
2019,6,15,0.0,7.3,87.4,0.00914,352.3,2.2,50,4
2019,6,16,0.0,8.7,90.1,0.01468,336.1,4.9,191,4
2019,6,17,0.0,8.3,91.6,0.01559,270.5,4.2,208,4
2019,6,18,0.0,8.6,88.0,0.01513,308.1,4.5,111,4
2019,6,19,0.0,7.5,88.8,0.01564,236.4,4.4,172,4
2019,6,20,6.5,10.0,100.0,0.01627,312.1,7.1,231,4
2019,6,21,0.4,9.4,97.8,0.01235,346.9,5.5,295,4
2019,6,22,0.0,6.9,84.9,0.01244,301.3,2.0,246,4
2019,6,23,3.7,4.6,100.0,0.01401,211.1,2.5,59,4
2019,6,24,0.0,8.6,98.0,0.01593,335.3,3.7,207,4
2019,6,25,0.0,9.0,94.6,0.01427,341.3,3.9,280,4
2019,6,26,0.0,8.3,88.1,0.01254,331.6,2.8,235,4
2019,6,27,0.0,6.8,97.9,0.01366,285.3,2.0,102,4
2019,6,28,0.0,7.6,100.0,0.0138,316.6,2.4,176,4
2019,6,29,0.0,8.6,86.4,0.01356,339.1,2.7,226,4
2019,6,30,0.0,10.4,88.4,0.01448,334.8,4.0,254,4
2020,6,1,0.0,7.0,79.4,0.0081,351.3,2.5,46,4
2020,6,2,0.0,8.2,73.1,0.01069,292.4,4.1,226,4
2020,6,3,0.0,9.9,88.2,0.01343,335.6,6.4,232,4
2020,6,4,1.6,8.7,85.9,0.01372,326.1,4.8,208,4
2020,6,5,3.9,6.7,85.2,0.01427,244.7,3.5,202,4
2020,6,6,3.4,7.0,87.8,0.01547,260.8,4.3,242,4
2020,6,7,9.5,6.7,97.4,0.01508,304.8,2.7,238,4
2020,6,8,0.4,6.3,92.2,0.01469,278.1,3.4,139,4
2020,6,9,0.0,7.2,91.3,0.01545,317.3,3.4,182,4
2020,6,10,7.6,6.9,84.8,0.01536,223.1,5.0,184,4
2020,6,11,4.1,5.7,90.2,0.01543,216.8,4.9,182,4
2020,6,12,2.9,3.3,100.0,0.01393,183.7,1.4,88,4
2020,6,13,1.4,5.2,92.3,0.01222,190.4,4.5,50,4
2020,6,14,1.1,4.5,99.2,0.01162,194.8,4.7,64,4
2020,6,15,32.0,2.8,95.0,0.01083,188.6,5.0,33,4
2020,6,16,3.8,3.9,89.4,0.01083,219.8,5.1,38,4
2020,6,17,0.0,5.5,92.9,0.01113,313.3,2.2,265,4
2020,6,18,0.0,6.3,92.9,0.01178,308.2,2.7,195,4
2020,6,19,5.5,5.5,100.0,0.01323,250.3,2.6,148,4
2020,6,20,1.7,5.2,100.0,0.01378,264.4,1.7,221,4
2020,6,21,1.0,6.7,90.6,0.01441,312.7,2.0,223,4
2020,6,22,0.0,8.3,93.1,0.01567,322.8,3.9,209,4
2020,6,23,7.8,8.3,92.7,0.01522,315.7,5.4,224,4
2020,6,24,0.3,7.7,86.9,0.01406,329.8,2.7,265,4
2020,6,25,7.7,4.0,98.1,0.01465,176.5,2.8,234,4
2020,6,26,0.0,7.5,92.8,0.01357,342.8,2.3,261,4
2020,6,27,0.4,8.4,83.9,0.01371,334.8,3.4,269,4
2020,6,28,5.5,8.9,85.9,0.01415,323.7,4.3,275,4
2020,6,29,0.0,7.7,86.4,0.01466,313.7,2.9,292,4
2020,6,30,13.0,5.4,100.0,0.01548,243.5,1.6,203,4
2021,6,1,0.0,7.7,82.7,0.01011,344.1,3.3,81,4
2021,6,2,25.2,5.3,86.9,0.01299,188.9,4.3,147,4
2021,6,3,19.4,5.0,89.4,0.01371,168.2,4.8,186,4
2021,6,4,0.8,5.7,100.0,0.01426,239.1,4.2,211,4
2021,6,5,0.0,6.5,97.0,0.0143,289.0,2.8,212,4
2021,6,6,0.7,6.5,90.6,0.0146,280.9,3.0,195,4
2021,6,7,1.6,5.7,90.5,0.0152,213.5,3.5,190,4
2021,6,8,1.1,6.2,90.9,0.0151,252.0,4.0,213,4
2021,6,9,0.4,7.1,99.7,0.01574,285.1,4.2,217,4
2021,6,10,21.5,5.3,100.0,0.0162,198.7,4.2,215,4
2021,6,11,6.7,6.2,98.6,0.01603,201.8,4.2,217,4
2021,6,12,0.0,5.0,100.0,0.01444,227.7,4.0,11,4
2021,6,13,0.0,4.6,100.0,0.01336,182.2,3.1,47,4
2021,6,14,0.5,7.3,97.0,0.01483,329.4,2.8,222,4
2021,6,15,0.0,6.4,100.0,0.01379,305.5,2.4,307,4
2021,6,16,0.0,7.8,83.6,0.00972,336.9,2.7,322,4
2021,6,17,0.0,7.8,90.0,0.00936,352.7,2.7,340,4
2021,6,18,0.0,8.0,70.7,0.01033,350.6,2.2,204,4
2021,6,19,1.3,9.6,88.8,0.01386,337.2,4.6,236,4
2021,6,20,5.0,6.7,96.4,0.01528,221.1,5.3,199,4
2021,6,21,0.0,8.8,98.3,0.01648,334.3,6.0,231,4
2021,6,22,7.3,4.2,100.0,0.01498,209.2,5.5,233,4
2021,6,23,0.0,5.5,100.0,0.01223,330.3,5.0,64,4
2021,6,24,0.0,7.7,83.8,0.01051,343.5,4.7,52,4
2021,6,25,3.0,5.7,92.1,0.01321,218.9,3.8,104,4
2021,6,26,2.2,5.1,100.0,0.01431,193.0,3.1,131,4
2021,6,27,0.0,6.8,99.8,0.01419,317.9,2.7,110,4
2021,6,28,4.1,6.3,100.0,0.01511,267.1,4.5,101,4
2021,6,29,2.4,5.7,100.0,0.01539,245.9,3.1,148,4
2021,6,30,0.0,7.4,95.6,0.01553,300.6,3.6,211,4
2022,6,1,0.0,9.5,83.0,0.01245,307.3,3.3,221,4
2022,6,2,0.0,10.4,84.8,0.01313,285.0,4.3,203,4
2022,6,3,47.2,7.0,96.1,0.01348,271.3,2.6,115,4
2022,6,4,0.0,7.1,95.7,0.01133,305.6,4.4,72,4
2022,6,5,0.0,8.6,100.0,0.00936,304.0,5.2,58,4
2022,6,6,0.0,8.8,80.5,0.00905,347.6,3.7,87,4
2022,6,7,0.0,7.5,82.8,0.01227,260.9,3.4,140,4
2022,6,8,16.5,6.1,89.4,0.01475,186.7,3.6,192,4
2022,6,9,7.2,6.9,95.4,0.01432,251.8,3.7,261,4
2022,6,10,0.0,5.6,85.1,0.01122,169.0,2.9,45,4
2022,6,11,0.0,6.3,88.1,0.01224,268.1,2.5,125,4
2022,6,12,27.3,7.0,91.9,0.01481,271.3,3.2,180,4
2022,6,13,1.1,8.5,89.4,0.01654,294.7,3.8,209,4
2022,6,14,0.0,9.1,94.4,0.01561,331.9,3.8,283,4
2022,6,15,0.0,8.1,100.0,0.01422,337.2,3.6,107,4
2022,6,16,5.4,5.8,100.0,0.01443,243.9,3.4,183,4
2022,6,17,5.0,9.5,100.0,0.01533,331.7,4.5,256,4
2022,6,18,0.0,9.1,100.0,0.01096,345.3,4.5,334,4
2022,6,19,0.0,8.6,77.4,0.00584,354.7,3.3,2,4
2022,6,20,0.0,5.5,69.7,0.00625,192.5,1.5,296,4
2022,6,21,0.0,6.3,78.0,0.00816,230.9,1.8,89,4
2022,6,22,0.7,8.8,66.3,0.01032,327.7,2.1,245,4
2022,6,23,0.0,6.8,97.2,0.01314,258.9,3.3,73,4
2022,6,24,0.0,7.8,94.4,0.01069,330.7,2.9,86,4
2022,6,25,0.0,8.3,93.9,0.01097,335.0,3.1,112,4
2022,6,26,0.0,8.4,86.1,0.01108,339.5,2.7,165,4
2022,6,27,0.4,8.0,77.8,0.01199,273.2,4.2,194,4
2022,6,28,1.2,6.8,80.9,0.01234,224.6,3.4,110,4
2022,6,29,8.5,5.9,91.2,0.01292,230.3,3.5,139,4
2022,6,30,0.0,7.6,87.7,0.01303,287.4,3.5,139,4
2023,6,1,0.5,5.1,86.5,0.01114,172.3,3.6,35,4
2023,6,2,0.0,4.7,100.0,0.0123,199.6,3.2,58,4
2023,6,3,0.0,7.9,100.0,0.01209,323.3,4.3,58,4
2023,6,4,0.0,4.4,100.0,0.00954,306.8,5.4,54,4
2023,6,5,0.0,6.7,85.7,0.00802,348.3,2.1,143,4
2023,6,6,0.6,6.3,100.0,0.01213,272.0,4.1,219,4
2023,6,7,5.9,7.3,93.1,0.01088,337.6,3.1,254,4
2023,6,8,0.0,5.3,100.0,0.00949,269.0,2.1,286,4
2023,6,9,0.0,6.8,92.9,0.00756,351.3,1.9,314,4
2023,6,10,0.0,8.1,82.4,0.00806,352.4,2.6,220,4
2023,6,11,1.3,8.1,92.3,0.01238,320.5,4.4,176,4
2023,6,12,5.5,6.4,100.0,0.01423,244.0,4.6,214,4
2023,6,13,0.0,6.3,100.0,0.01284,297.7,2.8,228,4
2023,6,14,0.0,9.2,84.5,0.012,329.6,6.3,247,4
2023,6,15,0.0,7.7,97.2,0.0129,301.0,4.5,243,4
2023,6,16,5.6,6.2,100.0,0.01343,232.7,4.1,242,4
2023,6,17,0.0,7.2,92.2,0.01063,348.2,2.1,303,4
2023,6,18,0.0,7.5,89.9,0.0125,328.0,2.5,153,4
2023,6,19,0.5,8.4,85.9,0.01405,300.8,4.7,150,4
2023,6,20,29.6,5.2,93.2,0.01397,151.5,4.2,90,4
2023,6,21,18.6,4.5,90.3,0.01394,185.2,3.1,95,4
2023,6,22,31.1,5.4,86.1,0.01409,159.6,4.8,166,4
2023,6,23,1.8,5.3,94.2,0.01421,199.1,4.4,197,4
2023,6,24,0.0,4.7,100.0,0.0152,155.7,2.6,219,4
2023,6,25,0.0,7.9,82.4,0.01387,291.7,3.2,228,4
2023,6,26,13.5,8.1,100.0,0.01578,332.9,5.8,206,4
2023,6,27,0.9,6.1,100.0,0.01442,244.0,2.8,248,4
2023,6,28,0.0,6.4,100.0,0.01306,329.2,1.6,275,4
2023,6,29,0.0,6.6,100.0,0.01441,313.6,2.2,89,4
2023,6,30,0.0,6.1,99.3,0.01456,277.7,2.1,148,4
2000,6,1,0.0,6.1,99.6,0.01151,313.3,2.4,235,1
2000,6,2,0.0,6.9,95.3,0.01271,313.3,3.7,290,1
2000,6,3,0.0,5.7,100.0,0.01299,262.0,3.2,328,1
2000,6,4,2.4,4.5,100.0,0.01215,213.7,2.2,282,1
2000,6,5,18.6,3.7,100.0,0.01115,168.7,3.3,219,1
2000,6,6,0.0,5.2,100.0,0.00842,325.5,7.2,340,1
2000,6,7,0.0,5.7,100.0,0.00725,326.7,3.6,44,1
2000,6,8,0.0,6.3,95.4,0.00857,322.0,3.9,162,1
