Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2018,8,1,46.9,5.7,97.8,0.01651,211.2,4.0,112,2
2018,8,2,22.2,5.0,100.0,0.01663,199.5,3.5,47,2
2018,8,3,9.4,4.7,98.8,0.0159,191.8,3.2,148,2
2018,8,4,2.2,5.5,98.3,0.01651,251.4,2.0,82,2
2018,8,5,5.4,6.2,100.0,0.01726,271.1,2.3,216,2
2018,8,6,0.6,6.1,100.0,0.01714,262.4,2.5,217,2
2018,8,7,0.3,6.6,100.0,0.01667,279.4,2.8,233,2
2018,8,8,9.3,8.3,100.0,0.0161,344.2,3.8,255,2
2018,8,9,19.7,7.9,100.0,0.01573,307.4,4.3,262,2
2018,8,10,0.0,6.8,93.9,0.01507,278.8,2.6,266,2
2018,8,11,0.4,6.7,96.3,0.01557,299.1,2.4,252,2
2018,8,12,4.3,5.4,100.0,0.01625,245.1,1.6,217,2
2018,8,13,0.0,4.8,100.0,0.01749,245.3,2.3,87,2
2018,8,14,0.0,6.1,100.0,0.01608,298.1,1.9,204,2
2018,8,15,0.0,6.0,95.0,0.01582,274.7,1.7,100,2
2018,8,16,0.5,6.0,98.2,0.01669,232.6,2.5,202,2
2018,8,17,1.2,6.8,96.8,0.01614,228.2,4.5,217,2
2018,8,18,3.3,6.8,93.2,0.01542,194.1,5.2,240,2
2018,8,19,4.0,6.5,93.4,0.01554,235.5,3.9,240,2
2018,8,20,0.5,6.7,92.2,0.01562,241.2,3.7,244,2
2018,8,21,0.3,7.0,93.3,0.01591,252.7,5.1,237,2
2018,8,22,4.7,6.8,100.0,0.01572,304.6,3.3,227,2
2018,8,23,0.0,7.8,100.0,0.01065,347.0,3.9,139,2
2018,8,24,0.0,7.7,100.0,0.0118,341.4,4.3,117,2
2018,8,25,0.0,5.7,100.0,0.0151,272.2,2.5,91,2
2018,8,26,0.0,6.6,100.0,0.01563,317.4,2.0,79,2
2018,8,27,0.0,6.8,98.1,0.01531,311.5,1.9,136,2
2018,8,28,0.4,6.5,99.0,0.01643,215.6,3.0,196,2
2018,8,29,6.7,7.2,93.7,0.0156,276.7,3.0,210,2
2018,8,30,0.0,7.2,96.2,0.01537,275.4,2.6,227,2
2018,8,31,0.0,7.9,95.1,0.01491,308.9,2.7,149,2
2019,8,1,19.2,6.5,100.0,0.01497,287.5,1.7,45,2
2019,8,2,8.2,5.8,100.0,0.01617,243.0,3.1,51,2
2019,8,3,0.0,5.4,97.0,0.01551,221.2,2.1,91,2
2019,8,4,10.3,4.8,100.0,0.01548,249.3,1.5,140,2
2019,8,5,0.0,4.4,100.0,0.01534,244.0,0.8,135,2
2019,8,6,0.0,7.0,94.6,0.01547,315.4,2.2,216,2
2019,8,7,0.0,9.5,89.0,0.01504,347.1,3.9,246,2
2019,8,8,0.0,9.5,82.6,0.01374,359.5,3.1,278,2
2019,8,9,0.0,8.3,75.1,0.01211,359.4,1.7,262,2
2019,8,10,2.7,8.4,80.1,0.01379,331.7,2.5,298,2
2019,8,11,0.0,7.6,95.9,0.01599,299.1,2.7,126,2
2019,8,12,0.0,6.2,92.6,0.01676,249.9,2.2,93,2
2019,8,13,0.3,7.3,93.7,0.01769,208.1,3.5,219,2
2019,8,14,0.0,7.7,98.4,0.01704,288.3,3.0,253,2
2019,8,15,0.0,5.4,99.0,0.01683,200.8,2.0,125,2
2019,8,16,5.3,6.0,100.0,0.01712,215.8,2.3,98,2
2019,8,17,0.7,6.3,100.0,0.01661,223.8,2.5,60,2
2019,8,18,0.0,6.9,95.9,0.01609,280.5,2.5,190,2
2019,8,19,25.3,6.9,100.0,0.0158,258.9,2.8,168,2
2019,8,20,29.9,4.8,99.0,0.01633,222.9,2.8,176,2
2019,8,21,0.0,8.3,95.1,0.01634,320.4,4.2,225,2
2019,8,22,0.0,8.1,91.9,0.01585,293.8,3.9,220,2
2019,8,23,27.0,6.6,100.0,0.017,262.5,3.3,231,2
2019,8,24,1.9,3.6,100.0,0.01583,224.0,4.6,135,2
2019,8,25,0.0,5.7,100.0,0.01319,284.4,4.4,125,2
2019,8,26,0.0,6.1,95.0,0.01342,288.4,3.3,93,2
2019,8,27,18.1,3.2,92.2,0.01408,132.9,1.3,180,2
2019,8,28,0.0,5.9,100.0,0.01363,270.0,2.6,326,2
2019,8,29,0.0,8.3,91.7,0.0095,340.6,3.5,194,2
2019,8,30,0.0,8.2,82.3,0.01018,335.9,2.9,132,2
2019,8,31,0.0,7.4,100.0,0.01402,296.7,3.9,99,2
2020,8,1,0.0,8.9,93.7,0.01627,346.4,4.0,221,2
2020,8,2,0.0,9.1,94.7,0.01577,354.9,3.6,200,2
2020,8,3,68.1,4.9,100.0,0.01634,217.7,3.1,89,2
2020,8,4,0.0,7.4,100.0,0.01552,349.3,3.6,228,2
2020,8,5,1.5,6.0,100.0,0.01732,269.9,2.9,160,2
2020,8,6,16.9,6.1,100.0,0.01712,275.3,2.7,142,2
2020,8,7,2.5,5.3,100.0,0.01728,254.2,2.3,197,2
2020,8,8,0.0,6.7,100.0,0.0169,318.1,2.5,221,2
2020,8,9,2.1,7.0,100.0,0.01691,317.4,2.8,219,2
2020,8,10,0.5,6.1,100.0,0.01683,283.8,2.2,230,2
2020,8,11,0.0,6.6,95.8,0.0155,330.7,1.6,304,2
2020,8,12,0.8,4.7,99.7,0.01645,201.6,1.6,89,2
2020,8,13,0.4,4.9,100.0,0.01709,226.5,1.9,124,2
2020,8,14,1.6,5.1,100.0,0.01721,225.6,2.5,178,2
2020,8,15,12.4,5.1,100.0,0.01652,216.3,3.1,224,2
2020,8,16,0.0,5.5,100.0,0.01576,323.5,1.8,37,2
2020,8,17,0.8,6.1,100.0,0.01533,316.1,1.6,165,2
2020,8,18,0.0,5.2,100.0,0.01549,256.2,2.2,96,2
2020,8,19,1.5,5.7,100.0,0.0159,299.5,1.7,139,2
2020,8,20,3.8,6.0,100.0,0.01608,297.1,3.1,105,2
2020,8,21,7.7,3.9,100.0,0.01588,189.8,2.4,137,2
2020,8,22,0.0,5.3,99.4,0.01534,298.7,2.5,191,2
2020,8,23,12.7,5.1,100.0,0.01592,238.6,2.7,178,2
2020,8,24,13.0,5.0,100.0,0.01664,235.9,2.2,121,2
2020,8,25,0.0,5.9,99.3,0.01669,312.4,2.5,250,2
2020,8,26,0.0,6.1,100.0,0.01599,303.8,1.9,257,2
2020,8,27,0.0,7.0,100.0,0.01665,312.8,3.2,221,2
2020,8,28,0.3,6.9,92.8,0.0172,246.5,4.3,224,2
2020,8,29,0.0,8.2,94.4,0.01611,300.6,6.0,247,2
2020,8,30,0.0,6.8,99.4,0.0169,309.8,2.7,195,2
2020,8,31,0.8,4.6,100.0,0.01721,188.0,2.4,194,2
2021,8,1,0.0,8.2,100.0,0.01614,340.5,3.4,282,2
2021,8,2,11.1,8.2,93.3,0.01444,345.7,3.4,47,2
2021,8,3,6.9,4.1,100.0,0.01487,184.1,4.7,55,2
2021,8,4,0.0,4.2,97.5,0.01353,154.7,3.8,45,2
2021,8,5,0.0,6.8,96.4,0.0138,316.3,3.2,94,2
2021,8,6,7.2,3.8,98.2,0.01533,211.7,2.6,123,2
2021,8,7,0.7,4.8,100.0,0.01523,255.9,1.1,267,2
2021,8,8,0.0,6.2,100.0,0.01527,293.6,1.8,196,2
2021,8,9,0.4,6.7,93.3,0.01621,274.4,2.6,173,2
2021,8,10,8.6,6.5,100.0,0.01681,271.4,2.4,192,2
2021,8,11,11.7,5.9,100.0,0.01696,209.1,2.8,218,2
2021,8,12,0.0,6.9,97.0,0.01687,270.0,2.6,220,2
2021,8,13,0.0,7.7,92.1,0.01707,284.1,3.0,214,2
2021,8,14,11.7,5.7,100.0,0.01738,222.8,2.5,197,2
2021,8,15,2.2,6.1,93.8,0.016,255.7,2.5,162,2
2021,8,16,28.7,5.4,95.6,0.01594,210.3,3.5,124,2
2021,8,17,48.5,5.5,97.4,0.01664,212.7,6.0,139,2
2021,8,18,0.0,7.1,99.4,0.01743,325.4,3.0,227,2
2021,8,19,8.0,6.5,100.0,0.01744,270.4,2.6,259,2
2021,8,20,0.0,6.6,93.3,0.01639,287.9,2.5,301,2
2021,8,21,19.5,4.7,99.5,0.01661,195.0,2.0,264,2
2021,8,22,10.0,3.3,100.0,0.01658,172.4,1.4,242,2
2021,8,23,0.0,6.0,100.0,0.01695,306.5,1.4,109,2
2021,8,24,0.0,5.8,100.0,0.01716,244.0,2.0,149,2
2021,8,25,0.0,5.8,100.0,0.0172,255.8,2.2,163,2
2021,8,26,0.0,7.1,100.0,0.01673,330.5,2.9,173,2
2021,8,27,0.0,6.3,100.0,0.01699,292.3,2.6,143,2
2021,8,28,0.0,7.3,99.3,0.01561,332.1,2.8,144,2
2021,8,29,0.0,7.3,95.5,0.01526,330.1,2.6,166,2
2021,8,30,0.0,8.0,91.1,0.01469,331.0,3.2,226,2
2021,8,31,1.4,7.9,90.8,0.01518,284.1,5.0,185,2
2022,8,1,0.0,9.3,87.2,0.01493,315.8,4.5,263,2
2022,8,2,0.0,8.9,86.8,0.01553,320.2,3.1,251,2
2022,8,3,5.6,7.0,96.0,0.01552,274.8,2.4,200,2
2022,8,4,0.6,7.9,92.0,0.01619,296.6,2.9,175,2
2022,8,5,0.0,6.9,94.2,0.01654,231.0,2.8,156,2
2022,8,6,16.5,5.9,100.0,0.01607,225.0,2.3,156,2
2022,8,7,0.8,5.4,98.3,0.01611,237.1,1.9,178,2
2022,8,8,2.6,6.3,94.3,0.01623,215.8,2.7,205,2
2022,8,9,0.0,7.7,93.2,0.01585,272.7,3.4,224,2
2022,8,10,0.0,7.5,92.0,0.01568,304.9,3.4,232,2
2022,8,11,4.6,6.4,94.2,0.01516,224.7,4.2,232,2
2022,8,12,22.1,4.6,100.0,0.01532,184.4,2.6,212,2
2022,8,13,0.0,7.2,100.0,0.01281,355.8,2.7,88,2
2022,8,14,0.0,7.4,87.1,0.01157,347.1,1.9,153,2
2022,8,15,0.0,7.3,88.9,0.01359,231.9,3.7,222,2
2022,8,16,0.0,5.2,98.0,0.0148,267.6,5.1,55,2
2022,8,17,3.2,3.7,97.1,0.01329,182.9,2.4,66,2
2022,8,18,2.2,5.2,94.4,0.01389,200.0,2.5,123,2
2022,8,19,2.6,4.2,93.4,0.01473,217.0,3.0,90,2
2022,8,20,0.0,5.3,89.2,0.01484,207.8,2.2,148,2
2022,8,21,4.1,5.3,95.3,0.01612,220.6,3.3,207,2
2022,8,22,0.0,6.0,92.8,0.01576,262.5,3.0,232,2
2022,8,23,0.0,5.3,91.5,0.01446,227.7,2.2,255,2
2022,8,24,7.3,5.8,91.3,0.01456,240.2,1.9,180,2
2022,8,25,4.4,4.2,97.6,0.01581,205.0,2.3,157,2
2022,8,26,0.0,5.1,97.6,0.01529,209.6,1.8,214,2
2022,8,27,0.0,6.1,95.8,0.01586,254.7,2.1,150,2
2022,8,28,0.0,6.8,100.0,0.01632,292.0,2.7,111,2
2022,8,29,0.0,6.3,100.0,0.01553,247.7,3.2,120,2
2022,8,30,0.0,6.7,98.3,0.01553,305.3,2.8,231,2
2022,8,31,0.0,6.4,100.0,0.01594,274.2,2.3,209,2
2023,8,1,4.3,6.6,100.0,0.01555,277.6,2.8,96,2
2023,8,2,0.0,7.0,90.4,0.01493,286.3,3.2,147,2
2023,8,3,8.4,3.2,92.7,0.01506,141.5,3.0,179,2
2023,8,4,0.0,5.1,100.0,0.01635,231.1,2.0,77,2
2023,8,5,0.0,7.0,98.4,0.01673,320.2,2.0,147,2
2023,8,6,13.8,6.5,100.0,0.01783,246.3,3.2,197,2
2023,8,7,0.7,8.8,100.0,0.01733,340.9,5.5,246,2
2023,8,8,0.0,7.6,100.0,0.01573,342.9,4.1,262,2
2023,8,9,0.0,8.6,78.8,0.01314,360.1,2.7,256,2
2023,8,10,0.8,8.0,100.0,0.01607,317.3,5.3,246,2
2023,8,11,2.7,5.3,96.4,0.01608,248.6,3.1,236,2
2023,8,12,2.2,8.0,100.0,0.01609,354.3,2.5,243,2
2023,8,13,0.0,8.4,98.6,0.017,346.5,3.0,250,2
2023,8,14,0.0,8.9,88.3,0.01806,288.7,4.0,232,2
2023,8,15,1.2,8.9,100.0,0.0176,309.2,4.7,244,2
2023,8,16,0.0,7.1,89.6,0.01552,329.5,2.3,194,2
2023,8,17,0.0,6.8,100.0,0.01659,265.5,4.2,194,2
2023,8,18,0.0,7.5,100.0,0.01384,346.4,2.3,263,2
2023,8,19,0.0,7.3,93.1,0.01388,172.9,4.3,62,2
2023,8,20,0.0,7.5,100.0,0.01729,307.5,2.9,147,2
2023,8,21,0.0,8.2,100.0,0.01751,328.6,3.0,217,2
2023,8,22,0.0,8.4,94.2,0.01696,322.6,3.2,43,2
2023,8,23,0.0,8.5,100.0,0.01419,326.1,4.2,81,2
2023,8,24,0.0,9.2,91.6,0.01451,335.3,3.2,211,2
2023,8,25,0.0,8.0,92.4,0.01652,324.7,2.4,197,2
2023,8,26,0.0,7.1,100.0,0.01794,290.2,1.8,179,2
2023,8,27,23.2,5.5,100.0,0.01839,206.2,2.1,176,2
2023,8,28,0.0,6.0,100.0,0.01737,300.4,1.9,153,2
2023,8,29,7.8,5.1,100.0,0.01732,225.4,2.5,123,2
2023,8,30,27.7,1.8,100.0,0.01762,156.9,5.2,48,2
2023,8,31,0.0,7.0,100.0,0.01336,328.8,4.5,51,2
2000,8,1,6.9,6.9,100.0,0.01635,232.1,4.6,199,4
2000,8,2,4.1,6.7,97.0,0.01529,263.8,3.7,187,4
2000,8,3,3.7,6.5,100.0,0.01493,215.1,4.6,192,4
2000,8,4,10.0,5.6,100.0,0.01455,183.1,4.3,213,4
2000,8,5,4.3,4.7,100.0,0.01452,195.0,2.2,223,4
2000,8,6,0.0,6.5,95.0,0.01611,238.0,3.7,189,4
2000,8,7,0.0,7.7,95.9,0.01685,263.0,4.9,209,4
2000,8,8,0.6,7.5,97.4,0.01675,274.8,4.2,207,4
2000,8,9,1.6,7.4,97.7,0.01669,259.5,4.1,204,4
2000,8,10,4.8,6.4,100.0,0.01678,227.5,3.4,205,4
2000,8,11,10.5,5.1,100.0,0.01641,202.1,2.1,204,4
2000,8,12,0.0,6.1,100.0,0.01416,265.0,2.5,334,4
2000,8,13,2.0,4.9,100.0,0.01109,221.2,1.9,21,4
2000,8,14,0.0,6.2,86.3,0.01115,269.4,2.4,305,4
2000,8,15,0.0,6.5,85.7,0.01209,320.5,1.7,248,4
2000,8,16,3.4,8.0,93.9,0.01466,316.7,4.2,228,4
2000,8,17,0.0,6.7,100.0,0.01525,304.6,2.3,190,4
2000,8,18,11.1,7.3,97.8,0.01666,255.1,4.7,194,4
2000,8,19,0.0,6.5,100.0,0.01441,281.9,3.5,145,4
2000,8,20,0.0,6.7,94.0,0.01155,288.5,3.3,66,4
2000,8,21,3.8,6.8,100.0,0.01009,319.1,3.2,45,4
2000,8,22,0.0,6.1,92.8,0.01108,297.3,2.6,64,4
2000,8,23,0.0,5.8,89.0,0.01307,260.5,2.9,178,4
2000,8,24,9.9,7.3,94.0,0.01538,256.8,4.3,224,4
2000,8,25,13.1,4.6,100.0,0.01413,196.7,2.0,239,4
2000,8,26,0.0,4.1,100.0,0.01222,157.9,1.9,77,4
2000,8,27,6.5,6.2,91.8,0.01418,241.5,3.6,183,4
2000,8,28,0.8,4.5,100.0,0.01366,193.1,1.8,173,4
2000,8,29,10.3,5.0,100.0,0.01342,182.6,3.4,63,4
2000,8,30,22.5,3.5,100.0,0.01295,133.2,4.5,38,4
2000,8,31,6.5,4.1,100.0,0.01407,181.6,2.9,120,4
2001,8,1,0.0,7.1,95.7,0.01178,332.5,3.2,80,4
2001,8,2,0.0,6.1,96.4,0.01218,273.2,2.8,152,4
2001,8,3,0.5,6.3,92.6,0.01278,291.6,2.6,190,4
2001,8,4,0.0,6.1,95.9,0.01412,242.0,2.9,159,4
2001,8,5,0.0,6.4,94.8,0.01449,272.3,2.4,168,4
2001,8,6,1.5,4.9,95.8,0.01534,213.6,2.2,205,4
2001,8,7,0.0,6.8,96.5,0.01692,254.9,3.2,210,4
2001,8,8,0.0,6.2,97.0,0.01757,203.1,3.6,215,4
2001,8,9,0.0,7.6,98.2,0.01748,279.1,3.8,200,4
2001,8,10,0.8,6.6,99.8,0.01798,217.9,4.3,197,4
2001,8,11,8.8,6.9,96.3,0.01628,208.8,4.5,196,4
2001,8,12,6.6,6.0,100.0,0.01608,177.2,4.5,205,4
2001,8,13,35.1,4.8,97.8,0.01626,148.5,4.0,220,4
2001,8,14,10.5,5.1,100.0,0.01528,211.8,2.5,25,4
2001,8,15,0.0,6.7,98.3,0.01349,313.8,2.5,125,4
2001,8,16,0.0,6.5,93.4,0.01437,298.6,2.3,189,4
2001,8,17,0.3,6.2,96.7,0.01619,258.0,2.8,199,4
2001,8,18,37.7,5.3,100.0,0.01648,183.5,3.2,203,4
2001,8,19,3.0,6.3,100.0,0.01567,220.1,4.0,203,4
2001,8,20,16.2,5.1,100.0,0.01519,153.3,3.7,129,4
2001,8,21,1.3,4.3,100.0,0.01488,187.5,1.8,88,4
2001,8,22,0.0,4.5,95.1,0.01358,198.9,1.6,194,4
2001,8,23,0.0,6.6,92.8,0.0131,310.5,2.2,215,4
2001,8,24,4.1,4.6,100.0,0.01477,176.4,2.6,40,4
2001,8,25,0.0,6.6,98.2,0.01323,280.8,3.5,33,4
2001,8,26,0.0,6.1,95.6,0.012,310.2,1.9,214,4
2001,8,27,5.8,6.6,94.6,0.01462,278.0,3.1,211,4
2001,8,28,0.6,6.0,100.0,0.01651,194.3,3.7,210,4
2001,8,29,3.5,6.4,100.0,0.01623,229.7,3.2,189,4
2001,8,30,4.9,5.2,100.0,0.01573,191.3,2.7,207,4
2001,8,31,11.0,5.8,97.5,0.0159,197.6,4.8,233,4
2002,8,1,1.6,5.2,100.0,0.0159,220.6,1.7,113,4
2002,8,2,0.0,6.8,91.5,0.01554,273.8,2.7,88,4
2002,8,3,0.0,8.3,95.8,0.01387,325.9,3.8,85,4
2002,8,4,0.3,8.1,95.3,0.01441,312.4,4.4,86,4
2002,8,5,0.0,7.6,96.2,0.01446,316.4,3.1,149,4
2002,8,6,0.0,6.3,95.7,0.01376,176.1,3.0,37,4
2002,8,7,0.0,9.5,86.4,0.009,338.9,5.0,33,4
2002,8,8,0.0,8.9,88.2,0.00774,340.3,3.7,52,4
2002,8,9,0.0,8.1,81.6,0.00839,335.4,2.7,83,4
2002,8,10,0.0,7.6,82.6,0.00956,330.0,2.3,168,4
2002,8,11,0.0,7.5,86.9,0.01087,328.4,2.0,211,4
2002,8,12,0.0,9.9,93.3,0.01183,322.6,3.8,184,4
2002,8,13,0.0,9.3,95.2,0.0127,313.0,3.7,177,4
2002,8,14,3.1,6.9,96.1,0.01403,238.9,3.8,193,4
2002,8,15,4.1,7.1,100.0,0.01472,203.5,4.1,211,4
2002,8,16,5.4,6.5,100.0,0.01547,214.9,4.0,223,4
2002,8,17,4.9,7.9,100.0,0.0159,225.3,4.5,229,4
2002,8,18,5.7,6.4,100.0,0.01627,170.0,3.9,212,4
2002,8,19,9.8,6.4,100.0,0.01673,181.9,3.6,211,4
2002,8,20,2.1,5.3,100.0,0.0163,175.4,2.7,166,4
2002,8,21,0.0,4.8,92.9,0.016,172.7,2.4,157,4
2002,8,22,0.0,7.3,92.6,0.01455,304.2,2.5,229,4
2002,8,23,0.0,10.0,91.5,0.01572,291.1,4.2,222,4
2002,8,24,7.5,9.0,87.1,0.01659,198.8,4.8,207,4
2002,8,25,6.0,5.5,100.0,0.01608,205.3,2.2,172,4
2002,8,26,13.0,3.9,100.0,0.01514,147.2,1.9,147,4
2002,8,27,34.4,3.5,99.7,0.01481,140.7,1.6,127,4
2002,8,28,20.0,4.1,100.0,0.01424,152.1,2.6,85,4
2002,8,29,23.1,4.3,100.0,0.01416,175.7,2.3,68,4
2002,8,30,9.0,5.0,100.0,0.01414,193.3,3.2,46,4
2002,8,31,3.6,4.4,92.0,0.01288,160.5,4.2,54,4
2003,8,1,5.3,5.5,100.0,0.01615,196.9,3.6,183,4
2003,8,2,6.8,5.5,100.0,0.01573,209.0,3.6,172,4
2003,8,3,9.6,5.0,100.0,0.01573,196.8,2.9,202,4
2003,8,4,10.1,5.8,100.0,0.01659,227.6,3.9,205,4
2003,8,5,9.6,6.2,100.0,0.01645,218.8,4.3,198,4
2003,8,6,5.8,5.4,100.0,0.01636,204.2,3.9,195,4
2003,8,7,3.0,5.0,100.0,0.01631,189.0,3.5,189,4
2003,8,8,12.0,4.6,100.0,0.0167,169.0,3.3,179,4
2003,8,9,13.1,4.5,100.0,0.01637,162.7,3.1,183,4
2003,8,10,14.0,4.6,100.0,0.01571,170.6,3.0,192,4
2003,8,11,4.5,5.0,100.0,0.01598,210.7,2.9,160,4
2003,8,12,5.4,5.2,100.0,0.0162,216.3,2.6,139,4
2003,8,13,9.3,4.5,100.0,0.01582,197.6,2.0,80,4
2003,8,14,1.7,4.9,97.1,0.01633,242.7,1.4,242,4
2003,8,15,0.0,6.3,96.1,0.01726,291.2,2.2,229,4
2003,8,16,7.5,5.7,98.2,0.01735,207.5,3.7,214,4
2003,8,17,5.6,6.0,100.0,0.01665,222.0,4.4,215,4
2003,8,18,9.0,4.5,100.0,0.01648,191.3,1.6,105,4
2003,8,19,0.0,5.0,97.5,0.01618,226.0,2.3,71,4
2003,8,20,1.7,5.8,96.7,0.01683,273.6,2.5,194,4
2003,8,21,0.0,4.8,97.5,0.01745,214.3,2.0,236,4
2003,8,22,1.0,5.2,97.3,0.01744,181.4,3.7,243,4
2003,8,23,4.7,5.8,100.0,0.01738,216.2,3.0,44,4
2003,8,24,0.0,5.6,93.9,0.01376,218.3,3.3,168,4
2003,8,25,0.0,5.6,91.0,0.01542,269.7,2.2,238,4
2003,8,26,0.0,6.5,98.0,0.01779,247.8,3.8,224,4
2003,8,27,0.0,7.6,98.6,0.01884,301.0,4.1,221,4
2003,8,28,0.0,6.3,98.7,0.01825,239.8,3.5,208,4
2003,8,29,0.0,5.9,99.4,0.01807,233.7,3.6,216,4
2003,8,30,0.0,6.9,99.2,0.01836,263.1,4.0,206,4
2003,8,31,0.0,4.7,100.0,0.0176,204.2,2.3,170,4
2004,8,1,10.4,5.0,100.0,0.01643,181.7,3.5,107,4
2004,8,2,18.7,6.2,100.0,0.01641,214.7,4.4,101,4
2004,8,3,3.0,7.4,100.0,0.01654,279.5,4.7,23,4
2004,8,4,0.0,7.5,90.5,0.0165,322.6,2.8,266,4
2004,8,5,11.2,6.5,97.9,0.01763,227.1,3.4,209,4
2004,8,6,3.2,6.5,100.0,0.01077,249.8,5.4,13,4
2004,8,7,0.0,6.2,87.9,0.00774,339.9,2.1,8,4
2004,8,8,0.0,5.8,78.1,0.00994,326.2,1.4,76,4
2004,8,9,0.0,5.5,86.3,0.01188,288.7,1.5,139,4
2004,8,10,0.0,5.5,90.9,0.01339,246.1,2.2,173,4
2004,8,11,0.0,5.7,94.8,0.01441,264.6,2.8,188,4
2004,8,12,30.3,5.8,100.0,0.0157,194.6,4.8,177,4
2004,8,13,9.8,5.8,100.0,0.01526,218.2,3.9,202,4
2004,8,14,61.4,3.6,100.0,0.01496,144.4,2.8,137,4
2004,8,15,46.3,2.8,100.0,0.01298,131.2,1.8,46,4
2004,8,16,0.0,4.5,100.0,0.01394,230.8,1.5,349,4
2004,8,17,0.0,4.2,94.9,0.0151,190.0,1.9,119,4
2004,8,18,4.8,4.1,97.6,0.01522,173.6,2.5,182,4
2004,8,19,0.0,5.7,100.0,0.0169,235.5,3.0,195,4
2004,8,20,0.7,6.3,96.8,0.01756,236.6,4.1,195,4
2004,8,21,14.2,6.1,97.1,0.01727,199.0,4.8,210,4
2004,8,22,2.5,4.6,100.0,0.01537,178.9,3.0,38,4
2004,8,23,0.0,4.4,96.6,0.01394,183.3,2.2,61,4
2004,8,24,0.0,6.3,92.7,0.01289,301.4,2.6,69,4
2004,8,25,0.0,6.3,96.4,0.01375,277.5,3.7,58,4
2004,8,26,6.7,4.7,100.0,0.01463,176.2,3.6,67,4
2004,8,27,1.7,4.7,95.5,0.0145,186.1,3.2,58,4
2004,8,28,0.7,5.3,98.4,0.01475,226.2,3.1,69,4
2004,8,29,23.9,5.3,100.0,0.0152,159.6,5.6,101,4
2004,8,30,12.1,5.6,100.0,0.01538,178.4,5.8,189,4
2004,8,31,2.1,4.5,100.0,0.01662,188.6,2.3,219,4
2005,8,1,2.1,5.8,100.0,0.01471,241.6,2.5,53,4
2005,8,2,0.0,6.8,94.8,0.01468,315.1,2.2,10,4
2005,8,3,0.5,6.5,90.9,0.0149,303.4,1.6,211,4
2005,8,4,0.8,6.4,93.5,0.01574,288.4,1.6,181,4
2005,8,5,0.0,5.6,96.0,0.01645,216.2,2.5,154,4
2005,8,6,3.5,6.3,97.2,0.0151,259.9,2.9,103,4
2005,8,7,0.0,5.1,100.0,0.01525,193.6,3.5,109,4
2005,8,8,6.8,5.0,100.0,0.01468,163.0,3.2,140,4
2005,8,9,23.5,3.4,100.0,0.01512,126.0,1.8,176,4
2005,8,10,3.1,5.9,100.0,0.01557,283.6,1.7,217,4
2005,8,11,0.0,5.3,100.0,0.01685,201.7,2.4,207,4
2005,8,12,5.0,6.1,96.2,0.01655,264.0,2.1,199,4
2005,8,13,0.3,6.5,100.0,0.01686,282.3,2.3,216,4
2005,8,14,0.5,5.8,95.8,0.01682,239.2,2.3,238,4
2005,8,15,0.0,6.6,95.7,0.01782,260.4,2.5,223,4
2005,8,16,0.7,5.0,96.6,0.0187,173.4,2.4,250,4
2005,8,17,1.9,5.2,100.0,0.01734,212.0,2.0,95,4
2005,8,18,15.1,3.9,100.0,0.01557,137.2,2.0,169,4
2005,8,19,0.8,4.9,100.0,0.01621,213.2,1.6,234,4
2005,8,20,4.8,5.5,95.0,0.01868,207.8,2.1,229,4
2005,8,21,1.8,6.2,100.0,0.01907,213.1,2.6,264,4
2005,8,22,1.4,6.4,100.0,0.01613,252.1,2.1,206,4
2005,8,23,16.7,4.8,100.0,0.01654,192.3,2.3,82,4
2005,8,24,0.0,5.3,100.0,0.01572,200.1,2.7,64,4
2005,8,25,0.0,7.1,94.4,0.01348,289.7,3.7,86,4
2005,8,26,0.0,6.3,94.3,0.01272,280.1,3.3,82,4
2005,8,27,1.0,5.2,96.8,0.01454,192.3,3.3,53,4
2005,8,28,0.4,5.8,96.2,0.01511,212.8,3.2,60,4
2005,8,29,0.0,5.0,97.4,0.01614,193.7,2.7,175,4
2005,8,30,0.3,6.5,97.7,0.01725,221.0,4.3,226,4
2005,8,31,0.0,8.5,95.5,0.01623,274.7,5.5,330,4
2006,8,1,0.0,6.5,94.3,0.01742,217.8,3.0,219,4
2006,8,2,0.0,7.1,95.0,0.0181,217.2,3.8,216,4
2006,8,3,0.0,7.7,95.9,0.01847,258.0,3.9,220,4
2006,8,4,0.0,8.0,96.1,0.01803,292.9,2.8,123,4
2006,8,5,13.0,5.3,94.5,0.01741,184.7,2.5,104,4
2006,8,6,1.0,4.4,100.0,0.01596,178.0,1.6,219,4
2006,8,7,0.0,5.8,95.1,0.01669,219.4,2.5,230,4
2006,8,8,10.1,7.0,94.0,0.01744,216.6,3.7,147,4
2006,8,9,2.4,4.7,100.0,0.01602,176.0,2.2,200,4
2006,8,10,5.5,4.9,100.0,0.01556,196.6,2.0,13,4
2006,8,11,1.2,4.4,100.0,0.01495,159.2,3.1,44,4
2006,8,12,0.0,3.9,95.6,0.0126,105.5,3.7,52,4
2006,8,13,0.0,6.1,93.3,0.012,294.1,2.4,204,4
2006,8,14,0.0,6.7,89.4,0.01304,301.1,2.7,200,4
2006,8,15,0.0,6.9,95.4,0.01433,298.5,3.3,89,4
