Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2021,1,28,0.0,2.9,93.6,0.00296,158.2,3.9,334,1
2021,1,29,0.0,2.0,70.8,0.00228,158.9,1.4,58,1
2021,1,30,6.8,2.0,74.1,0.00295,109.5,3.2,104,1
2021,1,31,4.7,1.0,94.2,0.00473,59.1,2.4,199,1
2022,1,1,11.4,4.1,78.6,0.01052,102.5,4.8,209,1
2022,1,2,34.0,0.4,100.0,0.00894,37.8,3.9,181,1
2022,1,3,0.3,2.4,100.0,0.00388,129.0,4.8,316,1
2022,1,4,0.0,2.5,75.7,0.0028,139.8,3.8,76,1
2022,1,5,0.0,2.4,89.7,0.0042,128.2,3.1,270,1
2022,1,6,1.2,2.3,100.0,0.00433,110.2,3.4,243,1
2022,1,7,0.0,2.2,69.3,0.00251,138.7,3.1,303,1
2022,1,8,0.0,3.3,57.4,0.00226,139.5,4.7,71,1
2022,1,9,5.6,1.4,91.0,0.00537,63.9,2.8,86,1
2022,1,10,0.0,3.0,93.4,0.00325,143.6,3.8,350,1
2022,1,11,0.0,2.8,64.4,0.00197,144.3,3.1,55,1
2022,1,12,0.0,2.4,78.8,0.00244,144.2,2.1,236,1
2022,1,13,0.0,3.3,86.2,0.0036,125.5,3.7,252,1
2022,1,14,0.0,2.5,77.7,0.00337,143.3,2.1,318,1
2022,1,15,16.8,1.9,87.0,0.00361,118.5,4.7,75,1
2022,1,16,10.6,1.6,74.0,0.00274,42.3,7.4,63,1
2022,1,17,0.0,2.0,83.9,0.00284,130.7,7.0,269,1
2022,1,18,0.0,2.1,72.6,0.00248,147.7,1.7,288,1
2022,1,19,1.4,2.9,97.5,0.00344,129.9,2.4,192,1
2022,1,20,5.6,1.8,86.7,0.00424,49.8,3.0,48,1
2022,1,21,1.3,1.8,74.5,0.0029,89.4,5.4,46,1
2022,1,22,0.0,1.9,83.5,0.00231,157.7,2.3,14,1
2022,1,23,0.0,3.6,78.4,0.00227,157.2,4.0,254,1
2022,1,24,0.0,3.5,73.5,0.00282,155.0,3.2,248,1
2022,1,25,0.0,2.8,91.7,0.00391,77.9,2.3,237,1
2022,1,26,0.0,3.1,91.2,0.00334,158.4,3.9,49,1
2022,1,27,0.0,3.2,62.2,0.00229,160.0,3.5,62,1
2022,1,28,0.0,3.4,64.1,0.00226,102.6,3.5,293,1
2022,1,29,0.0,3.1,58.9,0.00159,166.5,5.0,306,1
2022,1,30,0.0,4.1,78.3,0.0022,164.5,4.4,233,1
2022,1,31,0.0,2.5,72.4,0.00286,155.9,1.7,29,1
2023,1,1,0.0,2.2,100.0,0.00689,125.4,3.1,248,1
2023,1,2,3.3,1.6,100.0,0.00722,96.2,1.8,203,1
2023,1,3,95.7,1.5,100.0,0.00886,99.9,2.9,174,1
2023,1,4,9.1,1.1,100.0,0.00912,90.5,4.3,214,1
2023,1,5,0.0,4.0,88.6,0.00427,135.4,4.5,260,1
2023,1,6,0.0,3.7,69.9,0.00319,137.1,3.5,276,1
2023,1,7,0.0,2.3,76.0,0.00372,102.6,1.9,264,1
2023,1,8,3.0,1.9,93.8,0.00509,94.3,2.2,171,1
2023,1,9,0.0,2.1,100.0,0.0044,139.5,2.2,301,1
2023,1,10,0.0,3.1,90.3,0.00369,140.4,2.7,248,1
2023,1,11,0.0,2.2,100.0,0.00509,123.2,2.8,198,1
2023,1,12,18.4,3.2,100.0,0.00743,123.4,5.2,204,1
2023,1,13,0.0,2.9,94.9,0.00371,100.0,5.8,303,1
2023,1,14,0.0,2.6,85.8,0.00241,138.1,4.3,323,1
2023,1,15,0.0,2.8,76.9,0.00221,145.7,2.1,276,1
2023,1,16,0.0,2.9,88.4,0.00324,135.0,2.4,224,1
2023,1,17,5.8,1.8,87.4,0.00568,35.4,3.1,226,1
2023,1,18,0.0,2.3,80.9,0.00712,139.7,2.8,202,1
2023,1,19,0.0,3.9,100.0,0.00731,76.2,5.7,221,1
2023,1,20,0.0,4.4,81.3,0.00373,148.4,4.6,276,1
2023,1,21,26.1,2.2,78.7,0.00377,134.9,3.3,86,1
2023,1,22,10.8,1.2,87.6,0.00453,47.1,3.8,57,1
2023,1,23,0.0,2.4,100.0,0.00337,152.4,4.9,287,1
2023,1,24,13.1,2.5,100.0,0.00313,143.7,2.8,102,1
2023,1,25,15.8,0.9,100.0,0.00632,49.8,5.8,193,1
2023,1,26,0.0,2.6,96.4,0.00348,145.2,5.8,271,1
2023,1,27,0.0,3.3,78.0,0.00266,160.3,4.2,276,1
2023,1,28,0.0,2.8,75.6,0.0029,156.4,2.2,207,1
2023,1,29,14.0,1.4,100.0,0.00505,125.2,2.1,113,1
2023,1,30,0.0,1.5,100.0,0.00716,70.1,1.8,96,1
2023,1,31,1.0,2.1,83.1,0.00818,79.6,2.2,196,1
2024,1,1,0.0,2.8,100.0,0.00319,120.4,3.6,301,1
2024,1,2,0.0,2.6,81.6,0.00247,137.1,2.6,289,1
2024,1,3,0.0,1.6,95.0,0.00298,120.3,2.2,226,1
2024,1,4,0.0,2.9,86.9,0.00275,137.9,3.2,11,1
2024,1,5,18.5,3.1,76.4,0.00253,139.1,5.0,74,1
2024,1,6,1.2,2.4,69.4,0.0035,103.8,3.3,17,1
2024,1,7,0.0,2.8,96.3,0.0034,136.1,5.2,279,1
2024,1,8,35.1,3.0,83.6,0.00311,99.4,5.8,80,1
2024,1,9,55.9,1.8,100.0,0.00625,64.2,9.3,186,1
2024,1,10,0.0,2.7,94.9,0.00316,140.2,6.4,251,1
2024,1,11,0.0,3.0,100.0,0.00376,140.2,3.1,229,1
2024,1,12,15.7,1.1,100.0,0.0046,55.8,3.7,124,1
2024,1,13,0.0,2.6,88.9,0.00296,145.7,6.3,268,1
2024,1,14,0.0,3.6,77.7,0.00267,145.3,3.7,252,1
2024,1,15,9.5,2.6,76.2,0.00381,115.5,2.0,173,1
2024,1,16,4.3,1.1,100.0,0.00344,128.6,3.6,289,1
2024,1,17,0.0,2.4,67.0,0.0014,152.8,3.0,263,1
2024,1,18,0.5,2.0,78.4,0.00185,148.3,1.6,178,1
2024,1,19,0.0,2.5,100.0,0.0027,146.7,5.4,281,1
2024,1,20,0.0,2.0,78.0,0.00139,155.8,3.7,331,1
2024,1,21,0.0,2.4,63.5,0.0012,157.0,2.7,55,1
2024,1,22,0.0,3.1,69.1,0.00179,152.5,3.4,70,1
2024,1,23,1.5,2.3,71.1,0.00415,36.8,4.1,60,1
2024,1,24,19.4,2.7,79.6,0.00597,37.0,3.8,73,1
2024,1,25,23.2,3.1,79.6,0.00921,85.3,3.4,172,1
2024,1,26,0.7,3.2,99.0,0.00923,144.8,3.4,223,1
2024,1,27,27.5,1.0,100.0,0.00874,67.7,2.9,157,1
2024,1,28,0.0,3.1,86.4,0.00479,142.8,7.4,267,1
2024,1,29,0.0,2.9,97.0,0.00371,158.9,2.6,299,1
2024,1,30,1.3,2.4,93.0,0.00361,163.1,1.9,218,1
2024,1,31,0.0,2.5,97.8,0.00385,160.6,2.3,327,1
2000,1,1,0.0,1.7,77.5,0.00574,72.7,1.3,105,4
2000,1,2,0.0,3.8,79.7,0.00731,88.8,3.1,184,4
2000,1,3,0.0,4.5,85.2,0.00799,114.1,4.0,196,4
2000,1,4,8.8,3.7,87.2,0.00818,40.1,6.3,200,4
2000,1,5,0.0,3.8,93.7,0.00311,140.8,4.7,310,4
2000,1,6,0.0,2.1,77.6,0.00363,72.7,3.3,41,4
2000,1,7,2.3,2.4,93.2,0.00457,92.0,2.1,4,4
2000,1,8,0.4,2.7,76.0,0.00381,116.8,2.6,46,4
2000,1,9,9.3,1.6,92.3,0.00662,51.3,1.8,95,4
2000,1,10,30.7,4.1,97.9,0.00734,76.3,5.9,219,4
2000,1,11,0.0,5.0,76.5,0.00424,143.5,4.9,250,4
2000,1,12,0.0,3.6,72.5,0.00418,142.2,2.5,239,4
2000,1,13,0.0,5.9,83.7,0.00513,138.8,6.1,250,4
2000,1,14,0.0,3.6,70.1,0.00177,151.0,5.0,347,4
2000,1,15,0.0,2.4,54.7,0.00172,149.5,2.0,18,4
2000,1,16,0.0,4.1,75.7,0.00343,128.1,5.8,244,4
2000,1,17,0.0,3.0,82.6,0.00255,127.7,4.4,4,4
2000,1,18,5.9,1.3,89.0,0.00239,53.7,3.1,56,4
2000,1,19,5.3,1.5,86.4,0.00276,132.2,2.0,17,4
2000,1,20,1.7,3.7,95.5,0.00325,117.1,6.0,292,4
2000,1,21,0.0,2.5,67.1,0.00154,159.2,2.8,309,4
2000,1,22,6.0,2.1,53.9,0.00208,87.4,2.4,63,4
2000,1,23,29.8,1.4,92.4,0.0031,47.2,3.2,40,4
2000,1,24,48.1,1.6,95.4,0.0029,58.6,7.3,22,4
2000,1,25,5.2,3.0,94.6,0.00261,128.3,6.1,327,4
2000,1,26,0.0,2.5,71.0,0.00188,118.3,4.3,324,4
2000,1,27,0.0,2.3,68.0,0.00146,168.2,2.7,322,4
2000,1,28,0.0,3.0,50.9,0.0011,110.9,3.4,31,4
2000,1,29,4.2,2.3,67.7,0.00202,37.2,5.1,51,4
2000,1,30,12.0,1.4,91.9,0.00333,37.3,2.7,37,4
2000,1,31,0.0,2.3,96.1,0.00265,166.8,3.2,277,4
2001,1,1,0.0,1.8,59.6,0.00163,80.2,2.0,288,4
2001,1,2,0.0,2.7,75.2,0.00165,140.4,3.7,318,4
2001,1,3,0.0,2.1,63.2,0.00135,144.0,2.2,321,4
2001,1,4,0.0,2.7,64.1,0.00161,139.9,3.1,304,4
2001,1,5,0.0,3.7,69.9,0.00223,136.2,5.0,244,4
2001,1,6,0.0,3.0,80.7,0.00225,141.7,3.2,287,4
2001,1,7,0.0,3.0,72.1,0.00285,129.2,2.5,239,4
2001,1,8,5.0,2.3,95.4,0.00393,55.1,3.0,244,4
2001,1,9,0.0,2.6,85.3,0.00241,89.0,4.2,330,4
2001,1,10,0.0,3.3,68.5,0.00177,146.6,2.8,296,4
2001,1,11,0.0,3.5,64.0,0.00265,142.4,2.9,249,4
2001,1,12,17.7,1.9,95.8,0.00423,27.9,3.2,9,4
2001,1,13,0.0,3.1,83.4,0.00422,103.2,4.2,20,4
2001,1,14,0.9,1.9,79.5,0.00564,55.3,1.8,62,4
2001,1,15,0.0,3.8,86.9,0.00635,97.4,3.5,228,4
2001,1,16,0.0,3.2,86.7,0.00471,130.1,2.3,265,4
2001,1,17,0.0,2.2,80.5,0.00469,42.4,2.1,42,4
2001,1,18,0.0,2.4,82.7,0.00612,41.2,2.5,67,4
2001,1,19,9.8,5.1,87.7,0.00831,75.1,6.0,173,4
2001,1,20,9.7,4.7,95.1,0.00588,99.9,7.0,227,4
2001,1,21,0.0,3.2,71.1,0.00209,153.6,3.4,289,4
2001,1,22,0.0,3.9,69.0,0.00235,157.2,4.4,40,4
2001,1,23,0.0,4.4,71.5,0.00216,161.2,4.7,17,4
2001,1,24,0.0,3.1,55.8,0.00258,129.9,2.2,284,4
2001,1,25,0.0,3.6,75.7,0.0022,156.5,5.3,321,4
2001,1,26,0.0,2.7,62.4,0.00189,163.9,2.2,329,4
2001,1,27,0.0,5.2,70.8,0.00322,148.6,5.3,258,4
2001,1,28,0.0,3.0,68.0,0.00261,148.3,2.0,21,4
2001,1,29,0.0,4.1,71.1,0.0044,144.3,3.1,113,4
2001,1,30,2.1,5.3,97.0,0.00661,112.1,6.6,203,4
2001,1,31,0.0,5.8,86.4,0.00528,161.3,6.2,233,4
2002,1,1,0.0,3.1,58.7,0.00197,136.0,3.6,19,4
2002,1,2,20.6,1.7,78.1,0.00191,50.8,6.3,33,4
2002,1,3,6.9,1.4,96.8,0.00257,49.9,5.2,2,4
2002,1,4,0.0,1.3,98.1,0.00186,145.6,3.2,299,4
2002,1,5,2.1,1.0,88.5,0.00204,138.4,2.1,248,4
2002,1,6,10.0,1.8,99.4,0.00345,63.2,4.8,200,4
2002,1,7,0.0,3.0,89.1,0.00292,132.8,5.0,272,4
2002,1,8,0.0,2.4,78.3,0.00211,144.9,2.7,275,4
2002,1,9,0.0,4.0,76.4,0.00272,129.9,5.3,237,4
2002,1,10,0.0,4.9,85.1,0.00466,139.3,5.6,242,4
2002,1,11,0.0,5.0,85.8,0.00524,114.7,4.9,256,4
2002,1,12,17.0,2.7,73.6,0.00455,114.5,2.6,77,4
2002,1,13,0.0,3.9,98.7,0.00345,147.0,4.0,279,4
2002,1,14,1.9,2.0,79.5,0.00463,85.6,2.1,199,4
2002,1,15,0.0,3.7,88.1,0.00423,146.9,3.4,279,4
2002,1,16,0.0,2.9,76.9,0.0029,146.7,2.8,19,4
2002,1,17,0.0,3.8,75.7,0.00391,144.7,3.0,244,4
2002,1,18,0.0,2.8,78.0,0.00426,73.5,2.2,255,4
2002,1,19,7.8,2.3,85.5,0.00649,37.1,4.9,171,4
2002,1,20,0.0,3.1,99.1,0.00442,152.0,3.6,329,4
2002,1,21,6.1,2.3,99.6,0.00509,48.8,3.2,159,4
2002,1,22,0.0,3.3,86.0,0.00369,156.5,2.9,12,4
2002,1,23,5.7,4.2,95.8,0.00765,82.5,4.4,179,4
2002,1,24,0.4,5.8,90.7,0.00917,124.2,6.0,216,4
2002,1,25,3.6,3.5,100.0,0.00635,86.4,4.9,265,4
2002,1,26,0.0,3.6,81.9,0.0043,158.3,2.7,43,4
2002,1,27,0.0,2.3,70.3,0.00642,94.2,1.3,3,4
2002,1,28,0.0,3.8,86.4,0.0071,138.6,2.4,235,4
2002,1,29,0.0,5.3,81.5,0.00713,156.8,3.4,251,4
2002,1,30,0.0,5.4,86.8,0.0086,157.6,3.8,222,4
2002,1,31,0.0,4.8,90.3,0.00983,125.2,4.0,196,4
2003,1,1,9.1,4.9,87.4,0.00759,86.2,6.8,186,4
2003,1,2,0.0,4.4,76.1,0.00581,130.8,4.2,234,4
2003,1,3,3.6,4.1,75.2,0.00474,107.9,4.8,232,4
2003,1,4,0.0,2.9,69.7,0.0027,138.5,2.8,311,4
2003,1,5,0.0,3.1,66.0,0.00302,116.4,2.8,203,4
2003,1,6,0.0,4.7,70.3,0.00293,135.5,5.3,277,4
2003,1,7,0.0,3.5,60.1,0.00185,132.8,4.8,319,4
2003,1,8,0.0,5.1,62.0,0.003,138.3,6.8,249,4
2003,1,9,0.0,5.7,71.1,0.00446,141.5,7.3,246,4
2003,1,10,0.0,4.3,75.2,0.00451,111.3,4.9,260,4
2003,1,11,0.0,2.6,64.7,0.00198,145.6,2.4,329,4
2003,1,12,0.0,3.4,47.1,0.00121,140.8,4.0,15,4
2003,1,13,0.0,2.4,50.1,0.00196,63.9,2.2,317,4
2003,1,14,0.0,2.5,61.6,0.0022,144.2,1.9,323,4
2003,1,15,0.0,3.1,68.3,0.00188,150.5,3.6,326,4
2003,1,16,3.4,3.1,51.0,0.0026,106.2,3.6,93,4
2003,1,17,0.8,2.9,85.2,0.0027,66.3,4.2,298,4
2003,1,18,0.0,2.5,60.0,0.00153,154.2,2.8,330,4
2003,1,19,0.0,3.7,56.0,0.00161,154.5,5.5,266,4
2003,1,20,0.0,5.0,61.6,0.00271,150.4,6.9,242,4
2003,1,21,5.1,4.1,73.9,0.00448,74.8,4.9,244,4
2003,1,22,0.0,3.0,82.7,0.00236,75.8,4.7,33,4
2003,1,23,3.0,2.3,68.2,0.00155,81.1,6.8,8,4
2003,1,24,0.0,2.5,60.4,0.00115,163.6,4.3,320,4
2003,1,25,0.0,1.3,61.3,0.00158,123.6,1.1,298,4
2003,1,26,0.0,2.2,66.8,0.00214,70.4,3.1,247,4
2003,1,27,0.0,2.9,67.4,0.0014,167.1,4.5,335,4
2003,1,28,0.0,3.1,50.0,0.00166,162.3,2.8,232,4
2003,1,29,1.4,3.1,65.2,0.00374,67.8,3.6,231,4
2003,1,30,20.4,3.0,85.7,0.0049,39.5,3.9,84,4
2003,1,31,0.0,2.3,72.9,0.0042,116.2,2.5,16,4
2004,1,1,0.0,2.5,65.5,0.00301,136.3,1.6,285,4
2004,1,2,0.0,3.0,69.4,0.00426,87.9,2.3,210,4
2004,1,3,0.0,4.3,75.7,0.00665,116.3,3.8,227,4
2004,1,4,0.0,5.6,80.1,0.00836,114.4,5.3,219,4
2004,1,5,0.0,6.9,80.9,0.00855,118.0,7.1,218,4
2004,1,6,0.0,5.1,78.2,0.0038,102.4,4.9,326,4
2004,1,7,0.0,2.6,68.1,0.00137,143.6,3.0,337,4
2004,1,8,0.0,1.7,40.9,0.00162,102.2,1.1,300,4
2004,1,9,7.9,1.9,81.3,0.00295,34.4,3.8,32,4
2004,1,10,0.0,1.9,72.2,0.002,79.1,6.0,20,4
2004,1,11,0.0,2.1,72.0,0.00166,143.2,2.5,22,4
2004,1,12,0.0,4.2,73.7,0.00264,143.1,5.5,239,4
2004,1,13,0.0,3.5,75.7,0.00321,134.8,3.0,263,4
2004,1,14,0.0,3.3,72.7,0.00327,140.9,3.7,341,4
2004,1,15,0.0,3.7,79.9,0.00338,145.8,4.9,286,4
2004,1,16,0.0,2.8,67.0,0.00198,137.4,2.6,15,4
2004,1,17,0.6,2.8,62.3,0.00315,133.5,2.8,71,4
2004,1,18,1.5,5.3,81.0,0.00661,92.5,7.1,213,4
2004,1,19,0.0,4.0,72.3,0.00292,117.2,4.3,342,4
2004,1,20,0.0,2.8,66.9,0.00158,155.8,3.5,9,4
2004,1,21,0.0,2.0,50.5,0.00179,142.3,1.4,1,4
2004,1,22,0.0,4.0,70.9,0.00265,154.2,4.4,257,4
2004,1,23,0.0,3.1,72.6,0.00182,159.1,3.5,298,4
2004,1,24,0.0,4.6,64.2,0.00312,154.1,4.5,252,4
2004,1,25,3.4,3.3,79.1,0.00254,37.8,6.6,54,4
2004,1,26,14.2,1.5,88.3,0.00253,51.0,4.3,27,4
2004,1,27,1.3,2.7,87.9,0.003,117.4,4.2,346,4
2004,1,28,2.6,3.1,85.5,0.00197,166.3,5.1,294,4
2004,1,29,1.4,2.7,70.9,0.00213,152.2,3.2,259,4
2004,1,30,0.0,4.0,68.3,0.00266,126.6,4.5,249,4
2004,1,31,0.0,2.9,72.2,0.00173,169.8,3.5,355,4
2005,1,1,0.0,2.4,73.3,0.00572,118.4,1.4,264,4
2005,1,2,0.0,2.4,76.8,0.00646,120.0,1.5,116,4
2005,1,3,0.0,3.2,78.6,0.00658,96.9,2.4,203,4
2005,1,4,0.0,4.1,79.2,0.00683,93.3,3.3,234,4
2005,1,5,0.0,4.7,79.5,0.00698,122.2,4.1,226,4
2005,1,6,0.0,5.6,81.1,0.00735,108.2,5.6,216,4
2005,1,7,0.0,2.9,79.2,0.00705,91.3,2.1,227,4
2005,1,8,0.0,4.7,81.0,0.00758,98.0,4.1,212,4
2005,1,9,0.0,3.6,76.0,0.00519,90.2,3.9,42,4
2005,1,10,0.0,3.1,79.5,0.00495,140.4,2.1,263,4
2005,1,11,0.0,2.7,74.0,0.00542,134.2,1.8,218,4
2005,1,12,0.0,3.9,79.7,0.00699,132.4,3.1,195,4
2005,1,13,14.1,5.8,81.0,0.00797,89.4,5.9,167,4
2005,1,14,28.8,4.5,85.0,0.00647,58.1,7.1,202,4
2005,1,15,0.0,3.7,71.3,0.00269,129.9,7.5,29,4
2005,1,16,0.0,2.6,71.9,0.0029,48.0,5.5,19,4
2005,1,17,0.0,2.7,73.7,0.00149,154.8,5.2,346,4
2005,1,18,0.0,2.3,55.4,0.00102,157.2,4.3,9,4
2005,1,19,0.0,2.4,54.8,0.00129,111.7,3.3,301,4
2005,1,20,0.0,1.8,64.3,0.00232,146.4,1.5,280,4
2005,1,21,0.0,2.5,72.8,0.003,75.1,4.3,40,4
2005,1,22,0.4,4.7,71.6,0.00432,87.6,5.9,93,4
2005,1,23,0.0,5.8,78.6,0.00127,153.1,8.3,319,4
2005,1,24,0.0,2.9,57.3,0.00131,158.7,4.2,314,4
2005,1,25,0.0,2.6,68.1,0.00204,157.4,2.1,250,4
2005,1,26,0.0,3.5,70.3,0.0039,95.9,3.6,242,4
2005,1,27,0.0,3.8,76.7,0.00271,114.4,6.9,22,4
2005,1,28,0.0,4.3,55.4,0.00084,142.6,7.2,39,4
2005,1,29,10.1,2.0,75.2,0.0025,51.1,4.9,47,4
2005,1,30,3.7,2.4,90.4,0.0035,90.6,3.5,345,4
2005,1,31,0.0,3.2,77.8,0.00263,160.0,4.1,17,4
2006,1,1,2.8,2.6,89.2,0.00428,135.4,2.4,276,4
2006,1,2,19.2,2.1,100.0,0.0076,69.0,4.0,126,4
2006,1,3,0.0,3.2,100.0,0.00658,121.9,4.4,259,4
2006,1,4,0.0,2.4,86.6,0.00542,133.3,2.4,318,4
2006,1,5,0.0,2.2,96.0,0.00575,135.3,1.9,235,4
2006,1,6,0.0,3.4,87.9,0.00343,127.2,5.2,354,4
2006,1,7,2.8,2.2,87.1,0.00262,106.5,2.8,299,4
2006,1,8,0.0,3.2,87.9,0.00333,139.9,4.3,228,4
2006,1,9,0.6,3.0,94.5,0.00581,102.9,4.7,224,4
2006,1,10,0.0,2.3,92.7,0.00693,94.7,1.7,197,4
2006,1,11,0.7,2.8,94.9,0.00775,90.2,3.0,165,4
2006,1,12,0.0,3.0,94.7,0.00781,137.9,2.4,222,4
2006,1,13,9.5,4.0,95.6,0.00795,112.6,5.4,184,4
2006,1,14,0.0,5.4,100.0,0.00327,96.0,9.0,265,4
2006,1,15,0.0,3.3,83.9,0.00237,147.4,4.2,311,4
2006,1,16,0.5,3.3,80.5,0.00399,91.3,3.7,236,4
2006,1,17,4.0,4.1,94.2,0.00752,109.6,6.5,188,4
2006,1,18,5.9,6.1,100.0,0.00417,144.7,8.3,229,4
2006,1,19,0.0,2.7,84.0,0.0031,149.6,2.3,237,4
2006,1,20,0.0,2.3,87.6,0.00512,148.7,1.7,223,4
2006,1,21,1.1,2.6,94.7,0.00799,73.3,2.8,207,4
2006,1,22,5.8,3.5,100.0,0.00613,49.0,5.5,54,4
2006,1,23,5.9,2.8,100.0,0.00831,94.2,3.7,164,4
2006,1,24,3.5,3.9,100.0,0.00708,143.2,4.5,242,4
2006,1,25,0.0,3.7,87.7,0.0029,162.4,5.3,294,4
2006,1,26,0.0,3.0,78.4,0.00221,163.7,3.9,330,4
2006,1,27,0.0,2.6,73.8,0.00189,166.2,2.5,27,4
2006,1,28,1.4,2.4,77.6,0.00353,156.2,1.6,235,4
2006,1,29,4.2,2.2,100.0,0.00697,64.8,5.7,194,4
2006,1,30,2.4,3.2,96.5,0.00755,110.6,3.5,211,4
2006,1,31,3.4,4.0,100.0,0.00407,166.7,5.8,285,4
2007,1,1,2.1,3.9,95.9,0.0079,57.8,6.0,193,4
2007,1,2,0.0,3.2,80.5,0.00346,137.5,4.1,349,4
2007,1,3,0.0,2.3,80.8,0.00463,78.2,3.5,38,4
2007,1,4,0.0,2.3,85.9,0.00765,71.0,2.3,98,4
2007,1,5,11.5,5.4,87.5,0.00943,100.3,5.8,174,4
2007,1,6,0.0,4.5,96.0,0.00723,134.2,4.3,226,4
2007,1,7,5.8,2.2,94.2,0.00823,40.9,3.7,155,4
2007,1,8,7.5,3.8,96.7,0.0063,103.9,5.9,229,4
2007,1,9,0.0,4.0,75.8,0.00279,142.2,5.4,264,4
2007,1,10,0.0,2.8,73.1,0.00205,146.1,3.9,316,4
2007,1,11,0.0,2.9,68.4,0.00264,144.2,3.2,51,4
2007,1,12,0.0,2.3,83.8,0.00609,99.2,2.2,76,4
2007,1,13,0.0,3.3,83.0,0.0073,130.6,2.5,198,4
2007,1,14,0.0,3.9,84.6,0.00805,138.7,3.0,206,4
2007,1,15,0.3,5.1,87.1,0.00818,138.6,4.6,212,4
2007,1,16,1.3,3.0,83.7,0.007,47.1,5.2,241,4
2007,1,17,0.3,4.2,75.5,0.0022,131.8,7.2,26,4
2007,1,18,11.7,1.7,86.7,0.00296,34.3,4.5,35,4
2007,1,19,0.6,3.3,82.2,0.00348,133.9,3.8,293,4
2007,1,20,0.0,2.8,70.8,0.00218,147.1,3.2,343,4
2007,1,21,12.7,1.9,73.0,0.00349,48.9,3.9,66,4
2007,1,22,14.7,2.3,94.8,0.00507,76.8,3.2,309,4
2007,1,23,0.0,2.3,86.6,0.00404,143.4,2.3,271,4
2007,1,24,0.0,2.5,79.6,0.00353,152.2,2.0,4,4
2007,1,25,0.0,3.4,75.3,0.00274,146.4,4.3,332,4
2007,1,26,0.0,2.8,69.4,0.00196,162.2,2.9,311,4
2007,1,27,0.0,4.4,75.5,0.00297,163.0,5.1,234,4
2007,1,28,8.0,4.4,97.0,0.00371,131.4,6.5,254,4
2007,1,29,0.0,2.9,56.0,0.00124,168.9,4.5,301,4
2007,1,30,0.0,3.4,48.4,0.00176,144.5,4.2,244,4
2007,1,31,0.0,3.0,77.3,0.00161,173.1,3.9,321,4
2008,1,1,0.0,4.0,75.9,0.00326,136.2,4.6,265,4
2008,1,2,0.0,3.1,66.2,0.00149,140.1,6.7,304,4
2008,1,3,0.0,2.4,65.5,0.00134,142.5,4.2,344,4
2008,1,4,0.0,1.6,52.2,0.00117,143.1,1.2,335,4
2008,1,5,0.0,1.8,49.3,0.00258,106.8,1.4,269,4
2008,1,6,0.0,2.2,77.7,0.00498,108.5,1.6,242,4
2008,1,7,0.0,2.7,80.5,0.00601,133.4,2.0,231,4
2008,1,8,0.0,3.3,82.2,0.00743,133.7,2.6,181,4
2008,1,9,0.0,3.8,83.7,0.00793,109.5,4.0,218,4
2008,1,10,5.7,3.0,93.9,0.00805,71.6,2.8,183,4
2008,1,11,4.7,4.1,94.1,0.00761,72.1,4.9,198,4
2008,1,12,0.3,2.2,84.0,0.00621,79.8,2.0,298,4
2008,1,13,0.0,2.4,78.8,0.00568,66.6,2.6,73,4
2008,1,14,0.0,3.3,83.2,0.00321,146.4,4.3,290,4
2008,1,15,0.0,3.1,72.1,0.00214,149.2,3.8,279,4
2008,1,16,7.0,3.1,58.1,0.00191,140.5,3.9,36,4
2008,1,17,12.4,1.7,88.7,0.00344,42.6,4.3,49,4
2008,1,18,0.0,2.1,82.6,0.00345,137.0,2.1,277,4
2008,1,19,29.9,1.4,92.4,0.00366,37.3,3.0,356,4
2008,1,20,0.0,2.0,89.3,0.00203,155.0,4.1,332,4
2008,1,21,0.0,2.5,68.6,0.00137,159.4,4.1,31,4
2008,1,22,3.4,1.4,73.1,0.00312,61.9,1.9,46,4
2008,1,23,1.2,2.6,91.4,0.00466,150.8,2.2,280,4
2008,1,24,0.0,3.6,83.2,0.0037,102.5,5.3,267,4
2008,1,25,0.0,2.8,60.4,0.00148,164.0,3.7,4,4
2008,1,26,0.4,1.3,62.2,0.00244,42.7,1.4,355,4
2008,1,27,0.0,3.0,80.8,0.00278,161.6,3.1,305,4
2008,1,28,0.0,2.7,71.4,0.0025,163.8,2.2,326,4
2008,1,29,0.0,4.1,74.6,0.0039,145.2,4.4,233,4
2008,1,30,5.7,3.9,93.0,0.00462,162.1,5.3,245,4
2008,1,31,2.1,4.2,66.5,0.00295,140.5,5.6,34,4
2009,1,1,0.0,2.7,63.8,0.00149,142.6,3.4,23,4
2009,1,2,0.5,1.2,82.8,0.00359,41.8,2.0,15,4
2009,1,3,0.0,1.6,84.8,0.00547,115.2,1.2,263,4
2009,1,4,3.5,1.6,96.1,0.00662,49.2,1.8,186,4
2009,1,5,1.4,3.0,86.1,0.00746,102.8,3.4,235,4
2009,1,6,2.1,5.0,96.6,0.00884,79.3,6.2,205,4
2009,1,7,3.2,4.5,96.3,0.00673,66.6,9.6,208,4
2009,1,8,0.0,4.2,74.7,0.00361,82.7,5.5,243,4
2009,1,9,0.0,2.2,70.5,0.00232,143.1,2.2,338,4
2009,1,10,0.0,3.3,75.5,0.00523,128.9,4.0,171,4
