Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,3,24,0.0,3.7,91.6,0.00676,204.7,1.6,107,1
2000,3,25,0.0,5.2,86.0,0.00823,211.3,3.2,233,1
2000,3,26,0.0,6.0,94.8,0.0069,255.6,2.7,278,1
2000,3,27,2.9,4.8,92.0,0.00691,180.9,3.3,233,1
2000,3,28,0.0,7.0,90.9,0.00492,262.0,6.0,258,1
2000,3,29,0.8,3.9,71.6,0.0046,170.4,2.6,274,1
2000,3,30,0.0,2.6,95.7,0.00788,140.2,1.3,179,1
2000,3,31,0.0,4.2,100.0,0.00783,172.7,3.1,78,1
2001,3,1,0.0,4.6,73.6,0.00477,202.7,3.2,240,1
2001,3,2,1.8,3.1,81.9,0.00733,104.4,3.4,155,1
2001,3,3,29.2,1.8,100.0,0.00907,68.8,2.2,187,1
2001,3,4,1.2,5.0,100.0,0.00778,163.7,5.7,279,1
2001,3,5,0.0,5.0,80.4,0.00324,223.6,7.8,300,1
2001,3,6,0.0,4.2,64.5,0.00207,215.9,6.9,297,1
2001,3,7,0.0,4.0,70.5,0.00224,230.7,3.6,271,1
2001,3,8,0.0,4.0,65.8,0.00294,231.1,3.0,252,1
2001,3,9,0.0,4.6,77.7,0.00328,213.1,3.5,49,1
2001,3,10,0.0,3.8,70.9,0.0024,238.0,2.5,184,1
2001,3,11,0.0,3.7,67.4,0.00399,214.7,2.1,104,1
2001,3,12,36.1,2.0,98.7,0.0073,61.7,3.4,240,1
2001,3,13,0.0,6.4,100.0,0.00593,235.8,6.1,265,1
2001,3,14,11.4,5.8,71.8,0.00439,222.1,3.8,131,1
2001,3,15,33.7,3.4,100.0,0.00626,155.6,3.5,180,1
2001,3,16,0.0,4.9,93.7,0.00578,222.9,4.3,284,1
2001,3,17,0.0,4.6,82.9,0.00421,233.8,3.6,25,1
2001,3,18,0.0,4.6,76.9,0.00341,223.2,4.1,70,1
2001,3,19,5.5,4.5,76.2,0.0031,172.8,7.0,63,1
2001,3,20,32.4,2.2,98.4,0.00419,66.8,10.0,308,1
2001,3,21,0.4,2.9,92.3,0.00449,114.3,4.1,296,1
2001,3,22,0.0,5.3,84.1,0.00416,254.1,3.9,298,1
2001,3,23,0.0,5.2,68.7,0.00387,258.2,3.0,247,1
2001,3,24,0.0,5.9,63.1,0.00495,231.4,3.9,253,1
2001,3,25,0.0,4.5,76.7,0.00409,253.0,2.7,297,1
2001,3,26,0.0,4.4,60.3,0.00216,267.3,3.5,346,1
2001,3,27,0.0,3.7,64.7,0.002,271.4,2.0,95,1
2001,3,28,0.0,4.4,71.9,0.00294,219.3,4.3,80,1
2001,3,29,48.7,2.3,100.0,0.00662,81.0,3.9,240,1
2001,3,30,0.0,3.4,100.0,0.0067,143.1,2.9,243,1
2001,3,31,0.0,4.4,85.3,0.00639,162.9,3.9,277,1
2002,3,1,0.0,3.8,66.1,0.00176,190.0,3.7,69,1
2002,3,2,34.2,1.8,100.0,0.00516,50.0,5.2,244,1
2002,3,3,9.1,3.7,100.0,0.00512,157.0,5.5,285,1
2002,3,4,0.0,3.4,59.5,0.00127,230.8,5.3,262,1
2002,3,5,0.0,3.2,66.6,0.00177,226.7,2.4,188,1
2002,3,6,0.0,3.4,58.8,0.0023,228.3,1.6,121,1
2002,3,7,0.0,3.8,71.7,0.00377,215.6,1.8,90,1
2002,3,8,0.0,4.6,82.0,0.00608,188.7,3.6,162,1
2002,3,9,5.2,5.1,93.9,0.00741,139.2,4.6,310,1
2002,3,10,0.0,5.4,91.2,0.00274,239.7,4.0,54,1
2002,3,11,0.0,4.5,44.6,0.0022,171.4,4.0,82,1
2002,3,12,34.6,2.3,100.0,0.00634,76.6,3.4,304,1
2002,3,13,0.9,3.5,100.0,0.00712,128.3,2.7,200,1
2002,3,14,0.0,4.2,88.2,0.00691,224.1,2.2,196,1
2002,3,15,0.0,5.0,92.6,0.00754,210.5,2.9,242,1
2002,3,16,0.0,6.2,91.5,0.00864,197.0,4.2,237,1
2002,3,17,0.5,5.4,88.7,0.00967,169.7,2.9,131,1
2002,3,18,0.0,4.8,94.3,0.00877,188.1,2.4,82,1
2002,3,19,0.0,6.0,89.7,0.00855,167.5,5.6,108,1
2002,3,20,7.1,2.6,92.4,0.0082,69.4,3.0,21,1
2002,3,21,8.4,5.5,100.0,0.00622,209.0,4.9,337,1
2002,3,22,0.0,4.3,67.1,0.00214,262.9,3.5,120,1
2002,3,23,0.0,4.1,66.6,0.00217,261.2,2.3,222,1
2002,3,24,0.0,4.9,60.6,0.00349,259.1,2.3,213,1
2002,3,25,0.0,5.3,80.5,0.00628,235.6,2.6,200,1
2002,3,26,16.6,3.9,100.0,0.00851,123.1,4.2,304,1
2002,3,27,0.0,5.4,95.2,0.00503,263.5,3.0,62,1
2002,3,28,0.0,5.1,86.5,0.00445,262.6,3.1,159,1
2002,3,29,0.0,6.2,89.9,0.00626,259.7,3.7,210,1
2002,3,30,46.9,2.7,100.0,0.00815,119.6,1.7,188,1
2002,3,31,4.3,4.9,100.0,0.00866,169.3,3.2,315,1
2003,3,1,2.1,1.6,100.0,0.00664,120.8,3.2,292,1
2003,3,2,0.0,3.9,100.0,0.00629,200.6,4.6,294,1
2003,3,3,0.0,2.9,85.8,0.00377,214.7,2.3,92,1
2003,3,4,1.1,2.0,99.7,0.00573,139.9,3.8,232,1
2003,3,5,31.2,3.1,100.0,0.00819,172.9,2.8,235,1
2003,3,6,34.7,2.1,100.0,0.00857,94.6,5.2,131,1
2003,3,7,0.3,1.7,100.0,0.00609,124.3,2.9,106,1
2003,3,8,0.0,3.0,100.0,0.00573,224.0,2.7,233,1
2003,3,9,0.0,4.0,100.0,0.00711,201.1,2.6,329,1
2003,3,10,0.0,4.0,78.9,0.00446,231.5,2.5,76,1
2003,3,11,0.0,3.1,96.9,0.00514,229.7,1.8,141,1
2003,3,12,0.0,4.1,87.5,0.00596,232.7,2.2,181,1
2003,3,13,0.9,4.4,76.6,0.00785,226.0,2.3,59,1
2003,3,14,1.3,2.5,93.9,0.00696,75.1,5.5,56,1
2003,3,15,16.1,1.6,100.0,0.00588,68.2,5.4,24,1
2003,3,16,0.0,2.6,98.6,0.00689,191.6,1.3,64,1
2003,3,17,12.1,1.1,100.0,0.00839,69.1,3.4,81,1
2003,3,18,8.0,1.9,100.0,0.0091,91.0,2.7,83,1
2003,3,19,37.1,2.5,100.0,0.00821,118.4,6.5,70,1
2003,3,20,26.0,3.2,100.0,0.00895,181.6,3.5,214,1
2003,3,21,0.0,4.6,100.0,0.00823,242.8,4.4,271,1
2003,3,22,0.0,4.1,93.7,0.00665,223.0,3.6,278,1
2003,3,23,0.0,3.2,88.3,0.00588,168.1,2.4,334,1
2003,3,24,0.0,4.3,80.2,0.00508,255.3,2.1,216,1
2003,3,25,0.0,5.2,66.8,0.00583,255.4,3.1,225,1
2003,3,26,4.7,4.7,88.9,0.00763,243.2,3.7,91,1
2003,3,27,0.0,3.4,100.0,0.0085,184.4,4.3,69,1
2003,3,28,0.0,2.6,100.0,0.00947,119.7,4.2,184,1
2003,3,29,0.3,4.9,100.0,0.00899,247.7,3.6,318,1
2003,3,30,6.7,2.8,100.0,0.00481,133.5,4.9,300,1
2003,3,31,0.0,3.9,79.7,0.00263,250.3,4.1,239,1
2004,3,1,0.0,5.4,83.2,0.00622,191.1,3.9,158,1
2004,3,2,1.4,4.5,85.3,0.0077,79.3,4.1,206,1
2004,3,3,0.0,3.7,81.6,0.00798,130.9,1.7,230,1
2004,3,4,0.0,5.9,79.3,0.00798,197.1,3.4,198,1
2004,3,5,0.0,6.1,85.3,0.00935,138.4,5.0,205,1
2004,3,6,3.8,6.6,94.4,0.00773,145.2,6.2,229,1
2004,3,7,0.0,7.5,73.2,0.00482,214.4,5.9,255,1
2004,3,8,0.0,5.1,58.4,0.00254,232.2,4.5,297,1
2004,3,9,0.5,2.9,61.7,0.00341,102.7,2.8,215,1
2004,3,10,0.0,3.0,81.5,0.00337,154.5,2.3,40,1
2004,3,11,0.0,5.4,68.9,0.0033,236.8,4.4,237,1
2004,3,12,0.0,5.9,70.1,0.00302,242.0,4.5,262,1
2004,3,13,0.0,4.7,56.7,0.00274,163.5,3.9,28,1
2004,3,14,0.0,3.1,77.5,0.00474,109.7,2.5,71,1
2004,3,15,0.3,1.9,84.3,0.00691,56.1,1.4,96,1
2004,3,16,1.7,5.3,86.7,0.00669,167.6,3.5,222,1
2004,3,17,0.0,5.6,76.0,0.00371,238.4,3.9,287,1
2004,3,18,0.0,4.3,68.9,0.00504,142.5,2.6,221,1
2004,3,19,0.0,6.4,75.5,0.00514,246.4,3.0,300,1
2004,3,20,5.7,6.2,81.4,0.00646,237.6,3.9,87,1
2004,3,21,0.0,5.7,87.2,0.00462,245.0,5.1,278,1
2004,3,22,0.0,4.1,67.0,0.00226,222.5,3.3,2,1
2004,3,23,0.0,4.2,64.8,0.00211,259.7,2.4,79,1
2004,3,24,0.0,4.8,57.5,0.00312,231.0,2.2,143,1
2004,3,25,0.0,5.5,77.6,0.0054,251.1,2.7,128,1
2004,3,26,0.0,5.8,81.3,0.00713,248.6,2.7,142,1
2004,3,27,0.0,5.3,83.7,0.00726,226.4,2.1,201,1
2004,3,28,0.0,5.9,72.9,0.00763,251.8,2.2,248,1
2004,3,29,0.0,5.4,83.7,0.00608,139.1,4.9,82,1
2004,3,30,18.8,4.1,94.4,0.00631,140.6,3.2,115,1
2004,3,31,0.6,4.3,97.7,0.00438,177.5,4.3,249,1
2005,3,1,0.0,3.5,72.4,0.00215,159.2,7.0,284,1
2005,3,2,0.0,4.0,64.1,0.00187,222.9,4.6,296,1
2005,3,3,0.0,3.8,56.0,0.00201,208.8,2.6,264,1
2005,3,4,0.0,4.5,52.8,0.00284,222.5,3.4,258,1
2005,3,5,0.0,5.4,73.1,0.00384,175.5,5.7,274,1
2005,3,6,0.0,4.6,64.7,0.00348,222.4,3.8,243,1
2005,3,7,15.7,4.7,70.3,0.00463,149.3,4.9,270,1
2005,3,8,1.8,4.7,93.4,0.00373,212.6,7.2,288,1
2005,3,9,0.0,3.0,65.5,0.00255,185.5,2.5,267,1
2005,3,10,0.0,3.7,75.8,0.00314,193.0,3.8,248,1
2005,3,11,0.0,5.7,74.0,0.00316,193.6,6.7,254,1
2005,3,12,0.0,6.9,66.3,0.00362,234.7,6.4,237,1
2005,3,13,2.5,6.1,74.7,0.00577,232.3,4.7,90,1
2005,3,14,1.6,2.8,92.8,0.00625,106.4,3.1,71,1
2005,3,15,1.3,3.6,81.3,0.0042,160.1,3.4,57,1
2005,3,16,18.0,2.5,88.4,0.00428,57.0,6.4,51,1
2005,3,17,1.0,2.4,88.9,0.00356,71.2,4.7,50,1
2005,3,18,0.0,3.1,79.7,0.00357,177.2,2.7,184,1
2005,3,19,0.0,2.9,73.2,0.00405,141.0,1.8,265,1
2005,3,20,0.0,5.3,68.5,0.00449,248.7,3.0,351,1
2005,3,21,0.0,3.1,58.7,0.00474,98.0,1.9,80,1
2005,3,22,17.5,3.2,89.8,0.00669,83.4,5.2,214,1
2005,3,23,5.4,6.7,95.2,0.00663,235.6,4.9,277,1
2005,3,24,0.0,5.0,77.3,0.00504,255.9,2.8,109,1
2005,3,25,0.0,4.8,72.9,0.00652,245.8,1.9,79,1
2005,3,26,0.3,5.6,81.7,0.00809,204.5,3.5,111,1
2005,3,27,49.6,5.0,93.6,0.00902,126.3,5.9,220,1
2005,3,28,0.7,4.3,94.3,0.00549,107.4,7.0,273,1
2005,3,29,0.0,6.0,78.0,0.00508,264.0,3.0,184,1
2005,3,30,0.0,5.8,59.2,0.00558,259.6,2.4,154,1
2005,3,31,24.8,3.0,92.5,0.00743,120.1,1.9,148,1
2006,3,1,0.0,6.0,75.0,0.00615,161.3,4.8,242,1
2006,3,2,0.0,6.5,79.7,0.00655,161.8,5.8,316,1
2006,3,3,0.0,4.6,65.7,0.00354,210.1,3.7,9,1
2006,3,4,0.0,3.7,69.1,0.00246,227.1,2.4,345,1
2006,3,5,0.0,3.9,60.4,0.00284,216.9,2.2,260,1
2006,3,6,0.0,5.7,81.5,0.00448,210.7,4.9,343,1
2006,3,7,0.0,4.4,61.2,0.00299,228.3,3.0,210,1
2006,3,8,0.0,4.6,63.8,0.00347,199.0,3.1,194,1
2006,3,9,2.3,5.9,72.4,0.00538,225.1,5.1,211,1
2006,3,10,5.7,6.7,94.2,0.00748,205.3,5.0,199,1
2006,3,11,0.0,5.4,78.6,0.00805,186.8,2.7,203,1
2006,3,12,0.0,6.5,81.7,0.00862,225.0,3.3,215,1
2006,3,13,0.0,6.8,81.7,0.00854,200.8,4.9,272,1
2006,3,14,3.5,6.5,92.6,0.0049,213.1,5.7,297,1
2006,3,15,0.0,5.3,56.6,0.00246,246.4,3.7,264,1
2006,3,16,0.0,5.1,56.6,0.00333,166.5,3.3,268,1
2006,3,17,0.0,6.0,74.7,0.00455,236.7,4.0,1,1
2006,3,18,0.0,4.2,71.8,0.00317,225.9,2.3,65,1
2006,3,19,0.0,3.5,59.7,0.003,124.8,2.5,94,1
2006,3,20,33.0,3.2,72.4,0.0041,58.5,4.1,54,1
2006,3,21,8.3,4.3,91.6,0.00493,183.4,3.7,328,1
2006,3,22,0.0,4.3,73.0,0.00295,257.8,3.2,89,1
2006,3,23,0.0,3.6,69.4,0.00303,141.9,3.3,359,1
2006,3,24,0.0,3.1,76.4,0.0036,131.0,2.9,299,1
2006,3,25,0.0,4.1,66.1,0.00271,185.4,4.3,322,1
2006,3,26,0.0,3.8,65.4,0.00256,224.3,2.9,323,1
2006,3,27,0.0,3.4,64.4,0.00294,223.2,1.3,205,1
2006,3,28,0.9,3.1,71.6,0.00423,97.2,3.4,245,1
2006,3,29,0.0,4.3,81.6,0.00524,215.1,2.1,113,1
2006,3,30,0.0,6.0,81.4,0.00674,246.4,3.6,182,1
2006,3,31,0.4,6.0,84.0,0.00781,209.8,4.1,236,1
2007,3,1,82.6,2.9,98.7,0.00739,83.6,5.5,237,1
2007,3,2,0.0,6.0,100.0,0.00408,220.3,5.5,250,1
2007,3,3,0.0,5.9,64.1,0.00268,215.2,5.3,285,1
2007,3,4,0.0,3.9,71.5,0.00228,222.1,4.8,280,1
2007,3,5,0.0,5.0,67.1,0.00234,228.5,3.9,328,1
2007,3,6,0.0,4.6,62.3,0.00299,225.0,3.4,189,1
2007,3,7,0.0,5.3,75.3,0.00377,210.6,3.4,316,1
2007,3,8,0.0,5.2,61.6,0.00397,226.9,3.2,73,1
2007,3,9,0.0,5.0,87.0,0.00501,218.4,5.0,81,1
2007,3,10,0.0,3.7,87.9,0.00596,181.4,2.0,273,1
2007,3,11,0.0,4.7,75.0,0.00603,220.1,1.9,59,1
2007,3,12,0.0,4.6,81.6,0.00545,215.6,1.8,268,1
2007,3,13,0.0,5.6,62.5,0.00556,231.9,2.1,229,1
2007,3,14,0.0,6.1,72.2,0.0065,164.1,3.8,203,1
2007,3,15,2.3,5.0,85.3,0.00791,184.3,3.1,272,1
2007,3,16,9.1,4.0,100.0,0.00643,162.3,4.3,317,1
2007,3,17,0.0,4.5,71.6,0.00222,244.6,4.4,315,1
2007,3,18,0.0,3.9,62.3,0.00209,250.6,2.4,161,1
2007,3,19,0.0,4.9,68.4,0.00354,188.0,3.3,220,1
2007,3,20,0.0,4.2,74.4,0.00522,118.1,2.4,77,1
2007,3,21,0.0,5.0,77.9,0.00683,132.3,4.3,121,1
2007,3,22,0.0,5.0,89.6,0.00736,214.1,2.5,217,1
2007,3,23,0.0,6.3,85.9,0.00712,247.0,3.0,243,1
2007,3,24,0.0,6.5,81.4,0.0072,226.7,3.0,310,1
2007,3,25,0.0,6.9,64.7,0.00723,249.0,2.6,115,1
2007,3,26,0.0,5.9,89.6,0.00868,225.6,3.4,188,1
2007,3,27,0.0,5.7,90.3,0.00814,243.4,2.1,238,1
2007,3,28,0.0,6.4,75.1,0.00789,250.7,2.3,70,1
2007,3,29,0.0,6.2,79.5,0.00708,191.8,5.8,65,1
2007,3,30,0.0,3.3,77.5,0.00507,88.0,2.6,165,1
2007,3,31,0.0,5.0,76.5,0.00734,188.5,2.6,195,1
2008,3,1,0.0,5.2,79.9,0.00385,217.0,4.2,257,1
2008,3,2,0.0,4.9,55.0,0.0035,220.5,2.8,359,1
2008,3,3,0.0,5.0,83.9,0.00618,194.6,4.5,132,1
2008,3,4,30.2,5.2,100.0,0.00785,120.5,7.6,173,1
2008,3,5,0.0,4.2,93.8,0.00391,225.7,4.0,256,1
2008,3,6,0.0,4.4,74.7,0.00444,226.2,3.3,78,1
2008,3,7,17.5,3.3,98.2,0.00782,107.5,4.8,112,1
2008,3,8,0.6,5.1,90.1,0.00366,155.7,7.8,239,1
2008,3,9,0.0,3.5,66.5,0.00215,235.6,2.2,276,1
2008,3,10,0.0,4.1,60.3,0.00307,234.4,2.3,213,1
2008,3,11,0.0,3.2,66.2,0.00422,114.0,2.8,234,1
2008,3,12,0.0,5.2,78.6,0.00349,239.5,3.1,265,1
2008,3,13,0.0,6.1,60.5,0.00433,234.6,3.5,245,1
2008,3,14,1.6,4.4,79.0,0.00612,152.0,4.2,220,1
2008,3,15,28.1,4.8,100.0,0.00799,138.5,4.5,212,1
2008,3,16,0.0,4.6,89.6,0.00464,232.0,3.0,316,1
2008,3,17,0.0,4.9,79.5,0.00406,228.9,4.6,80,1
2008,3,18,0.0,4.0,79.4,0.00652,135.4,4.3,103,1
2008,3,19,19.7,6.2,99.9,0.00901,114.3,8.0,183,1
2008,3,20,0.0,5.9,90.6,0.00366,256.6,4.7,287,1
2008,3,21,0.0,5.3,56.8,0.00345,255.6,3.1,341,1
2008,3,22,0.0,6.7,72.0,0.00436,253.0,4.4,244,1
2008,3,23,0.0,4.6,68.0,0.00327,223.0,3.1,349,1
2008,3,24,0.0,4.0,69.8,0.00249,192.4,4.3,319,1
2008,3,25,0.0,4.4,61.4,0.00237,264.7,3.1,292,1
2008,3,26,0.0,5.4,67.1,0.00358,222.4,4.0,238,1
2008,3,27,0.0,6.0,74.1,0.005,245.5,4.1,226,1
2008,3,28,0.0,5.7,86.8,0.00736,182.1,4.5,233,1
2008,3,29,6.9,4.3,86.8,0.00673,130.2,5.0,24,1
2008,3,30,6.3,2.5,96.1,0.00432,65.8,6.3,59,1
2008,3,31,0.0,3.0,84.1,0.00569,134.2,3.9,56,1
2009,3,1,48.0,2.2,100.0,0.00457,59.5,4.6,333,1
2009,3,2,5.9,2.6,97.2,0.00229,216.7,3.7,29,1
2009,3,3,0.0,2.4,84.4,0.00166,229.8,2.3,148,1
2009,3,4,0.0,2.3,59.1,0.00187,200.3,1.3,175,1
2009,3,5,0.0,3.0,56.6,0.00257,197.7,1.9,211,1
2009,3,6,0.0,3.7,81.2,0.00566,187.7,3.9,237,1
2009,3,7,0.0,4.8,89.5,0.00682,216.9,4.3,232,1
2009,3,8,0.0,5.2,86.3,0.00692,224.1,4.8,254,1
2009,3,9,0.0,5.9,90.5,0.00741,223.3,4.2,64,1
2009,3,10,0.0,4.3,70.8,0.00804,189.7,2.8,229,1
2009,3,11,0.0,5.4,92.5,0.00823,227.4,3.4,58,1
2009,3,12,0.0,4.4,84.8,0.00554,123.9,5.6,63,1
2009,3,13,0.0,2.3,85.5,0.0045,66.7,5.8,68,1
2009,3,14,11.9,1.2,100.0,0.0046,60.2,4.7,79,1
2009,3,15,23.3,1.4,100.0,0.00701,60.2,2.5,59,1
2009,3,16,10.9,1.5,100.0,0.00778,66.2,2.0,7,1
2009,3,17,0.0,4.2,97.4,0.00647,232.1,3.1,114,1
2009,3,18,0.0,3.8,89.9,0.00622,210.8,2.3,240,1
2009,3,19,0.0,4.7,82.6,0.00578,208.3,3.1,23,1
2009,3,20,0.0,5.0,89.0,0.00381,255.2,3.9,75,1
2009,3,21,0.0,4.4,78.4,0.00332,254.4,3.5,95,1
2009,3,22,0.0,4.0,77.7,0.00347,254.7,2.1,204,1
2009,3,23,0.0,4.2,56.9,0.0039,230.9,1.6,115,1
2009,3,24,0.0,4.1,84.4,0.00633,201.7,3.6,111,1
2009,3,25,5.6,2.1,100.0,0.00754,73.1,4.6,151,1
2009,3,26,11.0,2.7,100.0,0.00871,109.4,4.0,138,1
2009,3,27,31.4,2.5,100.0,0.00893,107.2,3.0,145,1
2009,3,28,31.5,2.3,100.0,0.00958,131.1,3.2,239,1
2009,3,29,0.0,4.1,96.8,0.00571,221.3,7.4,277,1
2009,3,30,0.0,4.1,85.3,0.00427,268.5,2.0,107,1
2009,3,31,0.3,3.5,84.0,0.00605,145.5,3.2,101,1
2010,3,1,0.9,2.7,84.6,0.00326,196.8,2.0,54,1
2010,3,2,9.5,0.9,96.2,0.00377,71.0,4.5,307,1
2010,3,3,0.0,2.8,89.8,0.00309,157.0,4.6,307,1
2010,3,4,0.0,3.6,86.9,0.00276,168.8,3.9,322,1
2010,3,5,0.0,4.1,63.1,0.00214,229.2,3.3,356,1
2010,3,6,0.0,3.7,59.9,0.00211,229.9,2.0,276,1
2010,3,7,0.0,4.4,60.0,0.00252,229.2,2.5,270,1
2010,3,8,0.0,5.0,71.4,0.00376,219.2,2.3,206,1
2010,3,9,0.0,4.9,77.7,0.00487,207.2,2.5,196,1
2010,3,10,18.6,1.6,79.5,0.00601,67.5,2.6,94,1
2010,3,11,8.3,1.9,89.0,0.00733,111.1,3.3,92,1
2010,3,12,13.1,2.1,100.0,0.0074,165.4,4.3,254,1
2010,3,13,0.0,4.0,83.5,0.00478,146.5,5.6,258,1
2010,3,14,0.0,3.5,75.2,0.00468,111.2,5.1,286,1
2010,3,15,0.0,4.2,98.0,0.00488,188.4,3.9,339,1
2010,3,16,0.0,3.1,91.6,0.00472,163.2,2.0,101,1
2010,3,17,0.4,1.7,79.1,0.00541,95.7,1.6,310,1
2010,3,18,0.0,3.7,84.1,0.00515,138.7,2.5,296,1
2010,3,19,0.0,5.8,71.0,0.00429,248.6,2.9,232,1
2010,3,20,0.0,5.5,79.5,0.00492,248.1,2.6,129,1
2010,3,21,7.1,2.5,100.0,0.0063,115.0,4.7,221,1
2010,3,22,0.5,2.3,88.7,0.00414,140.2,5.0,266,1
2010,3,23,0.0,5.8,95.8,0.00457,250.7,4.9,279,1
2010,3,24,0.0,5.0,78.9,0.005,254.6,1.9,187,1
2010,3,25,2.1,4.4,99.1,0.00655,198.2,4.2,262,1
2010,3,26,0.0,4.4,93.1,0.00599,215.0,4.6,71,1
2010,3,27,0.0,5.1,75.3,0.00508,248.3,5.4,143,1
2010,3,28,3.0,4.7,94.5,0.00708,139.6,5.1,283,1
2010,3,29,0.0,4.2,93.2,0.00563,222.7,3.5,303,1
2010,3,30,0.0,6.1,87.4,0.00502,266.6,3.8,278,1
2010,3,31,0.0,7.0,83.5,0.00523,268.8,3.4,267,1
2011,3,1,0.0,4.0,100.0,0.00596,215.2,4.5,169,1
2011,3,2,0.0,4.3,79.8,0.00406,216.6,2.4,54,1
2011,3,3,0.0,5.2,73.1,0.00386,217.6,4.7,108,1
2011,3,4,3.0,4.8,84.5,0.00381,144.7,5.8,107,1
2011,3,5,15.3,2.8,89.4,0.0065,57.2,3.9,75,1
2011,3,6,27.2,1.9,100.0,0.00714,135.2,4.7,206,1
2011,3,7,0.0,4.5,86.7,0.00346,217.7,3.9,159,1
2011,3,8,0.0,4.8,86.9,0.00371,217.5,4.4,101,1
2011,3,9,29.2,4.3,83.7,0.00654,70.9,5.8,60,1
2011,3,10,3.0,2.6,100.0,0.00602,163.2,4.9,249,1
2011,3,11,0.0,4.7,76.7,0.00331,214.2,5.6,285,1
2011,3,12,0.0,6.5,87.2,0.00341,235.5,4.4,258,1
2011,3,13,0.0,6.7,90.6,0.00503,233.2,4.2,253,1
2011,3,14,0.0,5.2,74.2,0.00622,205.5,2.7,208,1
2011,3,15,19.9,2.8,97.1,0.00684,91.2,3.7,67,1
2011,3,16,0.0,4.1,91.8,0.00568,229.8,2.9,340,1
2011,3,17,0.0,4.8,77.8,0.00506,241.5,1.8,287,1
2011,3,18,0.0,7.8,84.8,0.00621,241.1,4.5,250,1
2011,3,19,8.6,6.1,80.2,0.00798,231.4,2.9,282,1
2011,3,20,0.0,4.9,76.8,0.00794,148.5,5.1,88,1
2011,3,21,0.0,6.9,84.0,0.00776,245.3,4.2,190,1
2011,3,22,0.0,8.0,75.2,0.00671,247.6,4.5,264,1
2011,3,23,3.6,9.1,77.4,0.00689,244.8,6.0,243,1
2011,3,24,0.0,5.7,81.5,0.00616,253.9,6.5,274,1
2011,3,25,0.0,4.4,63.5,0.00472,184.6,2.5,353,1
2011,3,26,30.3,2.8,73.4,0.00541,100.4,2.5,72,1
2011,3,27,4.9,3.5,89.5,0.00636,139.9,2.9,128,1
2011,3,28,16.1,3.1,91.0,0.00569,167.4,4.5,109,1
2011,3,29,0.0,4.3,100.0,0.00515,261.3,2.8,97,1
2011,3,30,15.7,3.3,88.7,0.0076,123.7,3.1,75,1
2011,3,31,0.7,3.2,100.0,0.00665,177.2,2.6,83,1
2012,3,1,0.8,6.6,79.2,0.00906,200.1,5.8,0,1
2012,3,2,2.9,5.7,77.8,0.00884,151.9,3.9,214,1
2012,3,3,40.4,3.0,100.0,0.00825,116.8,4.8,233,1
2012,3,4,0.0,4.3,68.6,0.00299,223.3,5.6,296,1
2012,3,5,0.0,5.1,59.6,0.00259,226.6,5.4,273,1
2012,3,6,0.0,4.9,66.9,0.00232,230.3,3.8,111,1
2012,3,7,0.0,4.7,84.1,0.00454,119.4,3.8,80,1
2012,3,8,0.0,4.6,82.7,0.00738,132.6,3.3,24,1
2012,3,9,5.7,3.0,100.0,0.00751,141.1,3.8,264,1
2012,3,10,0.0,5.5,71.0,0.00288,238.6,4.6,139,1
2012,3,11,0.0,5.2,94.4,0.00367,163.6,4.3,107,1
2012,3,12,1.0,3.1,76.6,0.00691,69.5,2.9,59,1
2012,3,13,4.6,4.6,87.8,0.00833,189.5,2.6,209,1
2012,3,14,0.0,6.4,80.4,0.00838,231.5,2.9,251,1
2012,3,15,1.0,5.4,69.3,0.00838,210.4,2.1,235,1
2012,3,16,2.1,6.5,76.5,0.00881,217.4,3.2,209,1
2012,3,17,4.4,4.9,67.4,0.00872,167.1,2.0,221,1
2012,3,18,1.7,4.8,66.3,0.00866,164.0,1.9,42,1
2012,3,19,0.0,5.2,72.3,0.00953,193.5,2.0,23,1
2012,3,20,0.0,5.8,78.7,0.00865,215.7,2.6,12,1
2012,3,21,0.0,6.3,86.5,0.00885,219.3,3.7,57,1
2012,3,22,0.0,5.6,79.9,0.00964,176.2,3.4,61,1
2012,3,23,4.7,5.2,81.4,0.0096,157.5,2.9,24,1
2012,3,24,0.6,4.9,100.0,0.00945,178.0,3.5,210,1
2012,3,25,0.0,6.9,72.6,0.0055,243.3,4.7,310,1
2012,3,26,0.0,6.7,69.5,0.00628,257.7,2.9,328,1
2012,3,27,0.0,6.9,66.0,0.00489,260.5,4.3,122,1
2012,3,28,0.0,7.6,88.1,0.00621,237.3,3.8,204,1
2012,3,29,0.0,8.4,75.0,0.00742,253.8,3.9,259,1
2012,3,30,3.1,6.8,69.3,0.00737,213.1,3.2,247,1
2012,3,31,3.4,6.5,78.9,0.00918,240.6,3.2,250,1
2013,3,1,0.0,2.8,72.3,0.00306,131.1,3.6,291,1
2013,3,2,2.0,2.9,69.8,0.00299,124.8,4.0,290,1
2013,3,3,0.0,2.8,73.2,0.0024,156.4,3.5,297,1
2013,3,4,0.0,3.4,72.6,0.00217,194.2,2.6,283,1
2013,3,5,6.6,4.0,90.8,0.00404,95.2,3.6,206,1
2013,3,6,0.0,3.5,87.4,0.0032,163.0,8.7,279,1
