Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2011,9,23,19.8,3.3,100.0,0.0131,185.2,1.8,19,2
2011,9,24,5.5,3.4,100.0,0.01446,131.1,2.3,36,2
2011,9,25,16.5,4.4,100.0,0.01551,169.9,3.4,70,2
2011,9,26,7.2,4.0,100.0,0.01503,152.9,3.3,32,2
2011,9,27,3.7,5.2,100.0,0.01532,174.8,3.7,195,2
2011,9,28,1.4,5.9,100.0,0.01455,235.0,3.7,240,2
2011,9,29,0.0,6.2,100.0,0.01179,249.5,3.5,270,2
2011,9,30,0.0,6.4,100.0,0.00974,244.2,4.1,271,2
2012,9,1,0.0,5.1,98.2,0.01671,149.0,3.5,228,2
2012,9,2,0.3,5.3,97.7,0.01723,180.4,2.7,222,2
2012,9,3,11.4,5.3,100.0,0.0171,166.8,3.6,191,2
2012,9,4,0.0,5.8,100.0,0.01627,205.5,4.4,4,2
2012,9,5,0.0,4.7,100.0,0.01586,164.2,3.5,187,2
2012,9,6,8.6,6.7,97.3,0.01578,237.7,3.5,213,2
2012,9,7,1.5,4.9,100.0,0.01657,181.7,2.8,198,2
2012,9,8,17.4,5.0,100.0,0.01613,140.6,4.1,213,2
2012,9,9,0.0,4.6,100.0,0.01445,219.0,4.0,171,2
2012,9,10,0.0,6.9,89.6,0.009,285.5,3.2,140,2
2012,9,11,0.0,6.0,75.5,0.00823,272.1,2.0,99,2
2012,9,12,0.0,7.3,84.6,0.00836,283.3,3.4,94,2
2012,9,13,0.0,5.6,100.0,0.01082,212.1,3.9,101,2
2012,9,14,0.0,6.4,100.0,0.01194,261.6,3.1,111,2
2012,9,15,0.0,4.9,91.8,0.01307,218.5,1.6,209,2
2012,9,16,0.0,4.1,94.3,0.01373,114.3,3.0,181,2
2012,9,17,1.0,5.5,100.0,0.01426,196.1,3.4,23,2
2012,9,18,5.9,6.5,98.9,0.01431,189.1,6.0,190,2
2012,9,19,0.0,5.2,100.0,0.01282,232.8,4.1,162,2
2012,9,20,0.0,6.0,100.0,0.01113,262.8,3.1,109,2
2012,9,21,0.0,5.9,100.0,0.01196,245.9,2.6,48,2
2012,9,22,0.0,7.2,100.0,0.01287,240.9,3.9,214,2
2012,9,23,0.0,6.0,100.0,0.00996,263.2,3.5,336,2
2012,9,24,0.0,7.7,83.1,0.0053,264.7,3.6,141,2
2012,9,25,0.0,6.6,93.6,0.00705,259.4,2.8,88,2
2012,9,26,0.0,6.2,100.0,0.00985,251.8,2.4,52,2
2012,9,27,0.0,5.6,100.0,0.01246,224.8,2.2,28,2
2012,9,28,0.0,6.4,100.0,0.01305,196.2,3.3,209,2
2012,9,29,0.3,5.2,93.7,0.01346,137.3,3.4,217,2
2012,9,30,4.2,4.1,92.8,0.01272,121.6,2.9,68,2
2013,9,1,3.5,4.6,100.0,0.01779,158.6,3.4,207,2
2013,9,2,0.0,5.4,100.0,0.01726,182.8,3.8,231,2
2013,9,3,6.5,6.0,97.8,0.01596,211.5,4.0,250,2
2013,9,4,0.0,5.0,100.0,0.01676,169.0,2.9,211,2
2013,9,5,0.0,4.6,100.0,0.01755,189.3,2.4,25,2
2013,9,6,0.0,6.2,100.0,0.01466,284.0,2.5,114,2
2013,9,7,0.0,5.8,100.0,0.01354,273.0,2.1,113,2
2013,9,8,0.0,5.4,97.3,0.01431,262.0,1.5,265,2
2013,9,9,0.0,5.4,97.8,0.0143,228.2,2.1,97,2
2013,9,10,0.0,5.3,100.0,0.01598,231.6,2.6,65,2
2013,9,11,0.0,5.4,100.0,0.01535,252.3,2.2,59,2
2013,9,12,0.0,4.6,100.0,0.01523,187.9,2.1,236,2
2013,9,13,0.0,5.1,96.9,0.01441,210.3,2.1,280,2
2013,9,14,0.0,5.8,100.0,0.01084,209.8,5.1,135,2
2013,9,15,8.9,5.4,100.0,0.01285,188.6,3.9,116,2
2013,9,16,5.5,4.9,100.0,0.01689,203.6,2.3,15,2
2013,9,17,2.7,2.1,100.0,0.0144,95.6,4.0,113,2
2013,9,18,0.0,5.3,99.9,0.01137,237.1,3.8,116,2
2013,9,19,0.0,4.5,95.6,0.01151,197.7,2.3,102,2
2013,9,20,0.0,3.8,100.0,0.01357,177.4,1.7,42,2
2013,9,21,4.8,4.3,100.0,0.01437,173.6,3.1,11,2
2013,9,22,0.0,4.3,100.0,0.01408,242.2,3.9,174,2
2013,9,23,0.0,5.3,100.0,0.0107,260.6,3.0,122,2
2013,9,24,0.0,4.1,99.0,0.01066,132.3,3.5,102,2
2013,9,25,6.6,3.6,100.0,0.01298,168.1,3.3,102,2
2013,9,26,0.0,3.4,100.0,0.01135,133.6,3.5,135,2
2013,9,27,0.0,5.7,100.0,0.00923,256.7,3.9,130,2
2013,9,28,0.0,5.2,100.0,0.00896,217.2,3.7,131,2
2013,9,29,0.0,4.1,95.1,0.00991,168.9,3.3,136,2
2013,9,30,0.0,3.9,88.1,0.0089,183.6,2.1,133,2
2014,9,1,1.5,7.5,84.1,0.01392,241.1,2.7,4,2
2014,9,2,1.4,7.4,91.9,0.01401,223.6,3.1,193,2
2014,9,3,3.3,7.8,90.6,0.01468,244.9,3.7,182,2
2014,9,4,0.0,7.0,95.3,0.01453,215.4,3.5,19,2
2014,9,5,0.0,6.6,90.7,0.01427,202.9,3.2,51,2
2014,9,6,1.0,5.8,87.0,0.01379,194.7,2.5,47,2
2014,9,7,14.5,5.0,88.1,0.01476,160.2,2.5,50,2
2014,9,8,0.8,3.5,98.5,0.01447,151.6,2.7,114,2
2014,9,9,0.0,4.9,94.3,0.01352,243.4,2.6,128,2
2014,9,10,0.0,5.0,95.2,0.01445,251.8,1.7,20,2
2014,9,11,0.0,5.5,92.9,0.01532,140.0,3.0,198,2
2014,9,12,5.0,5.6,91.6,0.01576,181.7,2.6,192,2
2014,9,13,45.3,4.3,99.6,0.01598,156.0,2.2,24,2
2014,9,14,12.5,2.7,100.0,0.01498,148.9,3.0,120,2
2014,9,15,13.8,2.8,96.4,0.01436,140.8,1.8,73,2
2014,9,16,7.7,4.3,100.0,0.01449,169.8,1.9,214,2
2014,9,17,0.0,4.3,100.0,0.0143,231.4,2.3,207,2
2014,9,18,0.0,4.3,100.0,0.01439,236.5,1.3,219,2
2014,9,19,19.4,4.0,100.0,0.01431,180.8,4.1,83,2
2014,9,20,0.0,6.1,100.0,0.01175,260.2,5.6,122,2
2014,9,21,0.0,7.5,84.1,0.01025,265.5,3.3,302,2
2014,9,22,6.7,4.4,91.1,0.0111,181.0,3.5,295,2
2014,9,23,4.1,3.3,100.0,0.01023,117.5,5.3,142,2
2014,9,24,3.2,3.0,95.9,0.0092,109.2,5.7,146,2
2014,9,25,1.2,3.1,92.0,0.01144,119.9,3.3,139,2
2014,9,26,0.0,2.9,98.2,0.01283,141.5,3.8,133,2
2014,9,27,0.0,4.6,95.6,0.01308,162.2,4.3,112,2
2014,9,28,0.0,4.0,91.4,0.01325,118.6,3.9,105,2
2014,9,29,1.5,1.3,100.0,0.01353,64.9,2.7,124,2
2014,9,30,0.0,4.2,100.0,0.01231,198.4,2.9,128,2
2015,9,1,0.0,5.2,95.7,0.01489,208.3,2.0,88,2
2015,9,2,0.0,4.9,99.5,0.01612,181.6,2.0,146,2
2015,9,3,0.0,5.0,96.4,0.01525,230.2,1.5,218,2
2015,9,4,12.5,6.3,96.4,0.01458,246.8,2.2,210,2
2015,9,5,0.0,5.8,98.6,0.01516,235.0,3.3,89,2
2015,9,6,2.4,6.7,91.0,0.01407,253.2,4.0,110,2
2015,9,7,4.4,6.0,91.1,0.01409,206.7,3.9,105,2
2015,9,8,6.2,5.0,92.4,0.01514,170.5,2.9,80,2
2015,9,9,0.0,5.2,93.0,0.0155,181.9,2.8,113,2
2015,9,10,13.5,6.1,100.0,0.01548,205.3,3.6,244,2
2015,9,11,0.0,6.4,95.5,0.01524,251.2,3.9,247,2
2015,9,12,0.7,3.2,100.0,0.01284,159.1,4.4,248,2
2015,9,13,0.0,5.7,100.0,0.00987,284.8,3.8,297,2
2015,9,14,0.0,6.9,77.4,0.00647,284.5,2.9,167,2
2015,9,15,0.0,7.4,73.5,0.00739,282.9,3.1,93,2
2015,9,16,0.0,6.4,80.1,0.00963,240.4,3.7,95,2
2015,9,17,0.0,6.2,92.2,0.01156,246.9,3.7,122,2
2015,9,18,0.0,7.2,94.9,0.01229,262.7,4.1,107,2
2015,9,19,0.0,6.4,100.0,0.01255,266.0,2.8,136,2
2015,9,20,0.0,5.7,82.4,0.01076,264.8,1.4,274,2
2015,9,21,23.6,4.9,87.5,0.01195,213.2,1.7,137,2
2015,9,22,0.0,4.6,99.6,0.01321,205.6,4.2,110,2
2015,9,23,0.0,5.5,88.8,0.01213,133.7,5.0,127,2
2015,9,24,77.6,1.4,100.0,0.01271,96.3,5.1,132,2
2015,9,25,3.7,5.0,88.2,0.01175,221.0,3.2,103,2
2015,9,26,1.2,4.1,92.3,0.01251,159.8,4.8,120,2
2015,9,27,1.4,5.0,86.9,0.0119,238.1,5.4,130,2
2015,9,28,2.4,4.3,89.5,0.01394,135.7,4.9,114,2
2015,9,29,0.5,4.1,90.3,0.0149,137.3,3.1,107,2
2015,9,30,0.7,3.5,100.0,0.01525,162.4,1.5,175,2
2016,9,1,19.9,6.2,95.5,0.01559,255.5,2.4,186,2
2016,9,2,119.9,1.2,100.0,0.01527,125.8,7.3,121,2
2016,9,3,0.0,6.6,93.6,0.01231,291.2,2.9,151,2
2016,9,4,0.0,6.6,100.0,0.01269,288.9,3.3,79,2
2016,9,5,0.0,6.2,96.2,0.01166,288.5,2.3,87,2
2016,9,6,0.0,7.1,92.1,0.01229,288.4,2.6,254,2
2016,9,7,0.0,8.4,88.3,0.01237,284.1,3.5,255,2
2016,9,8,0.0,7.9,81.3,0.01202,282.7,2.8,260,2
2016,9,9,0.0,7.7,76.9,0.0115,281.0,2.5,249,2
2016,9,10,0.0,8.1,73.8,0.01229,278.1,3.0,232,2
2016,9,11,0.0,6.7,95.9,0.01524,256.6,3.0,205,2
2016,9,12,6.5,5.7,100.0,0.01546,254.7,2.8,175,2
2016,9,13,1.9,5.6,96.5,0.01524,202.9,4.1,69,2
2016,9,14,0.3,5.5,99.2,0.01495,202.7,4.2,60,2
2016,9,15,0.0,6.4,100.0,0.01465,260.7,3.7,58,2
2016,9,16,0.0,6.0,100.0,0.01443,265.9,3.9,74,2
2016,9,17,0.0,5.2,100.0,0.01491,259.7,3.2,95,2
2016,9,18,0.0,4.2,98.1,0.01579,184.5,1.6,150,2
2016,9,19,0.0,4.4,100.0,0.01575,215.9,1.5,214,2
2016,9,20,0.0,5.2,98.6,0.01449,233.2,3.2,54,2
2016,9,21,5.0,4.4,88.4,0.01297,132.1,3.6,68,2
2016,9,22,0.7,4.2,86.3,0.0131,111.0,3.4,36,2
2016,9,23,0.0,4.2,97.9,0.01361,175.7,2.1,118,2
2016,9,24,0.0,5.3,100.0,0.01398,249.0,1.9,185,2
2016,9,25,0.0,5.8,94.1,0.01398,250.4,2.4,136,2
2016,9,26,0.0,5.1,100.0,0.01398,192.1,3.6,108,2
2016,9,27,0.0,5.0,95.7,0.01388,218.7,2.2,125,2
2016,9,28,2.3,5.6,100.0,0.01515,173.1,3.9,198,2
2016,9,29,0.0,5.2,100.0,0.01381,232.7,3.3,219,2
2016,9,30,0.0,6.7,100.0,0.00856,249.2,3.5,250,2
2017,9,1,0.3,6.7,100.0,0.01518,216.7,5.4,202,2
2017,9,2,0.0,6.1,100.0,0.01279,266.7,3.7,252,2
2017,9,3,0.0,6.9,100.0,0.00948,296.9,2.5,285,2
2017,9,4,0.0,7.4,98.4,0.01018,287.6,2.9,242,2
2017,9,5,2.5,6.5,100.0,0.01472,216.0,4.7,218,2
2017,9,6,10.8,4.6,100.0,0.0127,178.2,4.8,240,2
2017,9,7,0.0,6.8,82.4,0.00758,293.3,3.2,69,2
2017,9,8,0.0,8.4,68.4,0.00648,294.7,4.2,57,2
2017,9,9,0.0,9.7,67.6,0.00742,288.0,6.4,54,2
2017,9,10,9.4,6.5,80.3,0.0085,245.3,8.6,55,2
2017,9,11,124.6,3.5,100.0,0.01132,101.5,11.9,59,2
2017,9,12,0.0,2.2,100.0,0.01201,134.7,2.7,151,2
2017,9,13,0.0,5.8,100.0,0.01248,271.4,3.8,175,2
2017,9,14,0.0,4.1,100.0,0.01348,196.8,1.7,229,2
2017,9,15,0.0,4.4,100.0,0.01401,227.9,1.7,140,2
2017,9,16,0.0,4.9,100.0,0.0146,238.8,2.1,135,2
2017,9,17,0.0,6.1,100.0,0.01298,253.8,3.2,37,2
2017,9,18,0.0,5.6,95.0,0.01226,240.4,2.4,22,2
2017,9,19,0.0,5.1,90.0,0.0118,260.8,1.5,195,2
2017,9,20,0.0,5.3,97.6,0.01326,255.0,1.6,245,2
2017,9,21,1.0,4.7,100.0,0.01489,211.6,1.8,205,2
2017,9,22,1.6,4.5,100.0,0.01445,230.1,1.6,140,2
2017,9,23,0.0,5.0,100.0,0.01403,243.9,2.2,123,2
2017,9,24,0.0,5.8,99.5,0.01352,250.9,3.7,66,2
2017,9,25,0.0,6.6,86.5,0.01213,244.6,3.8,35,2
2017,9,26,0.0,6.2,90.3,0.01308,249.0,2.9,35,2
2017,9,27,0.0,5.9,95.4,0.01319,244.2,2.2,245,2
2017,9,28,0.0,5.8,87.0,0.01235,246.6,1.8,269,2
2017,9,29,0.0,6.3,88.7,0.01276,220.8,3.4,48,2
2017,9,30,0.0,5.6,100.0,0.0112,194.9,5.8,54,2
2018,9,1,0.0,7.0,98.3,0.01606,261.2,3.0,33,2
2018,9,2,0.0,7.2,100.0,0.01598,254.7,4.0,67,2
2018,9,3,0.4,7.7,91.0,0.01545,244.8,4.3,77,2
2018,9,4,0.0,6.9,96.5,0.01594,236.8,3.6,66,2
2018,9,5,0.0,6.0,100.0,0.01642,210.1,2.9,64,2
2018,9,6,0.0,6.2,100.0,0.0164,231.9,2.8,48,2
2018,9,7,0.0,6.8,100.0,0.01534,255.9,3.0,51,2
2018,9,8,0.0,5.1,100.0,0.01591,161.4,2.4,57,2
2018,9,9,0.7,4.9,97.8,0.01587,148.7,2.4,148,2
2018,9,10,13.1,4.9,100.0,0.01585,170.3,2.4,85,2
2018,9,11,4.8,4.9,100.0,0.01615,198.8,2.3,29,2
2018,9,12,1.8,5.5,93.4,0.01628,186.4,3.0,109,2
2018,9,13,0.0,7.3,83.2,0.0155,255.8,4.3,208,2
2018,9,14,10.6,7.8,82.5,0.01446,165.6,7.6,347,2
2018,9,15,32.0,3.4,92.7,0.0151,122.4,6.7,322,2
2018,9,16,8.6,2.3,93.3,0.01586,55.8,3.4,72,2
2018,9,17,25.3,4.8,100.0,0.01795,151.5,3.5,135,2
2018,9,18,1.1,5.8,100.0,0.01558,248.6,2.2,243,2
2018,9,19,0.0,6.0,100.0,0.01379,263.2,2.4,183,2
2018,9,20,0.0,5.8,99.9,0.01445,262.6,2.1,90,2
2018,9,21,0.0,5.6,100.0,0.01524,252.1,3.2,49,2
2018,9,22,0.0,5.3,100.0,0.01438,253.7,2.2,51,2
2018,9,23,0.0,5.3,100.0,0.01499,238.3,2.5,40,2
2018,9,24,0.0,4.7,96.1,0.0155,165.2,4.2,78,2
2018,9,25,0.0,4.3,100.0,0.01583,214.2,2.7,79,2
2018,9,26,87.7,4.6,100.0,0.01636,143.2,3.3,202,2
2018,9,27,9.6,4.4,100.0,0.01721,162.7,3.7,187,2
2018,9,28,0.0,4.9,95.8,0.01564,203.2,2.9,242,2
2018,9,29,2.4,3.3,99.7,0.01561,137.3,1.8,110,2
2018,9,30,0.0,3.7,100.0,0.0149,143.9,3.2,81,2
2019,9,1,15.4,6.7,91.0,0.01481,222.4,4.2,103,2
2019,9,2,2.1,6.6,99.5,0.01492,258.5,3.8,114,2
2019,9,3,0.0,7.1,93.5,0.01497,275.6,3.5,113,2
2019,9,4,0.0,8.1,82.7,0.01513,264.2,5.6,133,2
2019,9,5,0.0,7.5,92.9,0.01425,230.8,7.5,263,2
2019,9,6,0.0,7.5,100.0,0.01289,286.3,2.9,313,2
2019,9,7,0.0,7.2,84.4,0.01167,285.7,2.1,270,2
2019,9,8,0.0,6.7,88.8,0.01392,275.6,1.9,106,2
2019,9,9,7.5,6.4,88.6,0.01636,245.8,2.1,111,2
2019,9,10,0.0,5.9,98.7,0.01584,221.2,2.7,58,2
2019,9,11,0.0,6.1,95.1,0.01406,267.7,1.9,94,2
2019,9,12,0.0,6.4,84.7,0.01278,275.2,1.7,93,2
2019,9,13,0.0,7.6,77.6,0.01284,272.2,2.9,96,2
2019,9,14,0.0,5.6,95.9,0.01455,182.3,4.2,109,2
2019,9,15,0.0,6.6,95.6,0.01423,254.0,3.3,109,2
2019,9,16,0.0,8.0,90.8,0.01222,270.6,3.5,141,2
2019,9,17,3.6,7.2,77.9,0.01163,267.7,2.2,210,2
2019,9,18,0.3,4.4,100.0,0.01167,117.2,4.9,91,2
2019,9,19,0.0,7.7,85.1,0.00754,272.9,4.7,102,2
2019,9,20,0.0,7.3,81.5,0.00821,271.3,3.5,93,2
2019,9,21,0.0,7.2,94.1,0.00911,266.6,3.4,91,2
2019,9,22,0.0,5.7,91.7,0.0094,263.8,1.8,96,2
2019,9,23,0.0,7.2,75.2,0.0089,264.1,2.7,241,2
2019,9,24,0.0,7.0,74.0,0.00974,249.1,2.3,204,2
2019,9,25,0.0,7.1,70.6,0.01101,254.2,2.2,179,2
2019,9,26,0.0,6.7,72.7,0.01121,250.8,1.9,220,2
2019,9,27,0.0,7.2,88.8,0.01358,201.6,3.5,48,2
2019,9,28,0.0,6.6,94.7,0.013,245.3,2.7,69,2
2019,9,29,0.0,6.7,79.0,0.01138,244.0,2.2,190,2
2019,9,30,10.8,6.3,81.3,0.01261,157.5,2.5,133,2
2020,9,1,0.0,5.2,98.2,0.01724,225.2,1.7,205,2
2020,9,2,0.0,6.1,100.0,0.01779,219.2,3.2,242,2
2020,9,3,0.0,8.4,91.8,0.01522,286.8,4.0,269,2
2020,9,4,0.0,8.5,83.1,0.01364,288.7,3.2,271,2
2020,9,5,0.0,6.6,100.0,0.01422,274.7,4.1,38,2
2020,9,6,0.0,6.2,100.0,0.01277,257.2,4.1,58,2
2020,9,7,0.0,5.3,100.0,0.01398,263.3,2.9,63,2
2020,9,8,3.0,6.2,100.0,0.01439,269.4,4.1,63,2
2020,9,9,0.6,5.7,87.0,0.01484,188.6,4.3,62,2
2020,9,10,0.0,5.3,96.2,0.01609,240.9,2.6,71,2
2020,9,11,17.0,5.0,97.7,0.01655,174.0,3.0,88,2
2020,9,12,2.3,5.2,96.0,0.01576,171.7,4.4,86,2
2020,9,13,0.0,5.9,98.3,0.01538,268.0,3.4,82,2
2020,9,14,7.0,5.8,100.0,0.01577,252.3,2.8,72,2
2020,9,15,0.0,4.5,100.0,0.01352,175.1,5.5,69,2
2020,9,16,27.3,2.3,100.0,0.01382,87.4,4.8,73,2
2020,9,17,120.3,3.5,100.0,0.01479,107.2,3.7,106,2
2020,9,18,0.0,2.8,100.0,0.01316,105.5,4.0,22,2
2020,9,19,0.0,3.5,100.0,0.00995,220.3,6.3,55,2
2020,9,20,0.0,5.8,94.8,0.00806,200.9,6.4,49,2
2020,9,21,0.0,6.3,97.3,0.00716,272.4,6.0,50,2
2020,9,22,0.0,4.9,93.2,0.0068,270.3,2.7,41,2
2020,9,23,0.0,3.8,91.7,0.00815,209.6,1.6,203,2
2020,9,24,8.8,4.4,93.2,0.01114,171.1,2.9,82,2
2020,9,25,16.7,3.9,95.7,0.01283,168.9,1.9,69,2
2020,9,26,0.0,3.0,100.0,0.01322,251.7,1.7,65,2
2020,9,27,1.1,2.4,100.0,0.01355,171.1,1.8,198,2
2020,9,28,0.4,3.6,93.6,0.01293,165.4,3.3,158,2
2020,9,29,5.7,3.9,100.0,0.01257,145.5,4.1,268,2
2020,9,30,0.8,4.9,89.4,0.00703,253.7,2.6,277,2
2021,9,1,0.0,5.1,98.0,0.01515,207.1,5.4,242,2
2021,9,2,0.0,5.7,100.0,0.01312,276.4,3.6,35,2
2021,9,3,0.0,5.8,100.0,0.01047,293.3,3.0,63,2
2021,9,4,0.0,6.1,100.0,0.01019,297.0,2.5,79,2
2021,9,5,0.0,5.6,100.0,0.01279,287.2,2.2,217,2
2021,9,6,9.0,5.0,100.0,0.01432,248.6,1.6,257,2
2021,9,7,0.0,4.1,94.4,0.01493,173.3,1.8,156,2
2021,9,8,29.9,4.2,100.0,0.01612,171.0,2.7,205,2
2021,9,9,1.6,3.7,100.0,0.01468,196.5,1.7,11,2
2021,9,10,0.0,6.2,97.5,0.00958,286.7,2.8,42,2
2021,9,11,0.0,6.3,98.0,0.01001,282.8,2.7,91,2
2021,9,12,0.0,5.4,100.0,0.01219,277.7,2.3,124,2
2021,9,13,0.0,4.9,100.0,0.0141,256.5,1.9,170,2
2021,9,14,0.0,5.4,100.0,0.0155,249.4,3.6,169,2
2021,9,15,29.9,4.7,100.0,0.01593,193.5,3.5,152,2
2021,9,16,38.4,2.4,100.0,0.01593,127.5,2.6,96,2
2021,9,17,0.0,4.1,100.0,0.01586,206.6,1.9,93,2
2021,9,18,0.0,3.8,100.0,0.01599,173.3,1.7,121,2
2021,9,19,1.4,5.0,94.0,0.01532,187.4,3.4,104,2
2021,9,20,11.8,4.6,89.2,0.0146,93.5,6.0,96,2
2021,9,21,0.7,4.5,88.0,0.01475,187.7,2.8,80,2
2021,9,22,13.2,3.5,100.0,0.01474,159.5,4.0,222,2
2021,9,23,0.0,5.3,99.5,0.00865,266.9,3.4,341,2
2021,9,24,0.0,5.5,94.1,0.00729,265.8,3.0,32,2
2021,9,25,0.0,5.0,88.8,0.00763,261.7,1.9,329,2
2021,9,26,0.0,5.0,100.0,0.0093,256.8,1.9,241,2
2021,9,27,0.0,5.0,100.0,0.01079,252.4,2.3,231,2
2021,9,28,0.0,5.1,100.0,0.01211,243.8,2.6,246,2
2021,9,29,0.0,5.0,100.0,0.01206,249.0,1.8,254,2
2021,9,30,0.0,4.8,97.2,0.01255,236.5,1.7,74,2
2022,9,1,0.0,4.9,96.6,0.01563,200.0,2.2,138,2
2022,9,2,0.5,5.5,91.7,0.01488,183.5,3.2,126,2
2022,9,3,3.2,5.5,92.0,0.0154,206.8,2.8,125,2
2022,9,4,3.4,6.2,91.1,0.01544,239.9,3.6,119,2
2022,9,5,9.4,4.9,93.0,0.01588,162.6,2.8,169,2
2022,9,6,0.0,5.9,96.9,0.01624,208.0,3.4,253,2
2022,9,7,21.5,5.0,100.0,0.0151,221.1,1.8,321,2
2022,9,8,0.0,4.4,99.5,0.01478,180.7,3.7,70,2
2022,9,9,7.6,4.5,91.4,0.01393,115.6,5.5,79,2
2022,9,10,14.5,5.2,95.0,0.01537,175.5,3.7,111,2
2022,9,11,0.0,4.4,98.7,0.01648,186.1,2.6,181,2
2022,9,12,0.0,5.2,100.0,0.01579,196.9,3.4,233,2
2022,9,13,0.0,6.1,100.0,0.01179,278.9,3.3,278,2
2022,9,14,0.0,6.4,93.1,0.01014,271.7,3.0,43,2
2022,9,15,0.0,7.0,85.0,0.00954,278.3,3.6,55,2
2022,9,16,0.0,6.9,95.9,0.01054,274.5,3.7,76,2
2022,9,17,0.0,6.8,92.4,0.01157,270.0,3.9,86,2
2022,9,18,0.0,6.2,100.0,0.01331,262.2,3.7,75,2
2022,9,19,0.0,5.6,100.0,0.01435,262.8,2.6,84,2
2022,9,20,0.0,5.2,100.0,0.01406,255.7,1.4,288,2
2022,9,21,0.0,5.7,99.8,0.01347,261.6,1.7,78,2
2022,9,22,0.0,8.5,100.0,0.01337,253.1,4.4,290,2
2022,9,23,0.0,7.2,85.0,0.00632,269.9,3.8,48,2
2022,9,24,0.0,5.0,76.7,0.00691,264.6,1.4,156,2
2022,9,25,0.0,7.1,87.6,0.01001,249.4,3.4,230,2
2022,9,26,0.0,7.0,100.0,0.01002,254.9,3.5,286,2
2022,9,27,0.0,7.3,62.3,0.00568,261.2,3.1,8,2
2022,9,28,0.0,8.9,49.1,0.00475,251.4,5.5,42,2
2022,9,29,3.5,7.6,61.6,0.00606,170.9,9.2,46,2
2022,9,30,18.3,3.3,90.4,0.00853,99.4,9.5,2,2
2023,9,1,0.0,5.9,100.0,0.0119,255.1,4.2,79,2
2023,9,2,0.0,5.1,100.0,0.01233,274.9,2.9,84,2
2023,9,3,0.0,5.1,100.0,0.01265,294.7,0.9,219,2
2023,9,4,0.0,6.5,100.0,0.01288,292.3,2.1,231,2
2023,9,5,0.0,6.9,93.4,0.01372,255.4,2.9,246,2
2023,9,6,0.0,7.6,95.3,0.01418,276.9,3.3,265,2
2023,9,7,0.0,6.1,100.0,0.01488,246.3,3.2,234,2
2023,9,8,0.0,5.7,100.0,0.01464,256.6,2.9,185,2
2023,9,9,38.3,4.0,100.0,0.01444,174.7,3.0,130,2
2023,9,10,23.0,4.0,100.0,0.01543,173.0,2.1,147,2
2023,9,11,0.5,4.3,100.0,0.01604,170.9,1.9,144,2
2023,9,12,36.2,4.3,100.0,0.0165,182.6,2.4,195,2
2023,9,13,0.8,4.0,100.0,0.01546,218.9,1.3,213,2
2023,9,14,0.4,4.1,100.0,0.01492,178.9,2.7,61,2
2023,9,15,0.0,3.9,100.0,0.01219,178.8,3.1,73,2
2023,9,16,0.0,5.1,92.0,0.01134,243.2,1.9,158,2
2023,9,17,26.3,2.6,100.0,0.01392,151.2,1.7,222,2
2023,9,18,0.0,5.2,100.0,0.01077,271.8,2.7,302,2
2023,9,19,0.0,5.2,86.2,0.0097,270.4,1.7,66,2
2023,9,20,0.0,6.8,80.8,0.01074,267.6,3.8,77,2
2023,9,21,0.0,4.7,100.0,0.01241,189.2,4.7,71,2
2023,9,22,0.0,6.2,96.5,0.01085,262.2,5.4,27,2
2023,9,23,0.0,5.7,93.5,0.00984,178.3,3.7,323,2
2023,9,24,0.0,6.2,100.0,0.0104,258.3,3.0,220,2
2023,9,25,0.0,5.8,94.0,0.01035,253.9,2.3,236,2
2023,9,26,0.0,5.0,100.0,0.01302,214.7,3.1,93,2
2023,9,27,0.0,2.1,100.0,0.01158,82.8,5.0,63,2
2023,9,28,0.0,3.9,99.6,0.01107,210.9,4.1,63,2
2023,9,29,0.0,5.1,100.0,0.01212,232.6,3.2,71,2
2023,9,30,0.0,5.5,100.0,0.01166,247.8,3.4,77,2
2000,9,1,0.0,4.2,100.0,0.01686,163.4,2.8,167,4
2000,9,2,11.1,4.7,100.0,0.01614,153.8,4.2,177,4
2000,9,3,17.1,5.0,100.0,0.01644,168.2,5.1,193,4
2000,9,4,14.6,3.8,100.0,0.01667,97.3,5.1,209,4
2000,9,5,26.0,3.4,100.0,0.01467,126.0,5.6,123,4
2000,9,6,0.4,3.7,100.0,0.01266,73.7,9.8,38,4
2000,9,7,0.0,5.6,100.0,0.01362,207.9,7.2,59,4
2000,9,8,0.0,5.6,100.0,0.01449,272.1,3.9,86,4
2000,9,9,0.0,5.2,100.0,0.01453,251.9,2.8,112,4
2000,9,10,0.0,5.9,100.0,0.01374,270.5,2.9,83,4
2000,9,11,0.0,5.8,100.0,0.01386,268.7,3.7,66,4
2000,9,12,0.0,5.6,100.0,0.0153,265.8,2.8,72,4
2000,9,13,0.0,4.7,100.0,0.01565,252.8,1.3,73,4
2000,9,14,0.0,5.3,100.0,0.01563,249.8,2.4,109,4
2000,9,15,0.0,5.1,100.0,0.01493,172.5,4.0,230,4
2000,9,16,0.0,6.3,85.3,0.0076,257.6,6.0,8,4
2000,9,17,0.0,3.7,97.6,0.00959,179.6,4.0,31,4
2000,9,18,62.4,3.4,100.0,0.01266,119.7,5.9,105,4
