Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2006,12,15,0.0,4.1,96.3,0.00518,129.5,3.9,269,2
2006,12,16,0.0,3.5,80.8,0.00431,128.9,2.5,111,2
2006,12,17,0.0,2.2,84.2,0.00526,128.4,1.3,251,2
2006,12,18,0.0,3.2,84.6,0.00586,126.8,2.2,292,2
2006,12,19,0.0,3.5,81.3,0.00535,125.8,2.4,72,2
2006,12,20,0.0,3.5,92.2,0.0046,79.8,5.0,72,2
2006,12,21,6.7,2.4,88.3,0.00593,55.4,3.7,136,2
2006,12,22,39.1,2.4,100.0,0.00862,62.6,5.0,251,2
2006,12,23,0.0,3.8,99.7,0.0065,119.8,4.2,296,2
2006,12,24,2.3,3.4,84.7,0.00451,124.8,3.5,78,2
2006,12,25,38.4,2.8,100.0,0.00649,50.4,5.3,236,2
2006,12,26,0.0,3.6,94.8,0.00405,69.4,7.2,279,2
2006,12,27,0.0,1.8,89.7,0.00263,132.1,1.7,97,2
2006,12,28,0.0,2.3,80.0,0.00312,131.6,2.4,52,2
2006,12,29,0.0,1.1,84.1,0.00667,76.7,3.8,62,2
2006,12,30,1.3,2.9,92.5,0.00547,99.4,4.1,105,2
2006,12,31,11.4,2.4,99.1,0.0075,44.4,4.5,359,2
2007,12,1,13.9,4.2,72.6,0.00237,134.5,3.1,92,2
2007,12,2,0.0,2.4,62.1,0.00483,79.9,2.8,284,2
2007,12,3,0.0,3.8,95.4,0.0043,136.9,5.6,290,2
2007,12,4,0.0,4.2,49.5,0.00146,137.3,3.4,243,2
2007,12,5,0.0,5.1,47.8,0.00226,101.6,4.9,38,2
2007,12,6,0.0,2.8,77.4,0.00221,127.8,4.2,67,2
2007,12,7,0.0,2.2,68.8,0.0034,113.6,2.1,206,2
2007,12,8,0.0,3.4,89.6,0.00715,112.4,3.0,202,2
2007,12,9,0.0,2.7,94.3,0.00824,74.2,2.6,209,2
2007,12,10,0.0,3.8,90.7,0.00853,98.7,3.3,211,2
2007,12,11,0.0,3.7,91.8,0.00804,124.6,3.1,225,2
2007,12,12,0.0,4.1,96.5,0.00843,116.9,4.0,228,2
2007,12,13,0.0,4.7,88.9,0.00845,115.5,4.8,268,2
2007,12,14,0.0,3.1,93.5,0.00705,120.1,2.2,66,2
2007,12,15,0.0,2.2,90.9,0.00619,45.9,5.4,307,2
2007,12,16,0.0,2.6,95.8,0.00362,119.2,6.4,293,2
2007,12,17,0.0,2.3,75.5,0.00177,134.8,2.6,99,2
2007,12,18,0.0,1.9,61.0,0.00189,112.1,1.7,221,2
2007,12,19,56.7,2.1,73.7,0.00368,92.8,2.7,125,2
2007,12,20,0.0,2.0,100.0,0.0054,69.7,2.8,55,2
2007,12,21,0.0,1.9,96.1,0.00507,51.8,6.6,55,2
2007,12,22,0.0,1.8,89.8,0.0052,55.3,5.6,176,2
2007,12,23,0.0,1.8,96.5,0.00631,60.2,5.4,274,2
2007,12,24,19.0,2.7,98.7,0.00266,129.8,2.5,49,2
2007,12,25,0.5,2.8,67.9,0.00341,75.1,3.4,41,2
2007,12,26,3.9,1.4,100.0,0.0044,71.3,2.7,177,2
2007,12,27,9.5,1.6,97.8,0.00513,81.4,2.2,142,2
2007,12,28,0.0,2.1,100.0,0.00782,66.8,3.5,211,2
2007,12,29,13.2,4.1,100.0,0.00551,80.3,3.2,190,2
2007,12,30,6.9,1.7,100.0,0.00844,51.7,3.3,249,2
2007,12,31,0.0,3.1,100.0,0.00425,135.6,2.7,359,2
2008,12,1,0.0,3.7,74.0,0.00313,98.0,7.0,239,2
2008,12,2,1.6,2.5,82.2,0.00272,131.6,3.6,256,2
2008,12,3,0.0,2.1,84.8,0.0026,136.9,2.2,230,2
2008,12,4,1.4,2.2,80.7,0.00368,123.2,2.8,214,2
2008,12,5,0.0,2.0,99.0,0.00391,131.6,2.0,305,2
2008,12,6,0.0,2.1,79.7,0.00311,108.3,2.1,263,2
2008,12,7,0.0,2.4,71.8,0.00196,136.9,3.0,296,2
2008,12,8,0.0,2.6,66.7,0.00231,132.6,2.9,88,2
2008,12,9,0.3,2.0,90.7,0.00616,54.9,4.0,90,2
2008,12,10,44.6,2.3,100.0,0.00957,71.7,3.6,167,2
2008,12,11,49.6,2.3,100.0,0.00887,65.7,6.1,164,2
2008,12,12,0.0,2.7,100.0,0.00342,132.0,4.8,269,2
2008,12,13,0.0,2.2,74.1,0.00212,130.9,2.9,1,2
2008,12,14,0.0,1.7,76.1,0.00328,62.8,3.2,74,2
2008,12,15,0.0,1.5,96.3,0.0069,54.6,2.2,87,2
2008,12,16,0.5,1.7,95.9,0.00847,42.8,2.4,143,2
2008,12,17,0.3,2.4,97.5,0.00865,68.3,3.1,210,2
2008,12,18,0.0,2.6,97.0,0.00853,78.9,3.2,258,2
2008,12,19,0.0,3.7,98.1,0.00865,102.9,5.5,225,2
2008,12,20,7.5,2.7,100.0,0.00851,78.4,4.1,244,2
2008,12,21,4.5,4.3,98.2,0.00468,126.5,7.6,258,2
2008,12,22,0.0,2.4,53.0,0.00117,136.3,3.5,306,2
2008,12,23,0.0,2.4,56.7,0.00166,95.9,4.1,67,2
2008,12,24,2.3,2.0,95.6,0.00588,100.3,3.5,84,2
2008,12,25,3.9,2.0,100.0,0.00811,57.8,2.9,224,2
2008,12,26,4.5,1.8,100.0,0.00665,45.0,3.6,70,2
2008,12,27,0.7,2.4,94.2,0.00717,110.3,3.3,77,2
2008,12,28,1.6,4.9,97.7,0.00476,69.2,3.8,186,2
2008,12,29,0.3,3.3,96.6,0.00537,111.7,4.2,271,2
2008,12,30,0.0,3.9,62.7,0.00327,135.0,3.4,275,2
2008,12,31,0.0,3.1,81.6,0.00301,135.2,5.9,284,2
2009,12,1,1.1,2.8,86.7,0.00358,140.7,3.6,90,2
2009,12,2,55.9,2.3,100.0,0.00741,55.7,6.6,246,2
2009,12,3,0.0,3.0,100.0,0.0054,134.0,4.3,36,2
2009,12,4,0.0,2.1,82.1,0.00482,101.3,2.6,321,2
2009,12,5,0.0,1.8,90.7,0.00427,88.8,3.6,46,2
2009,12,6,0.0,2.0,88.1,0.00291,132.4,3.6,42,2
2009,12,7,0.0,1.5,84.6,0.00389,96.5,2.0,73,2
2009,12,8,26.5,1.1,100.0,0.00497,38.0,4.3,223,2
2009,12,9,14.8,4.2,100.0,0.00654,121.9,7.7,268,2
2009,12,10,0.0,2.9,81.9,0.0025,135.8,5.2,344,2
2009,12,11,0.0,2.6,61.9,0.00109,100.9,2.8,59,2
2009,12,12,4.2,3.1,45.4,0.002,92.3,5.0,28,2
2009,12,13,6.7,1.3,99.6,0.00405,52.7,3.5,237,2
2009,12,14,0.4,1.9,94.5,0.0069,121.1,2.7,244,2
2009,12,15,0.6,3.3,95.7,0.00769,110.2,3.8,17,2
2009,12,16,0.0,2.7,80.4,0.00304,131.6,3.8,55,2
2009,12,17,0.0,2.7,70.5,0.00222,128.7,3.9,59,2
2009,12,18,42.8,2.1,93.4,0.00305,34.5,7.8,302,2
2009,12,19,0.7,2.3,100.0,0.00369,109.5,5.7,279,2
2009,12,20,11.7,2.3,99.7,0.00304,129.8,4.3,266,2
2009,12,21,0.0,2.1,92.6,0.00294,130.5,2.8,283,2
2009,12,22,0.0,1.7,83.3,0.00327,129.5,2.0,72,2
2009,12,23,0.0,2.1,87.5,0.00331,120.6,3.1,65,2
2009,12,24,1.6,2.6,86.5,0.0036,97.9,7.1,86,2
2009,12,25,36.1,1.5,100.0,0.00604,52.3,4.2,265,2
2009,12,26,0.0,2.4,95.4,0.00344,129.1,3.8,252,2
2009,12,27,0.0,2.6,80.1,0.00298,132.1,4.1,272,2
2009,12,28,0.0,2.3,77.7,0.00269,125.2,5.7,318,2
2009,12,29,0.0,1.6,81.4,0.00282,134.8,3.0,67,2
2009,12,30,2.5,1.8,69.0,0.00239,77.8,3.5,58,2
2009,12,31,2.2,1.0,100.0,0.00318,52.1,1.7,359,2
2010,12,1,0.0,2.2,100.0,0.0035,139.3,6.6,286,2
2010,12,2,0.0,2.6,61.7,0.00204,123.6,2.5,265,2
2010,12,3,0.0,3.2,72.8,0.00268,137.0,3.0,251,2
2010,12,4,0.7,2.0,95.6,0.00426,74.2,4.4,310,2
2010,12,5,0.0,2.4,96.5,0.00266,103.7,4.2,299,2
2010,12,6,0.0,2.5,70.2,0.0018,135.3,4.6,291,2
2010,12,7,0.0,2.6,65.6,0.00136,138.7,4.1,352,2
2010,12,8,0.0,1.5,59.0,0.00132,123.7,1.8,34,2
2010,12,9,0.0,2.8,50.1,0.00129,137.2,2.8,62,2
2010,12,10,0.0,2.5,38.8,0.00124,130.7,1.8,61,2
2010,12,11,10.8,2.4,67.9,0.00261,129.6,2.6,221,2
2010,12,12,1.4,2.3,100.0,0.0033,87.3,7.5,286,2
2010,12,13,0.0,3.0,65.8,0.00127,101.9,7.7,286,2
2010,12,14,0.0,2.0,82.6,0.00157,136.1,4.0,280,2
2010,12,15,0.0,1.5,75.7,0.0015,72.5,2.0,218,2
2010,12,16,2.2,3.2,100.0,0.00435,41.7,5.4,247,2
2010,12,17,0.0,1.9,100.0,0.00494,123.5,2.8,53,2
2010,12,18,8.1,0.2,100.0,0.00412,39.0,3.5,10,2
2010,12,19,0.0,1.8,100.0,0.0029,119.4,2.7,332,2
2010,12,20,0.0,2.3,67.6,0.00205,130.3,2.1,225,2
2010,12,21,0.0,2.1,68.1,0.00351,45.9,2.9,252,2
2010,12,22,0.0,3.3,100.0,0.0053,97.3,3.8,349,2
2010,12,23,0.0,2.4,83.2,0.00231,132.8,3.6,33,2
2010,12,24,0.0,1.9,73.2,0.0019,129.0,1.8,204,2
2010,12,25,8.2,1.5,67.7,0.00265,88.4,1.8,325,2
2010,12,26,1.0,1.6,82.4,0.00238,36.2,5.0,299,2
2010,12,27,0.0,2.9,68.5,0.00182,132.6,5.2,271,2
2010,12,28,0.0,2.9,69.9,0.00193,135.8,3.4,295,2
2010,12,29,0.0,1.7,99.6,0.00329,129.6,2.3,75,2
2010,12,30,0.0,3.1,52.9,0.00207,57.1,2.7,69,2
2010,12,31,11.4,3.7,98.1,0.00386,79.5,2.3,359,2
2011,12,1,0.0,2.7,90.3,0.00321,140.9,2.6,359,2
2011,12,2,0.0,2.5,80.0,0.00303,139.5,1.7,241,2
2011,12,3,0.0,3.3,84.5,0.00316,137.7,3.4,113,2
2011,12,4,0.0,3.8,100.0,0.00437,123.4,4.2,112,2
2011,12,5,0.4,3.5,97.8,0.00745,76.0,4.2,69,2
2011,12,6,0.0,3.0,90.2,0.00976,45.0,4.5,3,2
2011,12,7,11.5,1.0,100.0,0.00765,48.6,5.1,229,2
2011,12,8,0.0,2.6,92.8,0.00313,135.6,3.6,318,2
2011,12,9,0.0,2.5,86.1,0.00283,132.8,2.3,117,2
2011,12,10,0.0,2.5,96.1,0.00331,132.9,2.9,165,2
2011,12,11,0.0,3.3,78.2,0.00238,135.0,4.9,128,2
2011,12,12,0.0,3.5,68.1,0.00285,51.2,5.2,137,2
2011,12,13,0.0,2.6,84.7,0.00478,94.4,2.2,159,2
2011,12,14,0.0,2.7,95.2,0.00571,125.1,2.3,227,2
2011,12,15,0.0,3.4,100.0,0.00664,105.6,3.6,195,2
2011,12,16,0.0,3.6,86.6,0.00835,73.1,4.1,230,2
2011,12,17,0.0,1.6,100.0,0.00663,126.4,3.4,290,2
2011,12,18,0.0,2.6,78.6,0.00294,133.0,2.4,316,2
2011,12,19,0.0,3.2,72.2,0.0033,123.9,2.3,15,2
2011,12,20,3.7,1.5,100.0,0.00556,48.3,2.0,24,2
2011,12,21,20.5,2.2,91.5,0.00848,47.2,3.9,193,2
2011,12,22,6.3,2.2,99.3,0.00929,84.8,2.9,196,2
2011,12,23,0.0,2.4,100.0,0.00827,127.9,4.6,256,2
2011,12,24,0.0,2.5,90.0,0.00499,127.2,2.8,144,2
2011,12,25,4.5,1.5,96.6,0.00456,44.0,2.1,81,2
2011,12,26,0.0,2.7,95.6,0.00403,132.3,3.5,170,2
2011,12,27,22.0,2.9,96.3,0.00448,80.7,5.6,193,2
2011,12,28,0.0,2.9,99.3,0.00363,131.7,5.6,271,2
2011,12,29,0.0,2.7,95.3,0.00318,131.8,3.3,246,2
2011,12,30,0.0,2.7,100.0,0.00413,86.5,3.5,207,2
2011,12,31,0.0,3.2,98.3,0.00568,132.6,4.5,239,2
2012,12,1,0.0,2.8,75.6,0.0057,69.9,2.3,68,2
2012,12,2,0.0,3.2,82.2,0.00698,90.0,2.6,25,2
2012,12,3,0.0,3.4,79.2,0.00776,106.9,2.5,196,2
2012,12,4,0.0,4.0,77.9,0.00817,114.8,2.9,191,2
2012,12,5,0.0,2.8,86.6,0.00772,58.0,2.7,228,2
2012,12,6,0.0,2.2,90.5,0.00647,50.3,4.3,124,2
2012,12,7,0.0,2.8,84.7,0.00554,52.9,4.1,119,2
2012,12,8,0.3,2.6,90.5,0.00733,75.1,2.1,191,2
2012,12,9,0.0,3.2,89.9,0.00824,94.8,2.5,7,2
2012,12,10,11.6,3.4,90.9,0.00928,89.5,3.9,198,2
2012,12,11,0.0,2.6,100.0,0.00721,123.4,3.6,253,2
2012,12,12,5.8,1.9,80.5,0.00495,46.6,3.1,140,2
2012,12,13,0.0,2.5,100.0,0.00442,120.0,4.9,138,2
2012,12,14,0.0,2.5,92.7,0.00324,130.3,2.3,131,2
2012,12,15,0.0,2.0,85.8,0.00404,61.5,1.7,77,2
2012,12,16,25.8,1.9,95.2,0.00698,59.9,2.0,24,2
2012,12,17,6.4,2.0,99.8,0.00908,77.0,3.5,187,2
2012,12,18,0.0,2.3,100.0,0.00653,130.1,5.3,256,2
2012,12,19,0.0,4.5,88.7,0.00381,128.3,3.6,254,2
2012,12,20,23.2,1.8,94.9,0.00502,43.7,2.2,24,2
2012,12,21,0.0,1.8,100.0,0.00346,102.6,9.7,270,2
2012,12,22,0.0,4.1,69.7,0.00191,133.9,4.8,271,2
2012,12,23,0.0,4.1,69.3,0.00206,126.8,3.6,257,2
2012,12,24,10.8,2.0,80.0,0.0043,43.1,3.1,216,2
2012,12,25,1.9,2.3,100.0,0.00552,121.6,2.8,84,2
2012,12,26,34.7,1.6,100.0,0.00666,88.7,8.2,182,2
2012,12,27,0.0,3.3,95.4,0.00298,130.8,5.4,267,2
2012,12,28,1.7,2.3,88.5,0.0031,125.8,2.7,108,2
2012,12,29,8.5,2.3,99.8,0.00435,125.3,4.5,268,2
2012,12,30,0.0,2.7,84.3,0.00251,135.0,3.9,295,2
2012,12,31,0.0,2.4,70.6,0.00256,128.0,2.2,0,2
2013,12,1,0.0,1.9,94.0,0.00409,89.5,1.9,125,2
2013,12,2,0.0,2.4,99.9,0.00507,123.7,2.4,236,2
2013,12,3,12.0,1.4,93.7,0.00644,42.2,2.0,2,2
2013,12,4,2.0,1.9,100.0,0.0075,103.8,1.8,44,2
2013,12,5,5.1,2.4,100.0,0.00937,84.6,2.8,9,2
2013,12,6,0.3,4.3,91.4,0.01109,103.4,5.2,205,2
2013,12,7,1.7,0.8,100.0,0.01014,44.9,3.7,246,2
2013,12,8,1.6,0.9,100.0,0.00488,36.9,6.1,116,2
2013,12,9,5.7,2.0,100.0,0.00458,56.0,3.1,123,2
2013,12,10,2.9,1.6,100.0,0.00646,101.4,4.9,274,2
2013,12,11,0.0,2.5,69.8,0.00224,136.3,2.3,159,2
2013,12,12,0.0,2.6,69.6,0.00218,134.7,2.8,335,2
2013,12,13,0.0,2.0,64.7,0.00218,131.2,1.6,71,2
2013,12,14,16.0,2.3,99.3,0.00418,43.3,3.5,91,2
2013,12,15,1.2,1.0,100.0,0.00571,125.5,4.0,275,2
2013,12,16,0.0,2.8,100.0,0.00328,130.4,3.2,270,2
2013,12,17,0.0,3.8,97.8,0.00353,130.1,4.9,246,2
2013,12,18,0.0,2.6,87.4,0.0032,132.5,3.3,282,2
2013,12,19,0.0,2.4,71.4,0.00274,131.7,1.8,213,2
2013,12,20,0.0,2.2,100.0,0.00485,124.3,1.8,12,2
2013,12,21,0.0,2.3,100.0,0.00784,61.5,2.4,38,2
2013,12,22,71.6,3.3,95.8,0.01063,81.1,4.2,188,2
2013,12,23,48.8,0.9,100.0,0.00972,34.6,3.6,241,2
2013,12,24,0.0,1.0,100.0,0.00489,132.4,3.0,315,2
2013,12,25,0.0,2.3,79.7,0.00219,134.9,4.4,121,2
2013,12,26,0.0,2.0,80.5,0.00294,125.9,2.0,152,2
2013,12,27,0.0,2.6,90.1,0.00292,132.1,3.3,138,2
2013,12,28,23.1,2.7,77.6,0.00252,79.8,3.0,129,2
2013,12,29,40.5,2.2,97.5,0.00415,79.5,4.5,347,2
2013,12,30,0.0,2.6,100.0,0.00429,116.3,3.3,276,2
2013,12,31,0.0,2.6,100.0,0.00436,116.3,3.4,273,2
2014,12,1,0.0,3.9,100.0,0.00577,132.9,3.4,221,2
2014,12,2,0.4,3.0,100.0,0.00699,103.7,3.0,9,2
2014,12,3,0.0,1.1,100.0,0.00842,121.0,2.8,28,2
2014,12,4,2.5,1.1,100.0,0.00748,80.4,1.8,113,2
2014,12,5,1.0,0.8,100.0,0.00716,81.4,3.5,107,2
2014,12,6,6.6,0.5,100.0,0.00785,66.5,3.5,20,2
2014,12,7,0.0,2.8,93.9,0.00513,134.0,5.8,146,2
2014,12,8,0.0,2.9,61.0,0.00308,68.8,6.4,126,2
2014,12,9,0.0,2.0,98.0,0.00393,101.5,3.6,321,2
2014,12,10,0.0,2.3,100.0,0.00332,130.8,3.3,300,2
2014,12,11,0.0,2.8,86.0,0.00255,135.8,3.3,293,2
2014,12,12,0.0,3.5,62.1,0.00197,135.6,2.5,304,2
2014,12,13,0.0,4.4,57.6,0.00196,132.2,2.9,320,2
2014,12,14,0.0,4.1,64.5,0.00234,132.2,2.5,319,2
2014,12,15,2.4,2.7,71.9,0.00276,132.3,1.7,259,2
2014,12,16,2.2,3.2,100.0,0.00451,95.4,3.6,222,2
2014,12,17,0.0,2.4,100.0,0.00427,129.2,2.7,283,2
2014,12,18,0.0,2.1,86.4,0.00378,85.8,1.9,293,2
2014,12,19,2.5,2.4,82.9,0.00367,128.0,2.3,311,2
2014,12,20,0.7,1.7,69.6,0.00413,78.4,2.6,106,2
2014,12,21,2.5,2.8,69.6,0.00415,58.8,3.8,122,2
2014,12,22,11.2,0.7,86.8,0.00465,0.0,4.8,123,2
2014,12,23,34.5,0.9,100.0,0.0057,82.2,4.7,105,2
2014,12,24,3.2,0.4,100.0,0.00961,66.6,5.0,20,2
2014,12,25,0.0,1.7,100.0,0.00521,130.9,5.2,267,2
2014,12,26,0.0,1.8,97.3,0.00353,127.6,1.3,287,2
2014,12,27,13.6,2.0,98.6,0.00388,128.6,1.4,204,2
2014,12,28,21.1,1.7,81.2,0.00695,63.8,2.4,203,2
2014,12,29,0.7,0.2,100.0,0.0083,0.0,1.8,231,2
2014,12,30,0.0,0.5,100.0,0.00654,113.4,3.2,123,2
2014,12,31,0.0,1.4,92.1,0.00347,131.3,2.2,131,2
2015,12,1,0.9,1.1,100.0,0.00906,94.6,2.9,64,2
2015,12,2,4.9,0.5,100.0,0.00999,63.7,3.8,152,2
2015,12,3,0.0,1.4,100.0,0.00497,132.8,4.4,221,2
2015,12,4,0.0,3.5,79.0,0.0031,139.0,4.2,137,2
2015,12,5,0.0,3.9,71.0,0.00322,136.0,4.3,140,2
2015,12,6,0.0,3.3,92.1,0.00413,132.6,3.3,133,2
2015,12,7,0.0,2.5,100.0,0.00506,106.0,2.1,226,2
2015,12,8,0.0,1.7,100.0,0.00503,133.2,1.2,214,2
2015,12,9,0.0,2.3,100.0,0.00494,130.6,1.9,146,2
2015,12,10,0.0,2.8,80.0,0.00577,112.2,2.0,199,2
2015,12,11,0.0,3.5,82.5,0.00787,125.1,3.4,210,2
2015,12,12,0.0,3.1,100.0,0.00878,126.5,3.5,216,2
2015,12,13,2.1,2.5,100.0,0.00792,122.5,2.4,110,2
2015,12,14,6.0,2.2,100.0,0.00955,51.3,3.9,98,2
2015,12,15,0.0,3.2,100.0,0.00742,128.8,3.5,247,2
2015,12,16,19.2,2.6,100.0,0.0063,128.4,2.1,126,2
2015,12,17,20.4,1.2,100.0,0.00896,59.3,4.1,125,2
2015,12,18,0.0,0.4,100.0,0.00623,132.3,5.3,258,2
2015,12,19,0.0,2.8,73.8,0.00245,132.5,3.4,278,2
2015,12,20,0.0,2.9,71.9,0.00259,131.6,2.8,177,2
2015,12,21,83.3,2.6,72.6,0.00473,68.9,2.9,109,2
2015,12,22,2.7,1.1,100.0,0.0098,84.1,3.2,76,2
2015,12,23,51.0,2.1,90.2,0.01064,58.7,3.5,34,2
2015,12,24,6.7,2.1,96.0,0.01178,70.8,4.3,164,2
2015,12,25,2.1,2.1,100.0,0.0117,97.7,1.9,133,2
2015,12,26,2.3,2.3,100.0,0.01179,115.7,2.0,94,2
2015,12,27,0.9,2.2,86.7,0.01103,77.1,2.5,46,2
2015,12,28,32.2,3.3,79.8,0.01095,86.6,3.7,72,2
2015,12,29,1.8,3.9,81.4,0.01067,101.4,4.8,180,2
2015,12,30,90.5,1.9,73.4,0.00954,51.8,1.7,147,2
2015,12,31,0.0,0.5,75.2,0.00978,54.4,1.9,187,2
2016,12,1,0.0,3.5,100.0,0.00416,138.0,4.5,273,2
2016,12,2,0.0,3.5,71.2,0.00288,137.2,3.1,305,2
2016,12,3,3.6,2.5,73.6,0.00317,81.3,2.5,120,2
2016,12,4,14.4,1.6,75.5,0.00461,32.9,4.6,60,2
2016,12,5,14.5,1.6,96.7,0.00633,64.9,4.2,52,2
2016,12,6,2.9,1.9,73.5,0.00518,51.6,3.7,201,2
2016,12,7,0.0,1.5,84.9,0.00535,129.2,1.8,181,2
2016,12,8,0.0,2.2,100.0,0.00365,88.3,3.7,305,2
2016,12,9,0.0,2.7,59.8,0.0017,138.0,3.0,181,2
2016,12,10,0.0,2.5,57.3,0.00162,136.0,2.6,62,2
2016,12,11,0.0,1.6,87.3,0.00274,63.7,3.1,58,2
2016,12,12,0.0,2.0,100.0,0.00629,76.9,3.2,217,2
2016,12,13,3.3,1.0,89.8,0.00617,35.5,3.0,58,2
2016,12,14,0.0,0.6,100.0,0.00597,96.4,2.1,94,2
2016,12,15,0.0,3.3,71.1,0.0023,131.2,4.1,228,2
2016,12,16,0.0,2.7,48.4,0.00158,122.6,4.8,68,2
2016,12,17,0.0,2.3,100.0,0.00516,58.7,2.5,124,2
2016,12,18,11.9,2.6,100.0,0.00832,63.9,3.4,259,2
2016,12,19,3.8,0.7,95.4,0.00486,45.1,5.7,56,2
2016,12,20,0.0,1.0,100.0,0.00381,115.0,2.7,130,2
2016,12,21,0.0,1.6,97.8,0.0036,129.9,1.7,204,2
2016,12,22,0.0,4.7,69.6,0.00406,127.1,4.1,213,2
2016,12,23,0.0,4.0,60.7,0.00339,128.4,4.6,66,2
2016,12,24,0.0,1.9,95.3,0.00614,75.8,2.0,177,2
2016,12,25,0.0,2.8,100.0,0.00716,108.9,2.6,124,2
2016,12,26,0.0,1.6,83.9,0.00732,42.0,3.5,88,2
2016,12,27,0.0,2.1,100.0,0.00849,89.4,4.2,237,2
2016,12,28,17.9,2.0,96.1,0.00585,128.3,2.3,225,2
2016,12,29,0.0,4.3,100.0,0.00497,125.0,6.6,273,2
2016,12,30,0.0,4.1,55.6,0.00189,136.2,4.7,278,2
2016,12,31,2.4,2.1,70.8,0.00291,56.0,2.7,217,2
2017,12,1,0.0,2.4,87.7,0.00739,131.6,1.9,151,2
2017,12,2,0.0,0.9,100.0,0.00753,86.6,2.2,67,2
2017,12,3,0.0,2.5,100.0,0.00593,133.7,2.5,49,2
2017,12,4,0.0,3.3,96.2,0.00497,128.5,3.6,85,2
2017,12,5,7.7,2.5,93.4,0.00777,77.6,3.2,180,2
2017,12,6,2.9,1.2,100.0,0.00664,82.9,3.1,267,2
2017,12,7,3.7,1.5,67.8,0.00393,62.3,1.6,229,2
2017,12,8,25.1,0.9,89.8,0.00429,34.5,3.4,54,2
2017,12,9,0.4,1.4,100.0,0.00331,43.4,4.0,240,2
2017,12,10,0.0,2.8,63.9,0.0023,133.3,3.8,265,2
2017,12,11,0.0,3.5,78.9,0.00304,131.4,3.5,245,2
2017,12,12,0.0,4.0,88.7,0.00302,124.3,5.8,276,2
2017,12,13,0.0,3.2,57.3,0.00193,132.9,3.9,261,2
2017,12,14,0.0,4.0,69.1,0.00305,132.0,4.1,252,2
2017,12,15,0.0,2.9,100.0,0.00312,120.8,4.1,270,2
2017,12,16,0.0,2.3,81.9,0.00244,132.9,2.4,262,2
2017,12,17,0.0,1.5,96.5,0.00346,73.7,1.3,201,2
2017,12,18,0.0,2.6,100.0,0.0064,73.5,3.4,229,2
2017,12,19,2.1,4.0,88.8,0.00691,93.0,3.9,255,2
2017,12,20,29.0,1.2,100.0,0.00862,53.9,3.0,169,2
2017,12,21,0.0,2.0,90.8,0.00581,74.0,3.4,74,2
2017,12,22,0.0,1.5,100.0,0.00707,103.2,2.6,148,2
2017,12,23,3.3,3.2,100.0,0.0084,99.1,6.7,222,2
2017,12,24,0.0,0.4,100.0,0.00647,125.5,5.3,239,2
2017,12,25,0.0,2.5,61.5,0.0024,110.7,3.5,279,2
2017,12,26,0.5,3.2,56.4,0.00197,133.3,3.9,62,2
2017,12,27,0.0,2.5,66.7,0.00253,54.3,3.1,39,2
2017,12,28,0.0,3.4,49.0,0.0016,94.5,5.6,57,2
2017,12,29,0.0,2.2,66.4,0.00208,132.5,2.2,92,2
2017,12,30,0.0,3.2,80.5,0.0028,130.8,3.7,258,2
2017,12,31,0.0,3.6,55.8,0.00227,75.6,3.7,37,2
2018,12,1,52.1,2.4,86.7,0.00679,32.5,3.4,63,2
2018,12,2,0.0,2.5,100.0,0.00887,103.4,3.8,201,2
2018,12,3,0.0,3.3,100.0,0.00578,130.7,4.2,260,2
2018,12,4,0.0,2.0,91.3,0.00384,122.0,2.6,259,2
2018,12,5,0.0,2.3,100.0,0.00285,133.8,4.1,297,2
2018,12,6,0.0,1.9,86.6,0.00258,134.0,2.2,221,2
2018,12,7,3.2,1.2,80.6,0.00351,47.5,1.3,182,2
2018,12,8,67.7,1.0,90.2,0.00413,36.1,5.6,118,2
2018,12,9,5.0,1.8,71.8,0.0031,39.2,8.2,136,2
2018,12,10,4.3,1.0,84.9,0.00354,29.6,3.0,277,2
2018,12,11,0.0,2.6,86.8,0.00311,135.0,3.2,291,2
2018,12,12,0.0,2.3,84.8,0.00306,122.9,2.9,238,2
2018,12,13,15.0,2.4,96.3,0.00385,107.2,3.8,148,2
2018,12,14,12.6,0.6,93.2,0.00605,28.9,6.0,121,2
2018,12,15,0.0,1.1,100.0,0.00689,80.1,3.2,168,2
2018,12,16,0.0,2.4,100.0,0.0057,109.5,4.8,265,2
2018,12,17,0.0,3.5,100.0,0.00451,123.3,3.7,283,2
2018,12,18,0.0,3.2,85.7,0.00368,131.4,3.2,157,2
2018,12,19,0.8,2.1,100.0,0.00465,117.5,3.3,110,2
2018,12,20,49.7,1.1,100.0,0.00744,54.3,4.4,76,2
2018,12,21,1.0,1.1,100.0,0.00619,33.1,7.4,204,2
2018,12,22,0.0,2.5,100.0,0.00378,128.8,4.6,265,2
2018,12,23,1.4,2.6,100.0,0.00446,114.7,3.7,236,2
2018,12,24,0.0,2.1,100.0,0.00374,130.6,2.7,210,2
2018,12,25,0.0,1.9,96.2,0.00345,130.1,1.8,94,2
2018,12,26,0.0,3.0,89.9,0.00362,99.6,3.9,111,2
2018,12,27,6.1,2.0,89.6,0.00562,60.4,6.0,97,2
2018,12,28,8.9,1.6,100.0,0.00955,72.1,4.8,154,2
